url,titulo,ean,descricao
https://www.amazon.com.br/Pel%C3%ADcula-Regeneradora-Ultimatte-Xiaomi-Redmi/dp/B096G9VGC8/ref=sr_1_3845?qid=1651784247&s=wireless&sr=1-3845&ufe=app_do%3Aamzn1.fos.6a09f7ec-d911-4889-ad70-de8dd83c8a74,Película Regeneradora Ultimatte Xiaomi Redmi Note 10s 6.43'',7894973735488,
https://www.amazon.com.br/Desbloqueado-Smartphone-Android-Polegada-Mem%C3%B3ria/dp/B09YDGXRT3/ref=sr_1_1567?qid=1651784129&s=wireless&sr=1-1567&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,12pro 5G Desbloqueado Smartphone Android 10.0 Dual Sim Em Espera Dupla 5.5 Polegada Tela 4GB RAM + 64GB ROM Memória Bateria De Íon De Lítio De 4800mAh 24MP+48MP Câmera (Color : Purple),6094963197949,"Sobre este item    Tela de 5,5 polegadas: O 12pro oferece a experiência de visualização que você sempre quis, com uma enorme proporção de tela para corpo de 80% em uma tela de 5,5 polegadas.    Câmera frontal de 24MP selfie clara e elegante: A câmera frontal de 24MP líder mundial da 12pro transforma cada selfie em uma obra de arte, experimente maior brilho, vibração de cores, clareza e alcance dinâmico. Mesmo com pouca luz, sempre que você precisar, seu 12pro está com você, capturando cada momento com precisão cristalina, transforme suas selfies em obras-primas e brilhe em todas as fotos.    Câmera HD traseira de 48MP：O 12pro possui uma combinação de câmeras de 48MP. A câmera principal possui uma grande abertura f / 1.8 e pixels de 1.28um, Esta combinação forte aumenta a sensibilidade à foto em contraluz ou com pouca luz, basta apontar e disparar e o 12pro garantirá que suas fotos permaneçam claras e brilhantes.    Desempenho poderoso: A plataforma móvel MTK6983 com tecnologia de processo de 10 mm torna os jovens que amam os jovens e outros jogos populares. O jogo está ligado e mais baixo.    Android 10.0：O novo design interativo torna a operação simples e simples, o uso do telefone celular é tão simples e direto, tudo é prático."
https://www.amazon.com.br/Celular-Mega-M010F-Red-Mobile/dp/B07Q4QNG5D/ref=sr_1_2157?qid=1651784161&s=wireless&sr=1-2157&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,"Celular Red Mobile Mega M010F, Tela 2.4"", Câmera, FM Wireless, Vibracall, Memória expansível até 32GB - Preto/Vermelho",0751320565785,
https://www.amazon.com.br/retrovisor-17-5x11x9cm-anticolis%C3%A3o-substitui%C3%A7%C3%A3o-2013-2018/dp/B09S8HPHND/ref=sr_1_2054?qid=1651784157&s=wireless&sr=1-2054&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,"Capa de espelho, espelho retrovisor cromado fosco à prova d'água 17.5x11x9cm anticolisão 2 pçs/set substituição para a3/s3/rs3 2013-2018 para carro",,"Isso se adeque às suas .
     
  Insira o número do modelo para ter certeza que se encaixa. 
 
    P.when(""ReplacementPartsBulletLoader"").execute(function(module){ module.initializeDPX(); })

 A tampa protetora pode efetivamente proteger seu espelho retrovisor de arranhões, manchas e outros danos    Especialmente projetado para Audi A3 S3 8V 2014-2018    100% novo espelho retrovisor aftermarket com qualidade premium    Processo de galvanoplastia de níquel pérola, aparência elegante, dá ao seu carro uma aparência elegante e personalizada    Feito de liga de plástico ABS automotivo e acabamentos cromados, permitem resistir a pequenas colisões e não desbotamento fácil"
https://www.amazon.com.br/exibi%C3%A7%C3%A3o-acr%C3%ADlico-transparente-reutiliz%C3%A1vel-certificado/dp/B09MKMZF87/ref=sr_1_3108?qid=1651784206&s=wireless&sr=1-3108,"Rack de exibição, suporte de exibição de relógio acrílico transparente reutilizável para certificado para casa para sala de estar para álbum de fotos para relógio",7804715857231,"Expositor de 25 CM de altura, adequado para colocar relógios de parede de 12 a 14 polegadas.    O material acrílico transparente é transparente, adequado para todos os tipos de correspondência de cores em casa.    Tridimensional e bonito, adequado para um estilo moderno e decoração de estilo nórdico.    É adequado para colocar álbuns de fotos, relógios, certificados e outros objetos.    Duráveis ​​e feitos de material acrílico de alta qualidade, não são facilmente danificados."
https://www.amazon.com.br/Smartphone-Samsung-Galaxy-128GB-Preto/dp/B085TRJDX1/ref=sr_1_162?qid=1651784045&s=wireless&sr=1-162&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,"Smartphone Samsung Galaxy S20+ 128GB 6.7"" 8GB RAM 64+12+12MP+ToF Preto",7892509113854,"Sobre este item    A câmera frontal de 10MP    Sua tela de 6,7"" com resolução Quad HD+, AMOLED Dinâmico 2x    Bateria de de 4500mAh    Resolução da câmera traseira 64MP + 12MP + 12MP + ToF    Leitor biométrico ultrassônico (na tela)"
https://www.amazon.com.br/ifundom-Port%C3%A1til-Localizador-Protector-Compat%C3%ADvel/dp/B09JCNSN6T/ref=sr_1_2672?qid=1651784186&s=wireless&sr=1-2672&ufe=app_do%3Aamzn1.fos.cede3968-0a01-4da7-b7fa-174ca17dae70,ifundom 5PCS Prático Portátil Caso Localizador Localizador Protector Compatível para Airtag,3011289284804,"Sobre este item    Adotar material de silicone para garantir a qualidade, robustez e durabilidade.    Leve e durável, bom acessório para cada casa, muito resistente e não é fácil ou deformar.    O projeto especial e em um bom artesanato. O melhor substituto para o seu velho, quebrado um.    Fácil de usar, fallproof, não cair ou arranhar a tela.    Fabricado com tecnologia profissional para garantir a alta- a qualidade do produto e pode trabalhar por um longo tempo."
https://www.amazon.com.br/Smartphone-universal-polegadas-armazenamento-expans%C3%ADvel/dp/B09P47QKDM/ref=sr_1_2026?qid=1651784155&s=wireless&sr=1-2026&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,"Smartphone, tela universal de 4,66 polegadas Smartphone de alta definição e 128 GB de armazenamento expansível para Android 4.4.2(Preto)",7292364302705,"Sobre este item    Câmeras duplas frontal e traseira de alta definição: câmera de alta definição para cores vivas e realistas, todas as fotos são lindas e as câmeras duplas frontal e traseira podem ser usadas de forma mais ampla.    Processador poderoso: O processador potente melhora muito a velocidade da rede, a taxa de quadros e a suavidade da imagem durante jogos e multitarefa.    Armazenamento expansível de 128 GB: Até 128 GB de armazenamento expansível, o telefone móvel suporta o uso simultâneo de dois cartões SIM para dados e chamadas telefônicas, ou o uso simultâneo de um cartão SIM para dados e chamadas telefônicas e um cartão de memória para armazenamento de dados.    Tela grande: a tela grande do celular permite que você tenha uma visão mais ampla. Em jogos e vídeos, o conteúdo é mais exibido, mas o telefone ainda é pequeno e leve.    Sistema: O sistema é baseado no desenvolvimento em profundidade do sistema Android, que é mais completo e suave."
https://www.amazon.com.br/Protetor-p%C3%A1ra-choque-rel%C3%B3gio-conveniente-exclusivo/dp/B09RPPL54D/ref=sr_1_3861?qid=1651784247&s=wireless&sr=1-3861&ufe=app_do%3Aamzn1.fos.6a09f7ec-d911-4889-ad70-de8dd83c8a74,"Protetor de tela cheia de pára-choque, capa de relógio cheia de TPU conveniente exclusivo para Realme Watch 2 Pro(Rosa ouro)",7095828281925,"Design exclusivo: o design de galvanoplastia a vácuo torna seu relógio mais colorido e não desbota nem cai.    Material durável: feito de material TPU, de alta resistência, alta tenacidade e resistência ao desgaste.    Proteção total: cubra perfeitamente as laterais e as bordas de seu relógio, para que ele não seja arranhado ou danificado.    Carregamento conveniente: não há necessidade de remover a caixa protetora durante o carregamento, mais conveniente.    Modelo aplicável: especialmente projetado para o relógio Realme Watch 2 Pro (não para o relógio Realme 2)."
https://www.amazon.com.br/telefone-altamente-transparente-defini%C3%A7%C3%A3o-protetor/dp/B09WM7FVZ7/ref=sr_1_3992?qid=1651784252&s=wireless&sr=1-3992&ufe=app_do%3Aamzn1.fos.6a09f7ec-d911-4889-ad70-de8dd83c8a74,"Filme da câmera do telefone, altamente transparente de alta definição 3D com corte protetor da câmera traseira para proteção da câmera traseira do telefone(iPhone 12 Pro Max)",7752475155077,"HD e preciso: alta definição, design ultrafino, preciso e preciso, não bloqueia o flash ao tirar fotos.    Modelo adequado: Projetado especialmente para telefones celulares da série iphone12, usando design original 1: 1, fácil de instalar, sem resíduos após a desmontagem.    Proteção total: proteção de 360 ​​° da lente da câmera, com excelente resistência a arranhões, pode prevenir eficazmente a poeira, óleo e poeira.    Estrutura de liga de alumínio: Feita de estrutura de liga de alumínio de alta qualidade e vidro temperado, a tecnologia de corte 3D pode cobrir completamente os cantos e bordas curvos.    Alta Transparência: A alta transparência garante a alta resolução original de fotos e vídeos, mantendo as cores vivas originais para o iPhone."
https://www.amazon.com.br/Smartphone-dianteiras-traseiras-Armazenamento-expans%C3%ADvel/dp/B09GYN7YSC/ref=sr_1_1994?qid=1651784154&s=wireless&sr=1-1994&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,"Smartphone, Câmeras duplas dianteiras e traseiras Cartões duplos Tela de espera dupla Smartphone de 4,66 polegadas Armazenamento expansível de 128 GB para Android 4.4.2(azul)",7065532692041,"Sobre este item    Câmeras duplas dianteiras e traseiras de alta definição: câmeras de alta definição para cores vivas e realistas, todas as fotos são lindas e as câmeras duplas dianteiras e traseiras podem ser usadas de forma mais ampla.    Processador poderoso: O processador potente melhora muito a velocidade da rede, a taxa de quadros e a suavidade da imagem durante jogos e multitarefa.    Sistema: O sistema é baseado no desenvolvimento em profundidade do sistema Android, que é mais completo e suave.    Armazenamento expansível de 128 GB: Até 128 GB de armazenamento expansível, ele suporta o uso simultâneo de dois cartões SIM para dados e chamadas telefônicas, ou o uso simultâneo de um cartão SIM para dados e chamadas telefônicas e um cartão de memória para armazenamento de dados.    Tela grande: a tela grande do celular permite que você tenha uma visão mais ampla. Em jogos e vídeos, o conteúdo é mais exibido, mas o telefone ainda é pequeno e leve."
https://www.amazon.com.br/Armaggeddon-Molotov-Alpin-Molotov-3-Alpine/dp/B018776DOY/ref=sr_1_1941?qid=1651784150&s=wireless&sr=1-1941&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,Molotov-3 Alpine Allies,8886411982591,"Sobre este item    2 drivers de áudio grandes de 40 mm para jogos    Áudio de jogo estéreo bem equilibrado    Cabo plano antiemaranhado    A maioria dos dispositivos móveis    Compatível com 4 etapas de 3,5 mm"
https://www.amazon.com.br/varredor-material-resistente-13x4-10-6-motocicleta/dp/B09Q81GHSG/ref=sr_1_1863?qid=1651784146&s=wireless&sr=1-1863&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,"Pneu varredor de neve, material de borracha butílica espesso resistente ao desgaste 13x4.10-6 Pneus para motocicleta de neve para karts de ATV",7861207338098,"Características diversas: Boa estanqueidade ao ar, não haverá situação de vazamento de ar, resistente ao desgaste e antiderrapante.    Aplicabilidade: Adequado para karts de ATV e mini motos de neve com tração nas quatro rodas 47cc, 49cc.    Operação simples: simples de operar, fácil de usar, fácil de instalar e desmontar.    Material de Fabricação: Feito de borracha butílica espessa e com absorção de choque, esses pneus adicionam conforto e segurança ao seu passeio.    Projeto de pneu mais espesso: com o projeto de pneu mais espesso, mesmo estradas acidentadas podem ser desobstruídas, para que você possa usá-lo na neve e na chuva, proporcionando o máximo de segurança."
https://www.amazon.com.br/Telefone-c%C3%A2mera-desenvolvimento-profundidade-Android/dp/B09X28NGFC/ref=sr_1_2018?qid=1651784155&s=wireless&sr=1-2018,"Telefone de tela cheia, câmera HD de cores vivas de desenvolvimento em profundidade para Android(ouro)",7353314110822,"O poderoso processador melhora muito a rede, a velocidade de execução, a taxa de quadros e a suavidade da imagem ao jogar jogos grandes.    O reconhecimento facial pode reconhecer rostos com precisão, trazendo uma experiência de desbloqueio de ficção científica.    Câmera de alta definição, cores vivas, cada foto é tão bonita quanto um papel de parede.    O sistema é baseado no desenvolvimento aprofundado para o sistema Android, mais completo e suave.    Cartão duplo em espera dupla, tela cheia de alta definição, smartphone, desempenho de alta qualidade."
https://www.amazon.com.br/Smartphone-Android-desbloqueado-telefone-polegadas/dp/B09YTD8VXF/ref=sr_1_2140?qid=1651784161&s=wireless&sr=1-2140,"Smartphone HOT 11S para Android, 512 MB de RAM 4 GB ROM desbloqueado telefone celular, tela de 4,5 polegadas, cartão duplo Dual Standby Handset, 2200 mah(Preto1)",,"Sobre este item    Sistema operacional: Suporte para Android 6.0, 512 MB de RAM, 4 GB de ROM, chip MTK6572 oferece experiência operacional de sistema notável e desempenho altamente eficiente.    Smartphone desbloqueado 3G: Este telefone móvel suporta apenas rede 3G. Possui três slots de cartão independentes, suporta cartão duplo e espera dupla e suporta expansão de cartão de memória de 128G.    Câmera Frontal e Traseira: O smartphone possui câmera frontal de 2 milhões de pixels e câmera traseira de 2 milhões de pixels, com bom desempenho fotográfico.    Desempenho de alto custo: O smartphone possui desempenho de alto custo, corpo pequeno e leve, fácil de transportar e é equipado com bateria removível de 2200mAh. O telefone inteligente tem funções ricas, pode assistir a vídeos e ouvir música.    Aparência requintada: O design elegante do corpo e o design da tela de alta definição proporcionam uma ótima experiência visual e um toque delicado e suave."
https://www.amazon.com.br/Smartphone-OUKITEL-robusto-telefone-mundial/dp/B09B3PJXGG/ref=sr_1_843?qid=1651784087&s=wireless&sr=1-843&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,"Smartphone OUKITEL WP5 Pro (2020) robusto, telefone IP68 à prova d'água Dual SIM Card 4G LTE (8000 mAh), versão mundial Android 9.0, câmera tripla de 4""64 GB, 5,5"" (Laranja preta)",8254082156588,"Sobre este item    ▶▶ [IP68 À prova d'água, à prova de poeira e gotejamento] O telefone OUKITEL WP5 PRO robusto pode atingir o mais alto desempenho de vedação IP68, impermeabilizando até uma profundidade máxima de 1,2 minutos (3,9 pés) por 35 minutos. Também é resistente à poeira, sujeira e areia. Você não precisa se preocupar com quedas e arranhões acidentais. OUKITEL WP5 PRO é o melhor celular para atletas radicais e trabalhadores ao ar livre em 2020.    ▶▶ [bateria de 8000 mAh e 4 GB de RAM + 64 GB de ROM] O robusto telefone OUKITEL WP5 PRO possui uma incrível bateria de 8000 mAh! É difícil encontrar um telefone móvel robusto com tanta capacidade de bateria. Usando um cabo OTG, o WP5 PRO pode até funcionar como um banco de energia! Ele pode carregar a maioria dos smartphones ou tablets. Com 4 GB de RAM + 64 GB de espaço ROM (estendido para 128 GB)    ▶▶ [Android 9.0 e 4 cabeças de câmera e 4 flashes LED] Oukitel WP5 PRO está equipado com 4 processadores Cortex-A7 MT6762 e Android 9.0 puros, equipados com lente traseira de 13 + 5 + 2MP e câmera frontal de 5MP, deixe That o momento que você ter o mundo pode ser capturado e bonito. Possui 4 flashes de LED! Sua lanterna é duas vezes mais brilhante do que outros telefones celulares e continuará a brilhar, o que pode ajudá-lo a acampar ou em aventuras noturnas.    ▶▶ [Botões personalizados e outros recursos externos] Os botões personalizados permitem que você acesse rapidamente lanternas, câmeras, chamadas de emergência SOS, etc. O WP5 PRO também possui muitas funções, como reconhecimento facial, desbloqueio de impressão digital, bússola, posicionamento GPS, etc., que podem ajudá-lo a realizar atividades ao ar livre.    ▶▶ [Global 4G LTE e dois cartões SIM e tela de 5,5 polegadas] OUKITEL WP5 PRO é um telefone global com banda de frequência 4G global. É extenso e cobre todos os principais operadores da Ásia, Europa e América. Suporta dois cartões ao mesmo tempo. Você pode inserir 2 cartões SIM ou 1 cartão SIM + 1 cartão SD. Design de tela Full HD + de 5,5 polegadas, a resolução é 1440 * 720 pixels"
