match,pred,categoria,titulo_1,titulo_2
0,-0.03842468,notebooks,Asus Zephyrus G14 (Laptop Gamer) rtx 3060 Ryzen9 5900HS tela 14' ssd 1Tb NVMe ram 16Gb,"Volante de madeira, volante, autopeças antiferrugem Adequado para kits Boss Reparação de carro Cabe cubos curtos Pacote de 6 parafusos da maioria dos modelos de reposição"
0,0.22535253,geladeiras,Geladeira / Refrigerador Consul Duplex 2 Portas Frost Free CRM43HK 386 Litros - Platinum,Geladeira Brastemp Frost Free Duplex BRM44HB 375 Litros Branca
0,-0.06734758,fogoes,Kit Fogão Campeiro 75X45 - Chapa 1 Furo + Porta M + Grelha,Forno Frente De Vidro Grande Para Fogão Para Fogão A Lenha
0,-0.17436102,tvs,Smart Tv LED 32 Hdmi Wi-fi Usb - Semp,Smart TV LED 75” LG 75NANO75 4K NanoCell 3x HDMI 2.0 Inteligência Artificial ThinQ AI Smart Magic Google Alexa
0,0.18741414,celulares,Kit Philco Smartphone PCS02SG Hit Max + Speaker BS10BTA,Smartphone Samsung Galaxy A53 5G 128GB 6.5 Quad Câm 64 + 12 + 5 + 5MP Rosé
0,0.26769978,notebooks,IP 3i 7505 4G 256G W10H,Porca de assento Pom Bloco de porca para parafuso T8 Parafuso de chumbo Excelente qualidade alta precisão para casa
0,-0.008710327,geladeiras,Refrigerador Consul CRM43H Frost Free Evox 386L,Refrigerador Ngv 10 Vermelho 12/24 V
0,0.21221508,notebooks,"Lenovo ThinkPad L14 Gen2 20X5007BUS Notebook com tela sensível ao toque de 14 polegadas - Full HD - 1920 x 1080 - AMD Ryzen 5 PRO 5650U Hexa-core (6 núcleos) 2,30 GHz - 16 GB RAM - 512 GB SSD - Preto",Pc Gamer Fácil Intel Core I5 11400F (11ª geração ) 16GB DDR4 2666MHz rtx 3060 12GB ssd 960GB - Fonte 750w
0,0.18103197,tvs,"Car MP4 Player, Car Music Player, 16: 9 Black Car Electronics Vehicle System Audiovisual para Car Entertainment Auto-Driving Tour",Tv Monitor Pc Led 24 Polegadas Digital Hd Hdmi Usb Conversor Digital
0,0.34502614,fogoes,Fogão de Piso Suggar Best Cook Mesa de Vidro 4 Queimadores Branco Bivolt,Fogão Coliseum Plus 4 Bocas Acendimento Manual Atlas
0,-0.371334,fogoes,Fogão 4 Bocas Mesa de Inox Forno Easy Cean Plus Branco Bivolt,Fogão 5 Bocas Magister 220V Preto Fosco Glass Dako
0,0.10896229,celulares,Smartphone Philco Hit Max PCS02SG 128GB 4G Wi-Fi Tela 6'' Dual Chip 4GB RAM Câmera Dupla + Selfie 8MP - Space Grey,"Smartphone Samsung Galaxy A02 32GB 13MP 6,5 Vermelho"
0,0.28416243,fogoes,Fogão a Gás de Piso 5 Bocas com Acendimento Automático 76LSU Electrolux,Fogao A gas gaudi vitreo 5 Q inox gás glp
1,1.3330543,fogoes,Fogão Mueller Decorato Vetro 5 Bocas Automático Mesa de Vidro Tripla Chama,Fogão Decorato Vetro G3 05 Bocas Preto Fosco - Mueller
0,0.07584012,celulares,Smartphone doogee S40 pro 64GB CÂM.13MP 4GB ram preto,Xiaomi Mi 10T Lite 5G 128GB 6GB RAM - Atlantic Blue - Azul - Versão Global
1,1.6679544,tvs,Smart TV Neo qled 55 Samsung Mini LED Quantum uhd 4K ia HDR10 + 4HDMI,"Smart TV Neo QLED 55"" 4K Samsung 55QN85A, Mini Led, Painel 120hz, Processador IA, Som em Movimento, Tela sem limites, Design slim, Alexa built in"
0,-0.035965934,fogoes,COIFA DE PAREDE FOGATTI VIDRO RETO DUTO SLIM 60CM 127V,Forno Elétrico de Bancada Mueller Sonetto Grafite 44 Litros 220V
0,0.57728565,tvs,Smart Tv 55 Polegadas Crystal hdr 4K 55AU8000 com Bluetooth Wi Fi Samsung,Tv Digital Full Hd Hb20 2020 A 2021 Faaftech Ft-Vf-Hy5
0,-0.20178317,fogoes,Kit Forno Elétrico Embutir Coifa Gourmet 60cm Cooktop Colors Safanelli - 220V,Fogão de Piso Dako Supreme Glass 5 Bocas a Gas Acendimento Automático Branco Bivolt
0,0.32873642,celulares,Smartphone Tecno Pop 5 lte (azul),Smartphone Xiaomi Poco M3 Pro 5g 6/128gb Global Lacrado
0,0.2581564,geladeiras,Geladeira/Refrigerador Samsung Duplex RT38K550KS9 Inox Look 385L com All-Around Cooling - 127v,Geladeira Frost Free Bottom Freezer Inverter Branco 454 Litros (IB53) - 127v
0,0.48898137,tvs,"TV digital HD portátil está de acordo com ATSC, tela colorida de 12"" 1080P carro TV digital ATV/UHF/VHF estéreo envolvente carro televisão adotando uma alta resolução até 1280 x 800 LED","TV HD portátil, sintonizador multifuncional de alta sensibilidade com função de rádio, televisão portátil com bateria de lítio recarregável de 1800 mAh para ambientes externos"
1,1.1090634,tvs,Tela Toshiba 32 Pol. 32v35kb Dled Hd Smart Vidaa - TB007,Tela Toshiba 32 Pol. 32v35kb Dled Hd Smart Vidaa – TB007
0,0.45566085,fogoes,Fogão de Piso 5 Bocas Braslar New Top Glass Plus com Acendedor,Fogão 5 Bocas Electrolux Branco Automático com Ultra Chama e Painel Completo (76LBU) - Bivolt
0,-0.01130165,notebooks,"Limitador de janela, janela de batente Limitador de janela de batente Limitador de batente deslizante para janela para janela interna para janela externa","ACER Chromebook 514 CB514-1W CB514-1W-30AC 14"" Chromebook - Full HD - 1920 x 1080 - Intel Core i3 11ª geração i3-1115G4 Dual-core (2 Core) 3 GHz - 8 GB RAM - SSD de 128 GB, Aço cinza, 0.76""x12.7""x8.7"""
1,1.5520765,fogoes,Fogão Cook 5 Bocas Piso Suggar,Fogão de Piso Suggar Cook 5 Queimadores Preto Bivolt FGV500PT
0,-0.0028039888,fogoes,"Coifa Fogatti Vidro Curvo Duto Slim 127 V, New Order, 50051000, Inox, 60cm",Cooktop 4 bocas Chamalux ultra chama vermelho T.C
0,-0.28047487,fogoes,Fogao 4B continental c/acend - FC4CB,Fogão 5 Bocas a Gás Itatiaia Essencial Mesa de Vidro Branco Bivolt
0,0.37815562,fogoes,Cooktop Portátil Elétrico Vitrocerâmico 2 Bocas 127v,Fogão De Mesa à Gás Genesis 2 Bocas Inox Venâncio 12 Pol
0,0.45200896,geladeiras,Refrigerador 528 Litros 2 Portas Frost Free Side By Side Midea,Refrigerador Cuisinart Multi Door Arkton 518 Litros Cinza 220v 4093450001
0,0.10940209,fogoes,Depurador de ar slim Suggar touch 60cm inox 127V DI61THIX,Fogão 5 Bocas à Gás Atlas Acendimento Automático e Forno Limpa Fácil Mônaco Branco Bivolt
0,-0.25194454,fogoes,Cooktop Chamalux Amarelo,Fogão 5 bocas Mueller Fratello Vetro Branco com Mesa de Vidro Bivolt
1,1.1230643,fogoes,Fogão 5 Bocas Automático Bivolt Tripla Chama Itaglass Itatiaia Preto,Fogão Itatiaia A Gás 5 Bocas Itaglass Acend Auto Pto Bivolt
0,0.09201586,tvs,Smart TV LED 40'' Full HD Philco PTV40G70N 3 HDMI 2 USB Wi-Fi,Talent VB1 cabine de isolamento de microfone vocal portátil dobrável
0,0.25620148,fogoes,Fogão 5 Bocas Realce Iris Glass Vidro Temperado Silver Bivolt,Fogão De Mesa Vidro 5 Bocas Com Timer Itatiaia Preto Bivolt
0,1.113788,fogoes,Fogão A Gás Gemini 2 Boca Vetro Azul Glp Venax,Fogao A Gas Gemini 2 Q Vetro Branco Gás Glp
0,0.94744205,tvs,"Smart TV Philips 43"" 43PFG5813/78G Full HD 2 HDMI 2 USB Wifi Miracast Conversor digital, Netflix, Youtube, Globoplay","Smart TV Philips 32"" 32PHG6825/78 HD sem bordas HDR Plus 3 HDMI 2 USB Wifi Miracast, Conversor digital, Netflix, Youtube, Globoplay e Prime Video"
1,1.2354826,geladeiras,Mini geladeira 10L (110V/12V) cabo ac/dc branca - TV015,Mini Geladeira Frigobar Multilaser Portatil 10l 110/12v
0,0.05238894,notebooks,Games for Windows Live,"Limitador de janela de caixilho, limitador de janela Limitador de rolha deslizante para janela externa"
0,0.23093006,tvs,"2021 Smart Tv Lg 75"" 8k Miniled 75qned99 120hz Freesync4x Hdmi 2.1 Inteligência Artificial Thinq Google Alexa","Smart TV 70"" UHD Samsung 4k 70AU7700 Processador Crystal 4k Tela Sem Limites Visual Livre de Cabos Alexa Built In"
0,-0.060795635,fogoes,Fogão de Piso 5 Bocas Mesa de Vidro Esmaltec Agata Glass preto null,Fogao A gas mini cook 2 Q verde gas glp
0,0.15548585,fogoes,"Fogão Itaglass 5 Bocas Preto com Queimador Tripla Chama, Forno Limpa Fácil - Itatiaia Unica","Fogão De Piso 4 Bocas Caribe Com Forno 53,2 L Esmaltec"
0,-0.23228785,tvs,Smart TV LED 43 Ultra HD 4K LG 43UP751C0SF. BWZ ThinQ ai 2 hdmi 1 USB Wi-Fi Bluetooth,"Samsung Smart Tv 75"" Crystal Uhd 4k 75au8000, Painel Dynamic Crystal Color, Design Slim, Tela Sem Limites."
0,-0.14059493,notebooks,"Notebook Gamer 2AM E550, Intel Core i7 9700, 16GB, 1TB HD + 128GB SSD, NVIDIA GeForce GTX 1050 3GB, IPS Full HD 15.6"" - FreeDOS",Notebook Dell Inspiron i13-i1100-M10S 13.3 Full HD 11ª geração Plataforma Intel evo Core i5 8GB 256GB ssd Windows 11
0,0.7300167,celulares,"Smartphone Samsung Galaxy S22 Ultra 512GB 5G com caneta S pen - Verde, Câmera Tripla 108MP + Selfie 40MP, ram 8GB, Tela 6.8",Smartphone Samsung Galaxy S21 128GB 5G Wi-Fi Tela 6.2'' Dual Chip 8GB RAM Câmera Tripla + Selfie 10MP - Cinza
1,1.433897,fogoes,Fogão 5 Bocas Itatiaia Dream Inox Bivolt,Fogão Itatiaia Dream 5 Bocas Inox Tripla Chama Bivolt
0,0.21274439,notebooks,"Notebook Dell Gamer G15-i1000-M10P - Full HD 120Hz, i5 10500H, 8GB, ssd 256GB, gtx 1650, Windows 11",Flash Engineering Cable Bl Lock Advanced 9008 Mode Deep Flash Cable Rec Mode para Xiaomi Open Port 9008 Desbloqueio
0,0.060259342,fogoes,Fogao 1 Boca Alta Pressao Pe Alto Kit Instalaçao Completo,Fogao A gas gaudi 4 Q branco gás glp
0,0.24561056,tvs,"Tela 32"" HD com Função Smart e Wi-Fi Integrado - Multilaser, TL031",Yongluo Mini TV analógica digital ATSC de 7 polegadas com resolução de 800x600 Suporte a reprodutor de vídeo portátil PVR USB TF Cartão Bateria 800mah
0,-0.073446736,fogoes,Fogão Cooktop Fischer 4Q PLATINIUM PRIME BIVOLT,Forno Eletrico Suggar 23 Litros 220v Preto
0,0.58771837,fogoes,Fogão de piso Best Cook Preto 5 Queimadores Suggar,Fogão Dream 5 Bocas - Inox
0,-0.23639809,geladeiras,Frigobar Gallant Venezia 71L Branco 127V,Geladeira/Refrigerador Samsung Side by Side RS65R5691M9 Inox Look 602L com Flexzone
0,0.12378957,tvs,"NITRIP TV digital, TV portátil 110-220 V, leitor de vídeo leve, carro durável para casa","Smart TV 50"" QLED 4K Samsung 50Q80A, Modo Game, Processador IA, Som em Movimento, Tela sem limites, Visual livre de cabos, Alexa built in"
1,1.400002,fogoes,Fogão Mônaco Top Glass 4 bocas Acendimento Automático Atlas,Fogão De Piso Atlas 4 Bocas Monaco Acendimento Automático Top Glass Branco Bvolt
0,-0.06613392,tvs,"Smart TV LED 43 LG 43LM6370PSB, Full hd, Wi-Fi, Bluetooth, 1 usb, 2 hdmi, ThinQ ai, WebOS, 60Hz","Surebuy Processador de parede de TV, controle de parede de TV 100-240V para TV (#3)"
1,0.95323145,tvs,"PHILIPS Smart TV 32PHG6825/78-32"" HD sem bordas, HDR Plus, 3 HDMI, 2 USB, Wifi Miracast, Conversor digital, Netflix, Youtube, Globoplay e Prime Video","Smart TV Philips 32"" 32PHG6825/78 HD sem bordas HDR Plus 3 HDMI 2 USB Wifi Miracast, Conversor digital, Netflix, Youtube, Globoplay e Prime Video"
0,0.20175287,tvs,Tv 32 Polegadas Led Hd Smart Panasonic,HD 4K Android 6.0 WiFi Smart Proyector (vermelho)
1,1.668112,notebooks,Notebook dell inspiron I15-3501-A25P core i3,"Notebook Dell Inspiron i15-3501-A25P 15.6"" HD 10ª Geração Intel Core i3 4GB 256GB SSD Windows 10 Preto"
0,0.064872816,geladeiras,Geladeira Electrolux Frost Free TF56 474L,Refrigerador Midea Top Mount Freezer 480L 127V
0,0.3263551,notebooks,Notebook Gamer 8gb 1tb + 256ssd R5 3550h An515-43-r9k7 Acer,Notebook Multilaser Legacy Book PC250 Celeron 4gb 64gb Preto
0,-0.23427188,celulares,HUAYIJIE [PS1] Capa para celular Huawei Y7P ART-L28 ART-L29,"Smartphone com tela de 4,66 polegadas, processador poderoso smartphone universal 128 gb armazenamento expansível frente traseira câmeras duplas para android 4.4.2(azul)"
0,0.1316388,fogoes,Fogão Itatiaia Waves 4 Bocas All Black Bivolt 3700000042,Forno Elétrico de Embutir 44 Litros Mueller Decorato Gourmet Inox 110V
0,-0.010502519,celulares,HUAYIJIE [PS2] Capa para celular Xiaomi Redmi 7A,Smartphone Samsung Galaxy Z Fold3 5G 256GB Tela Dobrável Câmera Tripla Traseira 12MP
0,-0.07461341,celulares,Smartphone Apple iPhone 12 256GB 5G 6.1 Câmera Dupla ios 15,SHUGUO Peças de reparo de cabo flexível para Xiaomi Redmi Note 7 Pro/Redmi Note 7 (preto) (Cor: Roxo)
0,0.7122694,fogoes,Fogão Brastemp BFS5PCR 5 Bocas com Turbo Chama e Touch Timer Inox - Bivolt,Fogão 5B Fischer Gran Cheff Grill Auto Acendimento Inox 220V
0,-0.7064945,fogoes,Fogão à Gás 5 Bocas Automático Itatiaia Vitrum Inox Bivolt,Cooktop 4 bocas Chamalux ultra chama azul T.C
0,-0.03339812,fogoes,Fogao cooktop fischer 2 bocas A gas mesa vidro preto,Fogão de Piso Dako Supreme Glass 5 Bocas a Gas Acendimento Automático Branco Bivolt
0,0.4498304,geladeiras,Geladeira Gorenje Ion Generation 2 Portas Inverse Inox 220V NRK6192UX,Geladeira Frost Free DB84 Electrolux 598 Litros Duplex Branco 110V
0,1.1274903,notebooks,Notebook Samsung Book I5 8GB 512GB ssd 15.6 Windows 11 Cinza Chumbo,Notebook Samsung Chromebook 11.6 Intel Celeron N4020 32GB eMMC 4GB Chrome os XE310XBA-KT3BR
0,0.16996741,celulares,Smartphone Motorola Edge 20 128GB 8GB RAM Branco,"Smartphone desbloqueado Android 6.0, smartphones dual SIM de tela cheia Waterdrop de 4,5 polegadas, telefone celular dual core 512 MB + 4 GB, 2200 mAh, desbloqueio facial, telefones celulares com(EU)"
1,1.0557227,celulares,Smartphone Nokia C01 32Gb 4G Tela 5.45 Dual Chip 5.0Mp,Smartphone Nokia C01 Plus 32gb 1gb Ram Câmera 5mp Nk041 Roxo
0,0.18398638,geladeiras,Geladeira/Refrigerador Consul Duplex Frost Free 340 litros CRM39 Branca 220V,"Setpower FC20 Freezer portátil de 19 litros, 12 V"
0,-0.22763471,fogoes,"Fogao 6 Bocas de Piso Esmaltec Caribe, Forno 87,8 Litros, Acendimento Automatico, Branco - 6081",Fogão de Piso Suggar Cook 5 Queimadores Preto Bivolt FGV500PT
0,0.13369103,celulares,Smartphone Motorola Moto E6s 64GB 4G Wi-Fi Tela 6.1'' Dual Chip 4GB RAM Câmera Dupla + Selfie 5MP - Vermelho Magenta,"Smartphone Samsung Galaxy Z Flip3 256GB 5G Wi-Fi Tela 6,7'' Dual Chip 8GB RAM Câmera Dupla + Selfie 10MP - Violeta"
0,-0.31966883,fogoes,Fogão de Piso com 4 Bocas Mesa em Vidro Diplomata Dako,Fogão de Piso com Acendimento Automático Waves 5 Bocas Itatiaia
1,1.472018,fogoes,Fogão Consul Piso 5 Bocas Titanium Mesa de Vidro Bivolt CFS5VAT,"Fogão 5 Bocas de Piso Consul, Queimador Dupla Chama, Titanium - CFS5VAT"
1,1.2591465,fogoes,Fogão 4 Bocas Bali Esmaltec,Fogão de Piso Esmaltec 4 Bocas Bali Branco
0,0.16072193,tvs,Portal TV do Facebook com chamadas de vídeo inteligente na sua TV e Alexa embutida,"SAMSUNG, TV Smart 50 BEAHVGGXZD"
0,-0.2603615,fogoes,Kit Forno Elétrico Embutir Coifa Gourmet 90Cm Cooktop Colors Safanelli - 127V,Fogão Atlas Mônaco Top Glass 5 Bocas Branco - Bivolt
0,0.027493287,notebooks,"Caderno de couro retrô, caixa de presente de papelaria elegante estilo clássico retrô para home office para escola(Branco)","Notebook Avell A52 MOB - Geforce RTX 3050, i5 11400H, 8GB, SSD NVME 250GB, Windows 10 HSL - 15"", preto"
0,-0.055721305,geladeiras,"Chefman Mini Geladeira para Skincare 4 Litros com Espelho, 110V/12V, Branca.",Geladeira Panasonic Frost Free 425L NR-BB53GV3B Black Glass - 110v
0,0.22923462,celulares,"Smartphone Multilaser MS50 Dual Chip Android Lollipop 5.0 Tela 5"" Quad Core 8GB 3G Câmera 5MP - Preto",Smartphone Samsung Galaxy S21 128GB 5G Wi-Fi Tela 6.2'' Dual Chip 8GB RAM Câmera Tripla + Selfie 10MP - Violeta
0,-0.282871,fogoes,Fogão 5 Bocas Electrolux Prata Automático com Mesa de Vidro e Duplo Forno (76DXV),"Fogão Ágata Glass 4 Bocas, Preto, Acendimento automático - Esmaltec"
0,0.07894628,fogoes,Fogão Itatiaia Vitrum Timer Digital 5 Bocas,Fogão Elétrico De Mesa Agratto 2 Pratos Inox Portátil 220v
0,0.16442648,geladeiras,"Whirlpool WHR43S1E Refrigerador de 4,3 pés em aço inoxidável","Refrigerador French Door 482l Midea 110v Inox Frost Free, Maxi Freezer, Inverter Quattro - Mdrf55"
0,0.1615529,notebooks,"Mais recente HP Envy X360 2 em 1 15,6"" FHD Touchscreen Laptop, AMD 4ª geração 8-Core Ryzen 7 4700U (Beat i7-8550U), 16GB RAM, 1TB PCIe SSD, teclado retroiluminado, leitor de impressões digitais, Windows 10","Interruptor solenóide, relé solenóide de partida B6AZ-11450-A metal antidesgaste para substituição de carro para BRONCO 2.8L 170 L6 1965-1972"
0,-0.1891084,tvs,Smart TV 58” Philips 58PUG6654/78 4K UHD HDR10+ Dolby Vision Dolby Atmos Bluetooth WiFi 3 HDMI 2 USB - Prata Bordas ultrafinas,Android TV LED 32” TCL S615 HD HDR
0,0.08975036,geladeiras,Geladeira Frost Free Electrolux 598 Litros Inverse Branca (DB84),Geladeira Brastemp Frost Free Duplex 478 litros cor Inox com Freezer Control Advanced - BRM59AK 220V
0,0.46779674,celulares,"Smartphones Desbloqueados 3G, IP12 Pro 4.66"" Celulares Desbloqueados, Dual Camera & Dual SIM, Expansível de 128GB, Bateria 1500mAh [Classe de eficiência energética A +++](Preto)","Smartphone LG K62 64GB Azul 4G Parocessador Octa-Core 4GB ram Tela 6,59 Câmera Quádrupla + Selfie 13MP Android Dual Chip Desbloqueado Claro"
0,0.12746683,tvs,"Oster Reverse Crush Counterforms Blender, with 6-Cup Glass Jar, 7-Speed Settings and Brushed Stainless Steel/Black Finish - BVCB07-Z00-NP0",Tv Digital Full Hd E Espelhamento Fiat Toro 2021 Faaftech F
0,-0.24164733,fogoes,Fogão 5 Bocas Moderatto Mueller Preto Fosco,Fogão A Gás glp Venax Gaudi Vetrô Vítreo 4 Bocas Branco
0,0.10492484,geladeiras,Freezer Horizontal FH150B Branco Ártico 220V - 120 Litros,Refrigerador Frost Free Duplex Branca 472 Litros (TC56) - Continental
0,0.50775784,tvs,"Smart TV LED 65"" Samsung LH65BETHVGGXZD Ultra HD 4K 2HDMI 1USB Wifi","Samsung Monitor 21,5 S22F350Fhl Preto Brilhante"
0,0.06881259,fogoes,Fogão de Piso Atlas Mônaco Top Glass 4 Bocas Acendimento Automático Branco,Fogão 5 Bocas Com Mesa de Vidro Acendimento Automático Luz no Forno New Top Glass Braslar
0,0.23973268,notebooks,Notebook Lenovo Yoga Slim 9i 14 i7-1165G7 16GB 512GB ssd Placa de Vídeo Intel Iris Xe W11 fhd wva,"Samsung Electronics Chromebook 4 (Modelo 2021 sem compartimento SD) 11,6"" Intel UHD Graphics 600, processador Intel Celeron N4020, 4GB, 32GB, Wi-Fi - Platinum Titan (XE310XBA-KC1US)"
0,0.069757156,celulares,Smartphone Xiaomi Poco X3 GT 5G 8gb 128gb Wave Blue - Azul,Smartphone Samsung Galaxy J7 Neo Dual Chip Android 7.0 Tela 5.5 16gb 4g Camera 13mp - Preto
0,0.40795732,geladeiras,Geladeira Duplex Inverter Frost Free com 425 Litros BB53 Panasonic,Refrigerador Philco French Door 403l PRF411I Inverter 127V
0,0.3800606,fogoes,Fogão De Piso Atlas 5 Bocas Agile Up Glass Preto Bivolt,Fogão Fratello 5 Bocas Acendimento Automático Grafite Mueller Bivolt
0,-0.11106211,celulares,Smartphone Semp go! 5e 16GB 4G Wifi Tela 5.5 Dual Chip 1GB Ram Câmera 13MP + Câmera Frontal 8MP - Preto,Smartphone G Max 32GB Tela 6 Dourado Multilaser - P9108
0,-0.20203067,geladeiras,Geladeira Panasonic Frost Free 483L NR-BT55PV2W Branca - 110v,Frigobar 117L com Gaveta Multiuso CRC12CBANA Consul
0,0.44519135,notebooks,"ASUS Laptop Vivobook Intel 10ª geração I3-1005G1 4GB 128GB SSD 14"" Full HD LED Win 10S","ASUS Laptop para jogos ROG Zephyrus G14 ultra fino, tela QHD de 14 polegadas (2560 x 1440), AMD Ryzen 9 5900HS, NVIDIA GeForce RTX 3060,16 GB de RAM | SSD PCIe de 1 TB, Windows 10--Acessórios"
0,0.46523476,fogoes,Cooktop 4 bocas Brastemp com grades piatina e acendimento automático - BDD61AE BIVOLT,Fogão 4 Bocas Mesa de Inox Forno Easy Clean Acendimento Manual Trempe Esmaltado
0,-0.06435856,tvs,"Monitor Gamer Odyssey G3 Tela 24"" - LF24G35TFWLXZD","Smart TV 70"" UHD Samsung 4k 70AU7700 Processador Crystal 4k Tela Sem Limites Visual Livre de Cabos Alexa Built In"
0,-0.09280535,fogoes,Fogão Iris Plus 5 Bocas Mesa Inox Realce,Forno Elétrico 46L Multilaser 220V 1500W Vermelho - CE130
0,-0.21052009,fogoes,Depurador Fischer Classic New 80cm Branco 220V,Fogão Ares 4 bocas Preto
0,0.21701828,notebooks,"MacBook Pro Apple 13,3"" Intel Core i5 (16GB 1TB) Prateado","Notebook Dell 2 em 1 Inspiron 13-5368 13.3"" Intel Core i3 2.3GHz 4GB HD-500GB - Touch"
0,0.5747323,fogoes,Fogão Suggar 5 Bocas Cook Front Preto - Bivolt,Depurador e coifa de ar Slim branco 60cm 110V Suggar
0,-0.18339351,fogoes,Fogão 4 Bocas Mueller Moderatto Branco Acendimento Manual,Forno Eletrico Black Decker FT16B2 16 Litros 1200w 220v
0,0.5071806,fogoes,Fogao 4B continental c/acend - FC4CB,Fogão Vitrum 4 Bocas - Branco
0,0.32164,fogoes,TAMPA COOKTOP 4 BOCAS MDF 620X520X80 PT DESMONTADO,Fogão 4 Bocas Branco Mesa Inox Atlas Coliseum Plus
0,-0.4994407,fogoes,Fogão de Mesa Vidro 5 Bocas com Timer Digital Vitrum Itatiaia,Fogão De Mesa 4 Bocas Laguna Preto Esmaltec
0,0.27039775,geladeiras,Refrigerador Philco 403 Litros Inverter French Door Inverse Inox PRF411I – 220 Volts,Geladeira/Refrigerador Electrolux Frost Free Bottom Freezer DB44S 400 litros Inox - 220v
0,-0.088219635,tvs,Tv Digital Portatil Monitor 9Pol Conversor Integrado Mtm909,"LG QNED 80 Series 55 polegadas Alexa integrada 4K Smart TV (3840 x 2160), taxa de atualização de 120 Hz, alimentado por IA 4K, Dolby Cinema, WiSA Ready, Cloud Gaming (55QNED80UQA, 2022)"
1,1.5122465,geladeiras,Refrigerador / Geladeira LG Bottom Freezer Universe Refresh 451L,Refrigerador LG inverse 451 litros inox GC-B659BSB1 - Aço Escovado - 220 V
0,-0.2500138,fogoes,Fogão 4 Bocas Sirius Braslar 2020 Branco,Fogao A gas delplus vitreo 5 Q azul gás glp
0,0.47525245,fogoes,"Forno Elétrico Mondial, Master Cooker - 10L, 220V, Vermelho, 650W - FR-20",COIFA DE PAREDE FOGATTI VIDRO RETO DUTO SLIM 60CM 127V
0,-0.32039297,tvs,"TV LED portátil de 16 polegadas, TV digital 1080P ATSC de alta sensibilidade Widescreen televisão, HDMI, USB, sintonizador digital, entrada AV, monitor de exibição, TV analógica, ATV com suporte, controle remoto","Smart TV QLED 55"" UHD 4K Samsung The Frame QN55LS03TAG Modo Arte Modo Ambiente 3.0 com Molduras Customizáveis Única Conexão - 2020"
0,-0.22696021,celulares,Samsung galaxy M12 64gb 4gb RAM preto dual chip tela 6.5 câmera quádrupla,Smartphone Navcity NP-752 Branco - Android 11 e Dual-Chip
0,0.059864838,notebooks,NTB POSITIVO MOTION GOLD Q464C,SAMSUNG Chromebook SS 11.6 Intel DC 4GB 32GB XE310XBA-KT1BR
