match,pred,categoria,titulo_1,titulo_2
1,1,fogoes,Fogao A gas mini cook 2 Q branco gas glp,Fogão Portátil Venax Mini Cook 2 Bocas Com Forno A Gás GLP Branco
0,0,tvs,Tv Digital E Monitor 7 Polegadas Tomate Mtm 707,"Smart TV Samsung QLED 4K 65Q60A Design slim Modo Game Som em Movimento Virtual Visual Sem Cabos 65"" 65"""
1,1,fogoes,Fogão Mônaco 4 Bocas Automático Mesa de Inox Atlas,Fogão Atlas Mônaco Plus 4 Bocas com Acendimento Automático Preto
1,1,fogoes,Fogão 5 Bocas Dako Diplomata Mesa de Vidro,Fogão Dako Gás glp 5 Bocas Diplomata Preto
1,1,tvs,Smart TV 43'' Full HD Multilaser TL024 Wi-Fi 3 hdmi 2 USB Bivolt,"Tela 43 Polegadas FHD Com Função Smart E Wi-Fi Integrado - Multilaser, TL024"
0,0,tvs,"TiVo Transmita 4K – cada aplicativo de streaming e TV ao vivo em uma tela – 4K UHD, Dolby Vision HDR e Dolby Atmos Sound – Alimentado por Android TV – Smart TV Plug-in","Samsung Smart TV 65"" QLED 4K The Frame 2021 65LS03A Design Slim Suporte de Parede Slim Incluso Única Conexão"
1,1,fogoes,Fogão 4 Bocas Itatiaia Star Preto Bivolt,Fogão Star 4 Bocas Preto Com Acendimento Automático
1,1,fogoes,Fogão A Gás glp Venax Gaudi 5 Bocas Grafite,Fogao a Gas Gaudi 5 Q Grafite Gas Glp
1,1,tvs,"Smart TV Led 43"" Semp 43s5300 Full HD Android Bluetooth Controle Remoto com Comando de voz Google Assistant","Smart TV LED 43'' Full HD Semp 43S5300, 2 HDMI 1 USB, Wi-Fi, Google Assistant, Controle Remoto Com Comando De Voz, Android"
0,0,fogoes,Fogao Mesa Brastemp Ative BDD75A 5B Preto Bivolt,Fogão de Piso Dako 4 Bocas Glass com Mesa de Vidro e Mega Chama Preto – Bivolt
1,1,fogoes,Fogão de Piso 4 Bocas à Gás Itatiaia Dream com Acendimento Automático Preto Bivolt,Fogão 4 Bocas Itatiaia Dream Preto Bivolt
1,1,notebooks,Notebook Positivo Motion C4128ei Celeron Dual-core N3350 Memoria 4gb Ddr4 Hd 1tb Tela 14 Hd Led Linux,Notebook Positivo C4128ei Celeron N3350 4gb Ddr4 Ssd 240gb Tela 14 Hd Led Windows 10 Pro
1,1,fogoes,Fogão 4 Bocas à Gás Mueller Piacere Vetro Acendimento Automático Branco Bivolt,Fogao 4B mueller piacere vetro mesa vidro - 60.1230.037
1,1,fogoes,Fogao A gas mini cook 2 Q preto fosco gás glp,Fogão Portátil Venax Mini Cook 2 Bocas Com Forno A Gás GLP Preto
0,0,notebooks,Intel NUC X15 LAPKC71E Barebone Notebook - Soquete BGA-1787 - Suporte Core i7 - Preto,"Laptop Lenovo Ideapad 3i 2022, tela sensível ao toque Full HD 1080p, processador Intel Core i3-1115G4 de 11ª geração, 8GB DDR4 RAM, 128GB PCIe SSD, HDMI, webcam, Wi-Fi 5, Bluetooth, Windows 11 Home, Amêndoa"
0,0,fogoes,Fogão Elétrico Hot Turbo 2000 W 1b 220V,Fogão a Gás Atlas Agile Up Glass Piso 5 Bocas Preto Bivolt 300000885
0,0,fogoes,Fogão A Gás 5 Bocas Venax Picasso Branco Bivolt,Cooktop 4 bocas Chamalux ultra chama vermelho T.C
0,0,fogoes,Fogão Hera Plus 6 Bocas - Branco,Kit Fogão Campeiro 75X45 - Chapa 1 Furo + Porta M + Grelha
0,0,tvs,"Samsung Smart TV 85"" Neo QLED 8K 85QN900A Mini Led Painel 120hz Processador IA
Som em Movimento Pro Tela Infinita Ultrafina Única Conexão Alexa built in","Orbit Sander, máquina de polimento pneumático de disco redondo com saco de armazenamento de tubo de ar para marcenaria para lixamento para polimento"
0,0,fogoes,Fogão à Gás 5 Bocas Atlas New Fastcook Acendimento Automático Bivolt,Fogao 5b mueller fratello vetro mesa vidro - 601230014
0,0,tvs,"Smart TV LED 50"" SEMP SK8300 Ultra HD 4K HDR, Android, Wi-Fi, Chromecast Integrado",TV 75 Polegadas Samsung Crystal Smart 4k Wifi Un75tu7020gxzd
0,0,fogoes,Fogão Elétrico Hot Plate Profissional Rubi 2 Bocas Cotherm,Fogão 5 Bocas Automático Mesa de Vidro Bivolt Essencial Itatiaia Preto
1,1,fogoes,Fogão Dream 5 Bocas - Branco,Fogão Dream 5 Bocas Acendimento Automático 3700000004 Itatiaia
0,0,fogoes,Fogão 5 Bocas Magister 220V Preto Fosco Glass Dako,Fogão Braslar Sírius 5 Bocas Acendimento Manual Mesa Inox Forno 72.2L
0,0,fogoes,Fogao A gas maxi vitreo 4 Q preto fosco gas glp,"Cooktop a Gás Mondial, 5 Bocas, Bivolt, Preto/Inox - CTG-02"
0,0,celulares,Smartphone Xiaomi Redmi Note 8 PRO 128GB - Azul,Smartphone semp GO3c Plus 8GB Câmera Traseira e Câmera Frontal de 5MP Tela 4.0
0,0,fogoes,"Forno Elétrico Com Espeto Giratório, 60 Litros, Bancada, Fogatti, Interior Easy Clean, Dourador, Até 300Cº 220V",Fogão 4 Bocas Itatiaia Star Preto Bivolt
1,1,fogoes,Fogao A gas picasso 5 Q preto fosco gás glp,Fogão Picasso 5 Queimadores Preto Fosco Gás Glp Venax Bivolt
0,0,geladeiras,Refrigerador Midea French Door Inverter Quattro 482 Litros Inox MD-RF556 – 127 Volts,Geladeira/Refrigerador Top Freezer 474L Platinum (DF56S) 127V
1,1,notebooks,Notebook Positivo Motion Intel Core i3 Linux 14 4GB 1TB - Cinza - I341TBI,"Notebook Positivo Motion Intel® Core™ i3 1TB 4GB Linux 14"" - Cinza"
0,0,notebooks,"Acer Swift 3 Intel Evo Thin & Light Laptop, 13,5"" 2256 x 1504 IPS, Intel Core i7-1165G7, Intel Iris Xe Graphics, 8GB LPDDR4X, 512GB NVMe SSD, Wi-Fi 6, leitor de impressão digital, KB retroiluminado, SF313-53-78UG",Notebook msi GF65 Thin 9SD-252US i7 de 9a/8GB/512GB SSD/GTX1660Ti 6GB/15.6 FHD/W10 Oferta!
1,1,fogoes,Fogão De Piso Atlas 4 Bocas Monaco Acendimento Automático Top Glass Branco Bvolt,Fogão de Piso Atlas Mônaco Top Glass 4 Bocas Acendimento Automático Branco
0,0,fogoes,Fogão 5 Bocas Branco com Mesa Inox Atlas New Fastcook Bivolt,"Forno Elétrico Mondial, Pratic Cook - 6L, 220V, Preto/Inox, 650W - FR-09"
0,0,celulares,Smartphone motorola moto g71 128 gb verde 6.4 5g,"SMARTPHONE XIAOMI REDMI 9i 64GB, 4GB RAM, OCTA CORE 2.0GHZ, CÂMERA 13MP, SELFIE 5MP, TELA 6.53 Cor:Nature Green"
1,1,notebooks,Notebook Dell Inspiron i15-i1100-U25P 15.6 Full HD 11ª Geração Intel Core i3 4GB 256GB ssd Linux,"Notebook Dell Inspiron i15-i1100-U25P 15.6"" Full HD 11ª Geração Intel Core i3 4GB 256GB SSD Linux"
0,0,tvs,Tv Digital Full Hd Vw Polo 2022 Faaftech Ft-Vf-Vw4,"Samsung Smart TV Crystal uhd 4K 75BU8000 2022, Design slim, Tela sem limites, Alexa built in 75"
0,0,tvs,Tela 43 Polegadas Full Hd + Conversor Tv Digital Externo Multilaser - TL029,Fast Smart TV Philco PTV32RCG70BLH Roku Tv Led HD 32
1,1,geladeiras,Geladeira/Refrigerador Samsung French Door RF23R6301SR Inox Look 530L Smart (Wi-Fi) com Food Showcase,Refrigerador French Door Samsung de 03 Portas Frost Free com 530 Litros e Twin Cooling Plus Inox - RF23R6301SR
1,1,fogoes,Fogão De Piso Dako 5 Bocas Acendimento Automático Magister Preto Bvolt,Fogão Dako Magister 5 Bocas Com Acendimento Automático Preto
1,1,geladeiras,Refrigerador Consul CRA30 261 Litros Degelo Seco Branco 220v,Refrigerador 1 Porta 261 Litros Consul CRA30FB
0,0,fogoes,Fogao A gas picasso vitreo 4 Q branco gas glp,Fogão 5 bocas Atlas New UTop Style mesa de inox - Bivolt
0,0,fogoes,Fogão de Piso Suggar Best Cook Mesa de Vidro 4 Queimadores Branco Bivolt,Angoily 3Pcs Queimador De Gás Grelha Replacements Anel Anel Redutor de Gás Wok de Ferro Fundido Grelhas Queimador Forno A Gás Pan Estande Titular Fogão a Gás De Apoio
1,1,notebooks,"Notebook 2 em 1 hp 435-G8, amd Ryzen 3, 8GB, 256GB ssd, Tela de 13, Windows 11 Home, 5R5A6LA","Notebook 2 em 1 Hp 435-g8, Amd Ryzen 3, 8gb , 256gb Ssd, Tela de 13"", Windows 11 Home, 5r5a6la"
1,1,notebooks,"Notebook Positivo Motion Gold Q4128C-S Intel Atom-Z8350 4GB 128GB W10 14,1"" Dourado","Notebook Positivo Motion Gold Q4128c-S Intel® Atom® Quad Core Windows 10 Home 14,1' Dourado"
0,0,tvs,"Philips Hue Gradient Tube / CMP/ Black,Compact,569129","Smart TV LG 24"" LED 24TL520S - 24"" Monitor Wi-Fi WebOS 3.5 DTV Machine Ready"
1,1,geladeiras,Mini geladeira 10L (110V/12V) cabo ac/dc branca - TV015,Mini Geladeira 10L Branca Painel Led Trivolt com Cabo ac/dc Multilaser - TV015
1,1,fogoes,Fogão Atlas 5 Bocas Mônaco Top Glass Com Acendimento Automático,Fogão 5 Bocas Atlas Mônaco Mesa Vidro 300000710 - Branco
1,1,fogoes,Fogão 1 Boca Guindani Com Queimador Duplo 32Cm Inox 430,Fogão 1 Boca Guindani com Queimador Duplo 32cm Inox 430
1,1,fogoes,Fogão 5 bocas Mueller Fratello Vetro Branco com Mesa de Vidro Bivolt,Fogao 5B Mueller Fratello Vetro Mesa Vidro - 601230014
0,0,fogoes,Fogão De Mesa Vidro 5 Bocas Com Timer Itatiaia Preto Bivolt,Fogão Guindani 1 Boca Gourmet De Embutir 32Cm Inox 430 A Gás
0,0,celulares,"Smartphone Multilaser e, 32GB, 5, Android 8.1, Câmera 5MP, Dourado",Smartphone Vovófone 16Gb 4G Icones Grandes - Preto
0,0,notebooks,"Notebook Dell Inspiron 15 3000 i15-3583-DS90S 8ª Geração Intel Core i7 8GB 256GB SSD 15.6"" Linux Preto",Notebook Gamer Gigabyte aorus 15P KD-72BR223SH 15.6 Intel Core I7-11800H rtx 3060 6 gb - Preto Oferta!
1,1,fogoes,Fogão de Piso Fischer 5 Bocas tc Gran Chef com Grill Preto e Inox - 127 Volts,Fogão de Piso 5 Bocas Fischer Grand Cheff com Grill Tripla Chama
1,1,geladeiras,Geladeira/Refrigerador Brastemp Frost Free 375 Litros BRM45 - Branca - 110v,Refrigerador Brastemp Frost Free Duplex 375 Litros com Espaço Adapt Branco BRM45HB – 127 Volts
0,0,celulares,Smartphone Samsung Galaxy S22+ 256GB 5G Wi-Fi Tela 6.6'' Dual Chip 8GB RAM Câmera Tripla + Selfie 10MP - Verde,Smartphone E 3G 32GB dual multilaser
1,1,notebooks,Notebook Positivo Motion Q464C Intel Atom Quad-Core Windows 10 Home – Vermelho,"Notebook Positivo Motion Gray Q464C Intel Atom Quad Core 4GB 64GB 14,1'' LED Webcam HD Windows 10 Home - Cinza"
1,1,celulares,Smartphone Positivo Twist 3 Pro S533 64GB Dual Chip 5.7” - Aurora,Reembalado: Smartphone Positivo Twist pro S533 64GB 1GB ram Tela 5.7
1,1,notebooks,"Notebook Samsung Book 15,6 fhd Intel Celeron 6305 128GB ssd 4GB Windows 10 Pro - NP550XDA-KO7BR","SAMSUNG BOOK CELERON 6305 DC, WIN 10 PRO, 4GB, 128GB SSD, 15.6'' FHD LED ,CINZA CHUMBO, NP550XDA-KO7BR"
1,1,fogoes,"Fogão de Piso Dako 4 Bocas Magister, Mesa de Vidro, Acendimento Automático, Preto, Bivolt",Fogão 4 bocas Magister Preto com Mesa de Vidro - Dako
1,1,fogoes,Fogão Atlas Mônaco Top Glass 4 Bocas Branco - Bivolt,Fogão de Piso Atlas Mônaco Top Glass 4 Bocas Acendimento Automático Branco
1,1,fogoes,Fogão Itatiaia 5 Bocas Vitrum com Timer Digital Inox Bivolt,Fogão 5 Bocas Itatiaia Timer Digital Vitrum Inox Bivolt
1,1,celulares,"Smartphone Motorola Edge 20 128GB 5G Wi-Fi Tela 6,7'' Dual Chip 8GB RAM Câmera Tripla + Selfie 32MP - Branco",Smartphone Motorola Edge 20 128GB 8GB RAM Branco
1,1,geladeiras,Geladeira Lg Bottom Freezer 451 Litros Inox 110v Gc-b659bsb,Geladeira/Refrigerador Smart Bottom Freezer ThinQ 451 Litros LG GC-B659BSB1 Aço Escovado 220V
0,0,notebooks,"ASUS Laptop ZenBook Pro Duo 15 OLED UX582, tela de toque OLED 4K UHD de 15,6"", Intel Core i9-11900H, 32GB RAM, 1TB SSD, GeForce RTX 3060, ScreenPad™ Plus, Windows 11 Pro, azul celestial, UX582HM-XH96T","Acer Chromebook 314 C933T C933T-C35T 14"" Touchscreen Chromebook - Full HD - 1920 x 1080 - Intel Celeron N4120 Quad-core (4 núcleos) 1,10 GHz - 4 GB de RAM - 32 GB de memória flash"
0,0,fogoes,Fogão 5 bocas Mueller Decorato Gourmet com mesa em inox escovado e grades em ferro fundido Bivolt,Fogão 5 Bocas Mesa de Vidro Horus com Acendimento Glass Bivolt Inox
0,0,celulares,"Espelho de carro Shell, ABS Wing Mirror Cover leve colisão cobertura de espelho de carro para Golf 7 Golf 7 GTI Lamando",Smartphone Samsung Galaxy J2 Prime Dual Chip 16GB 4G Android 6.0 Tela 5 Quad-Core 1.4 GHz Câmera 5MP mostruario anatel! Nf
1,1,fogoes,Fogão Supreme Glass Acendimento Automático 4 Bocas Dako,Fogão de Piso Dako Supreme Glass 4 Bocas a Gas Acendimento Automático Preto Bivolt
0,0,tvs,Tela 32 Pol. HD Multilaser Entradas HDMI USB - TL022,Smarttv Led Hd 32 Britânia Smart Com Netflix - Bivolt
1,1,fogoes,Fogão de Piso Itatiaia Itaglass 5 Bocas Mesa de Vidro Inox 3700000125 – Bivolt,Fogão de Piso Itatiaia 5 Bocas Itaglass com Vidro Temperado
0,0,fogoes,Fogão 4 Bocas Itatiaia Dream Chama Rápida Branco Bivolt,Fogão Esmaltec 5 Bocas Jade Glass 0104002074 Branco
0,0,fogoes,Fogão a Gás Portátil Venax Mini Cook 2 Bocas Amarelo GMN200,"Fogão 4 Bocas Piso Automático Itatiaia Itaglass ii 2,3"
1,1,geladeiras,Refrigerador 400 Litros Brastemp 2 Portas Frost Free BRM54HB,Geladeira Brastemp Frost Free 400 litros - BRM54 Branco - 220v
1,1,geladeiras,Refrigerador Invert Frost Free 483L Duplex Panasonic,Geladeira Panasonic Frost Free 483L NR-BT55PV2W Branca - 110v
1,0,tvs,Smart Tela Toshiba qled 65 4K 65M550KB Dot Smart vidaa hdr - TB002,Tela Toshiba 55 Pol. 55M550KB Quantum dot 4K Smart vidaa hdr - TB002
0,0,celulares,HUAYIJIE [PS1] Capa para celular Xiaomi Redmi 5A,"Smartphone desbloqueado de 6,26 polegadas, 1+8 GB de reconhecimento de rosto Wifi/BT/FM função cartão duplo Dual Standby HD tela gota de água telefone celular(verde)"
0,0,fogoes,Cooktop 5 bocas Chamalux Tripla chama preto T.C,Fogareiro Elétrico Portátil 2 Bocas 2000W -Relinx 220v
0,0,fogoes,Depurador de ar Suggar slim touch 80cm inox 127V DI81THIX,Kit Fogão Campeiro 60X40 - Chapa 1 Furo + Porta G
0,0,fogoes,"Cooktop à Gás 5 Bocas Midea, com Mesa de Vidro, Bivolt",Fogão de Piso Atlas 4 Bocas Monaco Plus
1,1,fogoes,Fogão 4 Bocas Atlas Mônaco Plus,Fogão Atlas Mônaco Plus 4 Bocas com Acendimento Automático Preto
0,0,tvs,Tela 39 Polegadas Hd Smart Com Fire Stick- Multilaser- Tl044,Smart TV LED 60” LG 60UP7750 4K UHD Wi-Fi Bluetooth HDR Inteligência Artificial Thinq Smart Magic Google Alexa
1,1,celulares,Smartphone Nokia 5.4 Tela 6.39 Armazenamento 128Gb 4Gb Ram Roxo Nokia,"Smartphone Nokia 5.4 128GB 4GB ram Câmera Quádrupla 48.0MP Tela 6,39 - Roxo"
1,1,celulares,"Smartphone Samsung Galaxy S21+ 256GB 5G - Preto, Câmera Tripla 64MP + Selfie 10MP, RAM 8GB, Tela 6.7""",Smartphone Samsung Galaxy S21 + Preto 256GB 6.7 64MP Dual Chip
1,0,fogoes,Fogão a Gás 4 Bocas Mônaco Top Glass Preto - Bivolt,Fogão à Gás 4 Bocas Mônaco Top Glass Acendimento Automático Preto Bivolt - Atlas
0,0,geladeiras,Refrigerador Brastemp Clean BRM39 352 Litros Compartimento Extra Frio Branco 110v,Refrigerador Continental Tc56s Frost Free Duplex 472 Litros
1,1,celulares,Smartphone Samsung Galaxy S21 FE 128GB 5G Wi-Fi Tela 6.4'' Dual Chip 6GB RAM Câmera Tripla + Selfie 32MP - Preto,"Smartphone Samsung Galaxy S21 FE 5G, Preto, 128GB, 6GB RAM, Processador Octa Core, Câmera Tripla Traseira de 12MP + 12MP + 8MP, Selfie de 32MP, Tela 6.4"""
1,1,geladeiras,Refrigerador Philco Side By Side 437L Eco Inverter 127v,Refrigerador Philco 437 Litros Side By Side Eco Inverter Inox PRF533I – 127 Volts
1,1,notebooks,"Notebook Acer A514-53 - Tela 14, Intel i3 1005G1, 12GB, ssd 128GB + HD 1TB, Windows 10 Pro",Notebook Acer Aspire 5 I3-1005g1 12gb 128ssd+1tb Tela 14 Hd
1,1,fogoes,Fogão de Piso Mônaco Plus 4 Bocas Atlas Branco Bivolt,Fogão De Piso Atlas 4 Bocas Monaco Plus Branco Bivolt
1,1,fogoes,Fogao 5B Mueller Fratello Vetro Mesa Vidro - 601230014,Fogão de Piso 5 Bocas Fratello Vetro Mueller
0,0,notebooks,"Dell Latitude 3310 Core I5 8-8265U 8GB 256GB SS 13.3IN W10 sem toque, CWKRT","ACER Notebook Gamer Nitro 5 AN515-55-59T4, Intel Core I5 10ª geração, 8GB, 512GB SDD, NVIDIA GTS 1650, Windows, preto, 15.6 Polegadas"
1,1,geladeiras,Mini Geladeira 15 Litros Branca - 110-220V - Minicool,Mini Geladeira 15 Litros branca Mini Cool
0,0,fogoes,Fogao A gas maxi vitreo 6 Q branco gas glp,Depurador e coifa de ar Slim branco 60cm 110V Suggar
1,1,geladeiras,Geladeira Nr-bt41pd1wb 387L 2 Porta Frost Free Panasonic 220,Geladeira Panasonic Frost Free NR-BT41PD1X 387L Aço Escovado - 220v
0,0,notebooks,"Notebook fino, 15,6 polegadas Notebook com tela FHD, Resolução 1920x1080, 6G RAM, 64G Memória, Notebook para jogos para Negócios, Escritório, Estudantes, Suporta HDD SSD(#2)",Notebook Positivo N4340 I3-10110u 256gb Ssd 4gb -shell efi
1,1,geladeiras,Frigobar Midea 124 Litros Branco MRC12B,Frigobar Midea 124L Branco MRC12 - 220v
0,0,fogoes,"Fogao A Gas Gaudi Vetro Vitreo 4 Q Branco 220 V Natural = Gás De Rua, Fornecido Por Concessionária - Venax",Fogão de Piso com 5 Bocas Acendimento Automático Atlas
1,1,notebooks,Notebook Lenovo ThinkPad T14 i5-1145G7 16GB 256GB ssd W11 Pro 14 fhd 20W100BNBO Preto,"Notebook Lenovo ThinkPad T14 i5-1145G7 16GB 256GB SSD W11 Pro 14"" FHD 20W100BNBO Preto"
0,0,notebooks,"Separador de água do filtro de combustível, separador de água de combustível à prova de óleo, separador de água de óleo fácil de instalar para barco para caminhão para motor diesel","Notebook Samsung Core I5-1135G7, 11 Geração, 8GB 256GB SSD 15,6 Book Win10 Cinza"
0,0,fogoes,Fogão 4 Bocas Clarice Delicato Plus Glass Preto - Bivolt,FOGAO DE MESA Nardelli NV4 PRETO E-C ESMALTADO - Bivolt
0,0,notebooks,COMPAQ PRESARIO 425,Surface Laptop Studio i7-1185G7 tela 14' uhd rtx 3050 Ti ssd 512Gb NVMe ram 16Gb
0,0,fogoes,Fogão Decorato Vetro G3 05 Bocas Preto Fosco - Mueller,Fogão de Piso Dako Supreme Glass 4 Bocas a Gas Acendimento Automático Preto Bivolt
1,1,notebooks,Notebook positivo motion Q432B intel ATOM/4GB/32GB EMMC/14/ WIND.10 home,"Notebook Positivo Motion Q432B Intel® Atom® Quad-Core™ Windows 10 Home 14"" - Cinza Azulado"
1,1,fogoes,Fogão Ares 4 Bocas Forno Autolimpante 5926 Preto - Realce,Fogão Ares 4 bocas Preto
1,1,celulares,Smartphone Motorola Moto G31 128GB 4GB RAM Azul,Smartphone Motorola Moto G31 128GB 4G Wi-Fi Tela 6.4'' Dual Chip 4GB RAM Câmera Tripla + Selfie 13MP - Azul
0,0,celulares,Smartphone Samsung Galaxy A32 128GB 4G Wi-Fi Tela 6.4'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 20MP - Violeta,figatia Prendedor de Cinto Preto de Rádio para BF-666S / 777S / 888s
1,0,fogoes,Fogão progas PMSD-402,Fogao 4b 2qs 2qd pmsd-402f p37402
1,1,celulares,Smartphone Samsung Galaxy S21 Ultra 256GB 5G Wi-Fi Tela 6.8'' Dual Chip 12GB RAM Câmera Quádrupla + Selfie 40MP - Prata,Smartphone Samsung Galaxy S21 Ultra 256gb 5g Prata
0,0,fogoes,Fogão de Piso 5 Bocas Mueller Piacere Acendimento Automático,Fogão de Piso Electrolux 76DXV à Gás 5 Queimadores 2 Fornos Prata 110V 33052VBA188
1,1,fogoes,Fogão 4 Bocas Mueller Moderatto Preto Fosco Acendimento Manual,Fogão Mueller 4Q Grade de Aço Acendimento Manual
1,1,notebooks,"Notebook Samsung Book NP550XDA-K02BR, Intel Dual-Core, 4GB, 500GB, Branco - Windows 10","SAMSUNG Book Intel Dual-Core, Windows 11 Home, 4GB, 500GB, 15.6'' Full HD LED, 1.86kg*., branco"
0,0,fogoes,Fogão Brastemp 5 Queimadores Inox 220v,Depurador de Ar Slim Voltagem Bivolt 60cm Branco Suggar
0,0,geladeiras,Geladeira / Refrigerador Electrolux Duplex IF55  Frost Free Inverter Top Freezer 431L Branco - 110V,Geladeira / Refrigerador Panasonic Duplex NR-BT55PV2WB Top Freezer Frost Free 483L Branco
0,0,geladeiras,Geladeira Brastemp Duplex 2 Portas BRE59 Inverse Frost Free 460L Inox - 110v,Refrigerador Continental Tc56 Frost Free Duplex 472 Litros
0,0,fogoes,Fogão 4 Bocas Glass Top Plus com Mesa de Vidro Preto Bivolt,Fogão de Piso 5 Bocas Automático Mesa Inox Esmaltec Topázio branco null
1,1,fogoes,"Fogão Agata 5 Bocas, Acendimento Automático Total, Forno Limpa Fácil, Mesa Inox Brilhante - Esmaltec",Fogão Esmaltec Agata 5 Bocas Branco - Bivolt
0,0,celulares,Bateria para Jbl Flip 4 Flip4 3000mah 11.1wh,"Smartphone Xiaomi Redmi Note 9S, Interstellar Grey, 128GB 6GB ram, Tela de 6.6, Câmera Quádrupla"
0,0,fogoes,Fogão 5 Bocas Itatiaia Star Branco Bivolt,Fogão 5 Bocas Esmaltec Diamante Duplo Forno Com Acendedor Automático
0,0,celulares,"Smartphone xiaomi redmi 9C tela 6,53 3GB/64GB",Smartphone Mi 10t Lite 5g Dual Sim 64 Gb Gray 6 Gb Ram Cinza
1,0,notebooks,"Notebook hp 256-G8, Processador Core i5, 8GB de memoria, 256GB ssd, Tela de 15,6, Windows 11","Notebook Hp 256-g8, Processador Core i5, 8gb de Memoria, 256gb Ssd, Tela de 15,6"", Windows 11"
0,0,fogoes,COIFA DE PAREDE Fogatti VIDRO RETO DUTO SLIM 90CM 127V INOX,Depurador de ar slim touch 80cm inox 220V Suggar
0,0,geladeiras,Geladeira Consul Inverse CRE44AK 397 L Branco,Refrigerador Brastemp Inverse Frost Free 573L Evox 127V BRE80AK
1,1,tvs,Monitor Tv 32 Polegadas HD Com Função Smart E Wi-Fi Integrado Multilaser - TL020,Tela 32 polegadas HD com FUNçãO smart E wi-fi integrado multilaser - TL020
1,1,celulares,"Smartphone Samsung Galaxy A13 128GB 4G Wi-Fi Tela 6.6"" Dual Chip 4GB RAM Câmera Quádrupla + Selfie 8MP - Branco","Smartphone Samsung Galaxy A13, 128GB, 4GB ram, Dual Chip, Tela de 6.6"
0,0,geladeiras,Refrigerador Invert Frost Free 483L Duplex Panasonic,Frigobar Ngv 10 Preto Fosco
1,1,tvs,TV Philco PTV39G50D d-led 39,Tv Philco 39 PTV39G50D Led Digital Bivolt
0,0,tvs,Smart TV Neo qled 65 Samsung Mini LED Quantum uhd 4K ia HDR10 + 4HDMI,"Liquidificador elétrico, triturador de gelo 1,6L com função de memória para uso doméstico para uso comercial(#1)"
1,1,notebooks,Notebook Acer Aspire 5 Intel Core i5-1035G1 4GB 256GB SSD W10 14'' A514-53-5239 - Cinza,Notebook Acer Aspire 5 A514 Intel Core I5 1035G1 Memória 12gb Hd 1tb Ssd 256gb Tela 14'' HD Windows 10 Home
1,1,fogoes,Fogao A gas delplus vitreo 5 Q preto fosco gas glp,Fogão a Gás Del Plus Vítreo 5 Bc Preto GLP Venax
0,0,fogoes,Fogão de Piso Suggar Best Cook Mesa de Vidro 5 Queimadores Branco Bivolt,Fogao A gas gemini 2 Q tampa de metal bege gas glp
1,1,fogoes,Fogão a Gás GLP Picasso 5 Bocas Venax Grafite,Fogao A gas picasso 5 Q grafite gas glp
0,0,geladeiras,"Mini Geladeira AstroAI, Portátil - ac/dc, 4L (6 Latas), 12V, Azul",Geladeira Panasonic Frost Free 425L NR-BB53GV3W White Glass - 220v
0,0,fogoes,Fogao A gas mini cook 2 Q verde gas glp,Fogão 5 Bocas Mesa de Inox Sírius Plus Preto Bivolt
0,0,fogoes,"Forno Elétrico 9 Litros 220V Preto Suggar, FE0902PT",Fogão Elétrico de Mesa Um Prato 1500w - Cinza - Agratto 110V
0,0,fogoes,Fogão 5 bocas Mueller Decorato Gourmet com mesa em inox escovado e grades em ferro fundido Bivolt,Fogão De Piso Automático 4 Bocas Forno Duplo Esmaltec
