match,pred,categoria,titulo_1,titulo_2
0,-5.4637494,tvs,"Smart TV Philips Android  Ambilight 55"" 4k 55pug7906/78, Google Assistant, Comando De Voz, Dolby Vision/atmos, Vrr/allm","PHILIPS Android TV 50"" 4K 50PUG7406/78, Google Assistant Built-in, Comando de Voz, Dolby Vision/Atmos, VRR/ALLM, Bluetooth 5.0"
0,-2.815695,notebooks,Notebook vaio FE14 Intel Core i3 Linux 4GB 128GB ssd Full HD - Branco,"Notebook Vaio FE14 B1521H - Tela 14 Full hd, Intel i3 1005G1, 4GB, ssd 128GB, Linux - VJFE42F11X"
0,-3.120895,celulares,Smartphone tcl L10 lite Cinza Titânio Tela 6.22 Dual 4G 32GB + 2GB Ram Octa-Core Câmera Dupla + Capa e Película Originais,Smartphone LG K22 32GB 4G Wi-Fi Tela 6.2'' Dual Chip 2GB RAM Câmera Dupla + Selfie 5MP - Vermelho
0,-1.6357869,notebooks,Notebook Lenovo IdeaPad Flex 5i i7-1165G7 8GB 256GB ssd W11 14 fhd Intel Iris Xe,Notebook Lenovo Yoga 7i 2 em 1 14 i7-1165G7 8GB 512GB ssd Intel Iris Xe W11 fhd wva
1,21.839931,tvs,SMART TV 55 SAMSUNG UN55AU7700 CRYSTAL UHD 4K 3HDMI 1USB CINZA,"Smart TV 55"" UHD Samsung 4k 55AU7700 Processador Crystal 4k Tela Sem Limites Visual Livre de Cabos Alexa Built In"
0,2.7995272,geladeiras,Refrigerador ngv 10 vermelho,Refrigerador Ngv 10 Pto Fosco
0,2.3069813,fogoes,Fogão Electrolux à Gás 5 Queimadores 2 Fornos Prata 110v,Fogao A gas gaudi 5 Q branco gás glp
0,29.725277,notebooks,"Notebook GT Silver Intel® Dual-Core, 4GB, SSD 64GB, 14"", Windows 10","Notebook GT Silver Intel® Dual-Core, 4GB, SSD 64GB, 14"""
0,5.161526,notebooks,Notebook asus E410MA-BV1872X Intel Celeron Dual Core N4020 4GB 128GB ssd W11 14 Rose Gold,Notebook asus E410MA-BV1870X Intel Celeron Dual Core N4020 4GB 128GB ssd W11 14 Peacock Blue
0,5.6348405,celulares,Smartphone asus rog Phone 5s Pro 18GB/ 512GB Preto,Smartphone ASUS ROG Phone 5 8GB/ 128GB Preto
1,4.3964276,geladeiras,Refrigerador MD-RS587FGA041 Side by Side 528L RS5871 Midea,Refrigerador 528 Litros 2 Portas Frost Free Side By Side Midea
0,2.4768631,geladeiras,Geladeira Panasonic BB71GV Frost Free Inverter 480L,Geladeira Panasonic Frost Free 425L A+++ Black Glass - NR-BB53GV3B
1,16.008375,notebooks,Notebook Acer Aspire 3 Intel Celeron 4GB 1TB Endless,"Notebook Acer Aspire 3 A315-34-c6zs Intel Celeron N4000 4gb Ram 1tb Hd 15,6 Linux"
0,17.568518,notebooks,"Notebook Acer A514-53 - Tela 14, Intel i3 1005G1, 12GB, ssd 128GB + HD 1TB, Windows 10 Pro",Notebook Acer Aspire 5 A514 Intel Core I5 1035G1 Memória 12gb Hd 1tb Ssd 256gb Tela 14'' HD Windows 10 Home
0,6.2543697,notebooks,Notebook Samsung Chromebook 11.6 Intel Celeron N4020 32GB eMMC 4GB Chrome os XE310XBA-KT3BR,"Samsung Chromebook 3 XE501C13-K02US, Intel Dual-Core Celeron N3060, 11,6"" HD, 4GB DDR3, 32GB eMMC, Night Charcoal"
0,0.80990607,geladeiras,Refrigerador Smart LG 428 Litros Inverter French Door Hygiene Fresh e NATUREFresh Inox GC-L228FTL1 – 220 Volts,Refrigerador Smart LG Side by Side 601 Litros Inverter com Door-in-Door e Hygiene Fresh Inox GS65SDN – 127 Volts
1,25.676281,fogoes,Fogão 5 Bocas Bivolt Automático Mesa de Vidro Essencial Itatiaia Branco,"Fogão de Piso Itatiaia 5 Bocas Essencial, Mesa de Vidro, Acendimento Automático, Branco, Bivolt"
1,4.7773466,notebooks,"Notebook Lenovo BS145 i3-1005G1 4GB 500GB W10 Home 15.6"" HD Antirreflexo 82HB0001BR Preto, Silver",Notebook Lenovo BS145 Intel i3 1005G1 4GB 500GB Windows 10 Home 15.6' HD Preto - 82HB0001BR
0,8.030054,fogoes,Fogão 4 Bocas Mesa de Inox Com Acendimento Automático Forno Easy Cean Plus Braslar,Fogão 4 Bocas Mesa de Inox Sírius Plus com Acendimento Automático Braslar - Preto
1,2.5212169,notebooks,Notebook vaio FE14 Intel Core i3 Linux 4GB 1TB Full HD - Cinza Escuro,VAIO® FE14 Core™ i3 10ª Geração Linux - Chumbo
0,18.22631,celulares,Smartphone Samsung Galaxy A23 4G 128GB 6.6 Quad Câm 48 + 5 + 2 + 2MP Preto,"Smartphone Galaxy A23, 128Gb, Tela 6.6, Câmeras 50MP + 8MP + 2MP + 2MP, Preto, SM-A235MZKRZTO samsung"
0,2.3764493,fogoes,Fogao a Gas Picasso Vitreo 5 Q Preto Fosco Gas Glp,Fogao A gas delplus vitreo 6 Q preto fosco gas glp
0,10.318994,fogoes,Fogão Atlas Mônaco Plus - 4 bocas - Branco,Fogão 4 Bocas Atlas Mônaco Plus
0,10.565263,notebooks,"Notebook Samsung NP550XDA-KV1BR Intel Core i3-1115G4 4GB 1TB  Tela 15,6"" W11 - Cinza Chumbo","SAMSUNG Book Intel® Core™ i3-1115G4, Windows 10 Home, 4GB, 1TB, 15.6'' Full HD LED, Cinza, NP550XDA-KV1BR"
0,6.546069,notebooks,Notebook Dell Inspiron 15 3000 a0500-UM10P 15.6 fhd amd Ryzen 5 8GB 256GB ssd Linux Preto,"Notebook Dell Inspiron 15 3000 i15-a0500-AM10P 15.6"" FHD AMD Ryzen™ 5 8GB 256GB SSD Windows 11 Preto"
0,2.2007189,tvs,TV 65P Samsung LED smart 4K Wifi USB hdmi - UN65TU7000GXZD,Smart Tv LED 32 Hdmi Wi-fi Usb - Semp
0,7.891239,tvs,"Samsung Smart Tv 58"" Uhd 4k 58au7700, Processador Crystal 4k, Tela Sem Limites, Visual Livre De Cabos, Alexa Built In.","Smart TV 55"" UHD Samsung 4k 55AU7700 Processador Crystal 4k Tela Sem Limites Visual Livre de Cabos Alexa Built In"
0,1.3166844,notebooks,Notebook Gamer Dell G15-i1000-M10P 15.6 fhd 10ª Geração Intel Core i5 8GB 256GB ssd nvidia gtx 1650 Windows 11,"Notebook Gamer Dell G15-i1000-U20P 15.6"" FHD 10ª Geração Intel Core i5 8GB 512GB SSD NVIDIA GTX 1650 Linux"
0,3.9419277,fogoes,Fogão de Piso 5 Bocas Atlas Mônaco com Acendimento Automático Limpa Fácil,Fogão de Piso com Acendimento Automático Star 5 Bocas Itatiaia
0,9.3006935,tvs,Smart TV Android LED 43 Full HD tcl 43S615 2 hdmi 1 USB Wi-Fi Bluetooth hdr,"Smart TV LED 43"" Full HD Samsung UN43T5300AGXZD, Wi-Fi, HDR, 2 HDMI, 1 USB"
0,-3.3105133,fogoes,Fogão Mueller Fratello Vetro 5 Bocas Preto - Bivolt,Fogão 4 bocas Mueller Fratello Vetro Grafite com Mesa de Vidro Bivolt
0,11.509115,tvs,"Smart Tv Philips Android  65"" 4k 65pug7406/78 , Google Assistant, Comando de Voz, Dolby Vision, Bluetooth 5.0","PHILIPS Android TV 50"" 4K 50PUG7406/78, Google Assistant Built-in, Comando de Voz, Dolby Vision/Atmos, VRR/ALLM, Bluetooth 5.0"
0,15.316271,tvs,"Smart TV oled 55 LG OLED55A1PSA, 4K, Wi-Fi, Bluetooth, com 2 usb, 3 hdmi, 60Hz",Smart TV 4K QLED 55” Samsung - Wi-Fi Bluetooth HDR 4 HDMI 2 USB
0,-1.227766,geladeiras,Refrigerador Ngv 10 Branco,Refrigerador Ngv 10 Vermelho 12/24 V
0,7.931407,notebooks,Notebook Aspire 3 I5 4GB 256GB SSD Linux - Acer,Notebook Acer Aspire 5 256Gb ssd Core I5-10210U 4Gb Ram
0,9.697952,fogoes,Fogão 1 Boca Guindani Com Queimador Duplo Inox 304 36Cm,Fogão 2 Bocas Guindani com Queimador Duplo 72cm Inox 304
1,19.389156,notebooks,"Notebook Acer A315-56-569F, Intel Core i5, 4GB 256GB, 15.6, Endless Os, Grafite",Notebook Aspire 3 I5 4GB 256GB SSD Linux - Acer
0,11.433229,celulares,"Smartphone Multilaser e, 32G, 5, Android 8.1, Câmera 5 mp, Preto","Smartphone Multilaser f, 32G, 5,5, Android 9, Câmera 5 mp, Preto"
0,5.757477,tvs,Samsung Smart TV qled 4K LS05T The Sero 2020 Tela Vertical Tap View Potência Sonora Comando de Voz 43,"Samsung Smart TV 55 qled 4K The Serif 55LS01T Branca, Design 360, Suporte de Chão e Multitela"
0,7.9329834,celulares,Smartphone Samsung Galaxy S21 128GB 5G Wi-Fi Tela 6.2'' Dual Chip 8GB RAM Câmera Tripla + Selfie 10MP - Branco,Smartphone Samsung Galaxy S22 128GB 5G Wi-Fi Tela 6.1'' Dual Chip 8GB RAM Câmera Tripla + Selfie 10MP - Branco
0,3.28883,fogoes,Fogão 4 Bocas Mueller Decorato Vetro G3 Preto,Fogão 4 Bocas Fratello Vetro Mueller Branco
1,16.819489,geladeiras,Geladeira/Refrigerador Inverter Top Freezer 431L Branco (IF55) 127V,Geladeira / Refrigerador Electrolux Duplex IF55  Frost Free Inverter Top Freezer 431L Branco - 110V
0,14.699262,notebooks,Notebook Positivo Motion I 341TBi Intel Core i3 4GB ram HD 1TB Tela 14'' Linux - 3011873,Notebook Compaq Presario 433 Intel Core i3 Linux 4GB 1TB 14 - Cinza
0,8.404627,geladeiras,Geladeira Brastemp BRO80AK Frost Free 540L com Ice Maker Side Inverse Inox - 110V,Geladeira Brastemp Frost Free Inverse BRE80AK 573 Litros com Smart Bar Inox - 110v
1,21.796972,geladeiras,Refrigerador LG Side By Side New Lancaster GS65SDN Aço Escovado 601L 127V,Refrigerador Smart LG Side by Side 601 Litros Inverter com Door-in-Door e Hygiene Fresh Inox GS65SDN – 127 Volts
0,-2.8617778,tvs,"2021 Smart TV LG 65"" 4K UHD 65UP7550 WiFi Bluetooth HDR Inteligência Artificial ThinQAI Smart Magic Google Alexa","2021 Smart TV LG 60"" 4K UHD 60UP7750 WiFi Bluetooth HDR Inteligência Artificial ThinQAI Smart Magic Google Alexa"
0,7.695945,notebooks,Notebook Samsung Book Intel Celeron-6305 4GB 500GB W10 FHD 15.6'' Cinza Chumbo NP550XDA-KO1BR,"Notebook Samsung Book E20 Intel Celeron 4GB 500GB W10 15,6"" - Prata"
0,4.5261917,tvs,"Smart Tv 43"" UHD Samsung 4k 43AU7700 Processador Crystal 4k Tela Sem Limites Alexa Built In Controle Único","SAMSUNG Smart TV 75"" UHD 4K 75AU7700, Processador Crystal 4K, Tela sem limites, Visual Livre de Cabos, Alexa built in, Controle Único"
0,-1.168842,geladeiras,"Refrigerador French Door Samsung de 03 Portas Frost Free com 614 Litros, Soundbar, Smart Wi-Fi, Family Hub - RF27T5501SG",Refrigerador French Door Samsung de 04 Portas Frost Free com 501 Litros Twin Cooling Inox - RF22R7351SR/AZ
0,-2.5587316,celulares,Smartphone Motorola Moto E20 32GB 4G Wi-Fi Tela 6.5'' Dual Chip 2GB RAM Câmera Dupla + Selfie 5MP - Azul,Smartphone Motorola Moto E7 32GB 4G Wi-Fi Tela 6.5'' Dual Chip 2GB RAM Câmera Dupla + Selfie 5MP - Cinza Metálico
0,5.4091372,notebooks,"Notebook Gamer Gigabyte G5 Intel Core i5 10500H 16GB ram ssd 512GB GeForce rtx 3060 Tela 15,6'' Win 10 Home - KC-5BR2130SH",Notebook Gamer Acer Nitro 5 AN515-55-50JB Processador Intel Core I5 16GB 512GB ssd Windows 10 Tela 15.6
0,12.610273,fogoes,Fogão Atlas 5 Bocas Preto Acendimento Automático Bivolt,Fogão 5 bocas Mueller Fratello Preto Fosco acendimento automático Bivolt
1,4.053759,geladeiras,Refrigerador French Door Inverter Quattro 482L Midea,Refrigerador Midea French Door Inverter Quattro 482 Litros Inox MD-RF556 – 127 Volts
0,10.177081,geladeiras,Refrigerador Ngv 10 Vermelho 12/24 V,Refrigerador Ngv 10 Amarelo 12/24 V
0,18.47335,fogoes,Fogão Brastemp 4 Bocas BFO4NAB com Botões Removíveis com Vidro Panorâmico Branco - Bivolt,Fogão Brastemp BFO4TAB 4 Bocas com Timer Digital Branco - Bivolt
1,14.397213,fogoes,Fogão Iris Plus 5 Bocas Mesa Inox Realce,Fogão 5 Bocas Realce Iris Plus Vidro Temperado Branco Bivolt
0,10.647778,fogoes,Fogao Fischer Cook Toop 4bc Tripla Chama 9788-12916,Fogao cooktop fischer 1 boca tripla chama A gas mesa vidro preto
1,0.3792587,celulares,Smartphone Multilaser E Lite 32Gb Tela 4.0'' Dourado,CELULAR E LITE QUAD CORE 32GB Multilaser P9127 DOURADO
0,6.973213,notebooks,Notebook Dell Inspiron i13-i1100-M10S 13.3 Full HD 11ª geração Plataforma Intel evo Core i5 8GB 256GB ssd Windows 11,Notebook Dell Inspiron i15-i1100-M40PF 15.6 Full HD 11ª Geração Intel Core i5 8GB 256GB ssd Microsoft 365 Windows 11
1,19.442245,notebooks,Notebook Compaq Presario CQ-29 Intel i5 5257u 8GB DDR3 ssd 480GB Tela 15.6 Full HD Windows 10 Home,"Notebook Compaq Presario CQ29 (Core i5 / 5257u / 8GB RAM / SSD 480GB / Win 10 Home / Tela 15,6'') - Preto - CQ29"
0,-10.104811,celulares,Smartphone Motorola Moto E7 Power 32GB 4G Wi-Fi Tela 6.5'' Dual Chip 2GB RAM Câmera Dupla + Selfie 5MP - Vermelho Coral,Smartphone Motorola Moto E20 32GB 4G Wi-Fi Tela 6.5'' Dual Chip 2GB RAM Câmera Dupla + Selfie 5MP - Cinza
1,13.183592,notebooks,"Notebook Acer 15,6"" A515-55G-53QD I5-1035G1 8GB 512GB W10H",Notebook Acer Aspire 5 i5 W10 Pro 8GB 256SSD 15.6 A515-55G-53QD - Prata
0,10.637093,notebooks,Notebook Asus Intel Celeron 2.8GHz 4GB ram 128GB ssd Windows 10 Pro Tela 15.6,"Notebook Lenovo Ideapad 3i Intel Celeron N4020 Memoria 4GB Ssd 480GB Tela 15,6'' HD Windows 10 Pro"
0,16.614506,notebooks,Notebook Dell Inspiron i15-i1100-U40P 15.6 Full HD 11ª Geração Intel Core i5 8GB 256GB ssd Linux,"Notebook Dell Inspiron i15-i1100-M40P 15.6"" Full HD 11ª Geração Intel Core i5 8GB 256GB SSD Windows 11"
0,3.3483934,notebooks,"Notebook 2 em 1 hp 435-G8, amd Ryzen 7, 16GB, 512GB ssd, Tela de 13, Windows 11 Home, 5R5A7LA","Notebook 445-g8 Hp, Amd Ryzen 5, 8gb, 512gb Ssd, Tela de 14"", Windows 11 Home, 5r5b4la"
1,20.606672,fogoes,Fogão 4 Bocas Electrolux Branco Automático com Forno de 70L e Vidro Interno Removível (52LBU) Bivolt,Fogão Electrolux 4 Bocas 52LBU Branco Automático Com Forno De 70L e Vidro Interno Removível
0,1.0705265,geladeiras,Geladeira Brastemp Frost Free 478 Litros - BRM59 Inox 110v,Geladeira Brastemp Frost Free 443 litros - BRE57 Inox 110v
0,15.310336,geladeiras,Refrigerador Geladeira Consul 2 Portas 334 Litros CRD37EB,Geladeira Consul Cycle Defrost Duplex 334 Litros CRD37EB
0,1.6468889,notebooks,"Notebook Asus ZenBook 14, Intel Core i7 10510U, 8GB, 256GB ssd, 14, Segunda Tela ScreenPad 2.0 - UX434FAC-A6340T","Notebook asus VivoBook X513EA-EJ1064 Intel Core i7 1165G7 8GB 256GB ssd 15,6 LED-backlit Preto"
0,8.885096,celulares,Smartphone Motorola Moto G8 64GB 4G Wi-Fi Tela 6.4'' Dual Chip 4GB RAM Câmera Tripla + Selfie 8MP - Azul Capri,Smartphone Motorola Moto G9 Play 64GB 4G Wi-Fi Tela 6.5'' Dual Chip 4GB RAM Câmera Tripla + Selfie 8MP - Azul Safira
0,5.7672405,notebooks,"Macbook Pro Retina Apple 13,3"", 16gb, Prata, Ssd 1tb, Intel Core i5, 2.0 Ghz, Touch Bar e Touch Id - Mwp82bz/a","Macbook Pro Retina Apple 13,3"", 16gb, Cinza Espacial, Ssd 1tb, Intel Core i5, 2.0 Ghz, Touch Bar e Touch Id - Mwp52bz/a"
0,13.58386,geladeiras,Refrigerador LG French Door 525 Litros Preto Fosco GR-X228NMS – 127 Volts,Geladeira Smart Lg French Door Inverter 525 Litros Preto Fosco Com Instaview Door-In-Door 220
0,-3.2956195,fogoes,Fogão Electrolux 4 Bocas 52LBU Branco Automático Com Forno De 70L e Vidro Interno Removível,Fogão 5 Bocas Bivolt Automático Mesa de Vidro Essencial Itatiaia Branco
0,7.783603,fogoes,Fogão de Piso Itatiaia Dream 4 Bocas Com Luz no Forno Bilvolt Inox,Fogão de Piso com Acendimento Automático Waves 4 Bocas Itatiaia
0,6.1291323,celulares,Smartphone Semp Go! 5e G05e 16GB 1GB ram Câmera Traseira 13MP Câmera Frontal 8MP Tela 5.5,"Smartphone Asus Zenfone Live L2 ZA550KL 32GB, 2GB ram, Câmera 8MP e Frontal 5MP, Tela 5.5 Dourado"
0,31.405323,fogoes,Fogão De Piso Itatiaia Vitrum Multigás 5 Queimadores 110v/220v Porta Com Visor 100L,Fogão de Piso Itatiaia Vitrum 5 Bocas Mesa de Vidro com Timer Digital
1,36.506073,fogoes,Fogão à Gás 5 Bocas Automático Itatiaia Vitrum Preto Bivolt,Fogão De Piso Itatiaia Vitrum 5 Bocas Com Acendimento Automático Preto Bivolt
0,2.8544614,notebooks,"Notebook asus Vivobook Pro 15 K3500PC-KJ390W Intel i7 11370H 16GB 512GB ssd RTX3050 W11 15,6 Prata","Notebook ASUS Vivobook Pro 15 K3500PH-KJ378W Cool Silver Intel Core i5 11300H 8GB 512GB ssd W11 15,6"
0,10.196388,celulares,"Smartphone Multilaser G 2 4G Dual Chip 32GB 2GB Ram Tela 5,1 Câmera 8MP + Selfie 5MP Android 11 Go Dourado - P9155",Smartphone Multilaser E Pro 32GB 4G wi-fi Dourado Tela 5.0 Dual Chip 1GB ram Câmera 5MP + Selfie 5MP Android 11 Go - P9151
1,15.848612,geladeiras,Refrigerador Cuisinart Multi Door Arkton 518 Litros Cinza 220v 4093450001,Refrigerador Multi Door Cinza Cuisinart Arkton
0,5.4947705,tvs,"Smart TV LG 24"" LED 24TL520S - 24"" Monitor Wi-Fi WebOS 3.5 DTV Machine Ready",Smart TV LED 65 LG uhd 4K ThinQ ai TV HDR10 webOS 6.0 2HDMI 1USB Wi-Fi
0,-1.8954344,tvs,"Smart TV LG 32"" HD 32LM627B Wi-Fi Bluetooth HDR Thinqai Compatível Com Inteligência Artificial",Smart TV LG 75'' 75NANO90 Ultra HD 4K NanoCell IPS WiFi Bluetooth HDR Inteligencia Artificial ThinQAI Google Assistente Alexa IOT
0,18.769505,fogoes,Fogão Atlas Mônaco Plus - 4 bocas - Branco,Fogão 4 Bocas Branco Mesa Inox Atlas Coliseum Plus
0,-4.1021466,notebooks,"Notebook Samsung Flash F30 Intel Celeron 4GB 64GB SSD Full HD 13.3"" W10 - Cinza",Notebook Gateway GWTN116-3GR Intel Celeron N4020/ 4GB/ 64GB Emmc/ 11.6 hd/ W10 Oferta!
0,12.582587,fogoes,Fogao Dako 5B Turbo Glass Preto DP5VTP PF0,Fogao Dako 4B Turbo Glass Preto DP4VTP PF0
0,12.977619,tvs,"Smart TV 4K Samsung qled 65 com Design Slim, Alexa built in e Wi-Fi - QN65Q70AAGXZD","Smart TV 4K Samsung qled 75 com Design Slim, Alexa built in e Wi-Fi - 75Q70AA"
1,23.09058,fogoes,Fogão Electrolux 76LBU 5 Bocas Com Acendimento Automático Branco,Fogão 5 Bocas Electrolux Branco Automático com Ultra Chama e Painel Completo (76LBU) - Bivolt
0,8.117292,celulares,Smartphone Motorola Moto G9 Power 6.8 128GB Quadriband,Smartphone Motorola Moto G41 128GB 4GB ram Azul
0,7.4756765,notebooks,Notebook Multilaser PC131 Legacy Cloud Intel Atom Z8350 2GB 32GB W10 14'',"Notebook Multilaser Legacy Cloud, W10 Home Processador Intel Quadcore Memoria 2GB 64GB Tela 14,1 Pol. Cinza Multilaser – PC134"
1,18.96232,tvs,Tela Toshiba 43 Pol. 43v35kb Dled Fhd Smart Vidaa – TB008,Smart TV Toshiba 43'' 43V35KB dled HD Smart TB008 vidaa Bivolt
0,0.9614028,notebooks,"Notebook Samsung NP550XDA-KU1BR Intel Core i7-1165G7 8GB 256GB SSD Tela 15,6"" Windows 11 - Cinza Chumbo",Notebook Samsung Book I5 8GB 512GB ssd 15.6 Windows 11 Cinza Chumbo
0,2.7588098,fogoes,Fogão a Gás Venax Gemini 2 Queimadores Branco com Tampa de Vidro glp 7523,Fogão A Gás Venax Gemini Vetrô 2 Queimadores Preto Com Forno
1,16.389263,tvs,LG Smart Tv 65” 4k UHD Wi-Fi Bluetooth Inteligência Artificial Thinq Controle Smart Magic 65UP751C,Smart TV LED 65 LG uhd 4K ThinQ ai TV HDR10 webOS 6.0 2HDMI 1USB Wi-Fi
0,15.035587,fogoes,Fogão A Gás Venax Gemini Vetrô 2 Queimadores Preto Com Forno,Fogão 2 Bocas Com Forno Gemini Venax - Azul
0,-0.27034998,geladeiras,Geladeira Panasonic Frost Free Aço Escovado 480L 110V NR-BB71PVFXA,Geladeira Panasonic Frost Free 425L A+++ Aço Escovado - NR-BB53PV3X
0,5.519988,geladeiras,Refrigerador Brastemp Inverse 419L 3 Portas Frost Free Preto 127V BRY59BE,Refrigerador Brastemp 2 Portas Evox 375L Frost Free 127V
0,7.197778,notebooks,"Notebook IdeaPad Gaming 3i, Intel Core i5-10300H, 8GB RAM, 256GB SSD, Placa Dedicada GTX 1650 4GB, Windows 10, 15.6"" Full HD WVA, Azul","Notebook ideapad Gaming 3i i7-10750H, 8GB RAM, 512GB SSD, Placa Dedicada GTX 1650 4GB, Windows 10, 15.6"" Full HD WVA, Azul"
0,11.35538,fogoes,Fogão a Gás Del Plus Vítreo 5 Bc Preto GLP Venax,Fogao a Gas Picasso Vitreo 5 Q Preto Fosco Gas Glp
0,10.568806,tvs,"Smart TV LG OLED 65"" 4K OLED65A1 Dolby Vision IQ Dolby Atmos Inteligência Artificial Thinqai Google Alexa","2021 Smart TV LG 65"" 4K NanoCell 65NANO85 120Hz FreeSync 2 HDMI 2.1 Inteligência Artificial ThinQAI Google Alexa"
1,20.858562,tvs,Smart TV Philco PTV32G70SBL LED- HD- WIFI integrado,"Smart Tv Philco 32"" Em Led Hd. Áudio Dolby, Com Netflix, Entre Outros Aplicativos E Processador Quadcore - Ptv32g70sbl"
1,22.786985,notebooks,Notebook vaio FE14 Intel Core i5 Windows 11 Home 8GB 256GB ssd Full HD - Cinza Escuro,Notebook VAIO® FE14 Intel® Core™ i5 Windows 11 Home 8GB 256GB SSD Full HD - Cinza Escuro
1,24.103046,fogoes,Fogão 4 Bocas Braslar Sirius Plus Com Acendedor - 10010076,Fogão Braslar Sirius plus 4 Bocas Acendimento Automático Total
0,2.0608952,tvs,"Smart TV Samsung 65 4K Ultra hd, LED UN65BU8000GXZD, Wi-fi Integrado","Smart TV LG 75 4K, Ultra HD LED 75UP8050, ThinQ ai, Wi-fi Integrado"
0,6.5111804,notebooks,"Notebook 2 em 1 Positivo DUO C464D Intel® Celeron® Dual Core Windows 11 Home 11"" - Cinza",Notebook Positivo Motion C4120F Intel® Celeron® Windows 11 Home Cinza - Inclui Microsoft 365*
0,-6.6468587,fogoes,Fogão de Piso Atlas 4 Bocas Monaco Acendimento Automático Top Glass,Fogão de Piso 5 Bocas Atlas Mônaco com Acendimento Automático Limpa Fácil
0,-5.798984,celulares,"Smartphone Samsung Galaxy A52, 6.5, 128GB, Câmera Quádrupla, Octa Core - Branco",Smartphone Motorola Moto G22 6.5 Octa Core 128GB 4GB Câmera Quádrupla
0,2.7933743,fogoes,Fogao 5B mueller piacere acend. automatico - 60.1230.003,Fogao 5B consul c/ acend. - CFS5NARUNA
0,10.955925,fogoes,Fogão de Piso Continental FC5CB 5 Bocas Automático Branco com Mesa Compartimentada - Bivolt,"Fogão de Piso Itatiaia 5 Bocas Essencial, Mesa de Vidro, Acendimento Automático, Branco, Bivolt"
0,30.979939,notebooks,Notebook Acer A315 Intel Celeron N4000 Memoria 8gb HD 1tb Tela 15.6' Hd Windows 10 Home,Notebook Acer A315 Intel Celeron N4000 Memoria 8gb Ssd 240gb Tela 15.6' Hd Windows 10 Pro
0,0.103865996,fogoes,Fogão 5 Bocas Electrolux Prata Automático com 2 Fornos e Tripla Chama (76DXA),Fogão Fischer 5 Bocas Gran Chef com Tripla Chama Inox/Preto
0,10.994728,celulares,Smartphone Samsung Galaxy S21 Ultra 256GB 5G Wi-Fi Tela 6.8'' Dual Chip 12GB RAM Câmera Quádrupla + Selfie 40MP - Prata,Smartphone Samsung Galaxy S21+ 256GB 5G Wi-Fi Tela 6.7'' Dual Chip 8GB RAM Câmera Tripla + Selfie 10MP - Prata
1,28.6815,tvs,Smart TV Android LED 43 Full HD tcl 43S615 2 hdmi 1 USB Wi-Fi Bluetooth hdr,"Android TV 43"" TCL S615 FULL HD HDR"
0,-0.8234881,tvs,Tv 19 Polegadas 12 Volts Caminhão Onibus Van Com Plug 12V,"Smart Tv Philco Tela 40 Polegadas, Resolução Full Hd Com Inteligência Artificial Google Assistente - Tv Ptv40g71agbl Led"
0,2.4817064,fogoes,Fogão 5 Bocas Com Mesa de Vidro Acendimento Automático Luz no Forno New Top Glass Braslar,Fogão 5 Bocas Mesa de Vidro Horus Com Acendimento Total Top Control Glass Bivolt Braslar - Preto
0,11.194738,celulares,Smartphone Motorola Moto E6i 32GB 4G Wi-Fi Tela 6.1'' Dual Chip 2GB RAM Câmera Dupla + Selfie 5MP - Pink,Smartphone Motorola Moto E6i 32GB 4G Wi-Fi Tela 6.1'' Dual Chip 2GB ram Câmera Dupla + Selfie 5MP - Cinza Titanium
0,8.124654,tvs,TV Android Led 50 fhd 1920x1080 Philco Bivolt PTV50D60SA,Tv Ptv24g50sn Led Bivolt
0,12.514739,fogoes,Fogao A gas maxi vitreo 6 Q preto fosco gas glp,Fogao A gas picasso vitreo 6 Q preto fosco gás glp
0,8.125328,fogoes,Fogão de Piso 5 Bocas Mesa de Vidro Esmaltec Agata Glass preto null,Fogão de Piso 5 Bocas Mueller Piacere Vetro Mesa de Vidro
0,9.836809,celulares,Kit Philco Smartphone Pcs02sg Hit Max e Speaker Bivolt,Kit Philco Smartphone PHit Plus e Speaker Go Bivolt
0,0.7705567,notebooks,Notebook Samsung Book I5 8GB 256GB ssd 15.6 Windows 11H Cinza Chumbo,Notebook Samsung Book Celeron 4GB 256GB SSD 15.6 W11H Cinza Chumbo
0,5.0037165,fogoes,Fogao 5B mueller moderatto s/acend - 601230019,Fogão 4 Bocas Mueller Moderatto Branco Acendimento Manual
0,14.781936,celulares,"Smartphone Multilaser e, 32GB, 5, Android 8.1, Câmera 5MP, Dourado",Smartphone Multilaser E Pro 32GB 4G wi-fi Dourado Tela 5.0 Dual Chip 1GB ram Câmera 5MP + Selfie 5MP Android 11 Go - P9151
