match,pred,categoria,titulo_1,titulo_2
0,0.05287416651844978,geladeiras,Geladeira/Refrigerador Consul Duplex Frost Free 340 litros CRM39 Branca 220V,"Setpower FC20 Freezer portátil de 19 litros, 12 V"
0,-0.13272421061992645,fogoes,"Fogao 6 Bocas de Piso Esmaltec Caribe, Forno 87,8 Litros, Acendimento Automatico, Branco - 6081",Fogão de Piso Suggar Cook 5 Queimadores Preto Bivolt FGV500PT
0,0.009332026354968548,celulares,Smartphone Motorola Moto E6s 64GB 4G Wi-Fi Tela 6.1'' Dual Chip 4GB RAM Câmera Dupla + Selfie 5MP - Vermelho Magenta,"Smartphone Samsung Galaxy Z Flip3 256GB 5G Wi-Fi Tela 6,7'' Dual Chip 8GB RAM Câmera Dupla + Selfie 10MP - Violeta"
0,0.010007407516241074,fogoes,Fogão de Piso com 4 Bocas Mesa em Vidro Diplomata Dako,Fogão de Piso com Acendimento Automático Waves 5 Bocas Itatiaia
1,0.9926008582115173,fogoes,Fogão Consul Piso 5 Bocas Titanium Mesa de Vidro Bivolt CFS5VAT,"Fogão 5 Bocas de Piso Consul, Queimador Dupla Chama, Titanium - CFS5VAT"
1,0.9750462770462036,fogoes,Fogão 4 Bocas Bali Esmaltec,Fogão de Piso Esmaltec 4 Bocas Bali Branco
0,-0.008667699061334133,tvs,Portal TV do Facebook com chamadas de vídeo inteligente na sua TV e Alexa embutida,"SAMSUNG, TV Smart 50 BEAHVGGXZD"
0,-0.006760904565453529,fogoes,Kit Forno Elétrico Embutir Coifa Gourmet 90Cm Cooktop Colors Safanelli - 127V,Fogão Atlas Mônaco Top Glass 5 Bocas Branco - Bivolt
0,-0.11705964058637619,notebooks,"Caderno de couro retrô, caixa de presente de papelaria elegante estilo clássico retrô para home office para escola(Branco)","Notebook Avell A52 MOB - Geforce RTX 3050, i5 11400H, 8GB, SSD NVME 250GB, Windows 10 HSL - 15"", preto"
0,0.20041057467460632,geladeiras,"Chefman Mini Geladeira para Skincare 4 Litros com Espelho, 110V/12V, Branca.",Geladeira Panasonic Frost Free 425L NR-BB53GV3B Black Glass - 110v
0,-0.11062993109226227,celulares,"Smartphone Multilaser MS50 Dual Chip Android Lollipop 5.0 Tela 5"" Quad Core 8GB 3G Câmera 5MP - Preto",Smartphone Samsung Galaxy S21 128GB 5G Wi-Fi Tela 6.2'' Dual Chip 8GB RAM Câmera Tripla + Selfie 10MP - Violeta
0,-0.22045254707336426,fogoes,Fogão 5 Bocas Electrolux Prata Automático com Mesa de Vidro e Duplo Forno (76DXV),"Fogão Ágata Glass 4 Bocas, Preto, Acendimento automático - Esmaltec"
0,0.08609532564878464,fogoes,Fogão Itatiaia Vitrum Timer Digital 5 Bocas,Fogão Elétrico De Mesa Agratto 2 Pratos Inox Portátil 220v
0,0.39170509576797485,geladeiras,"Whirlpool WHR43S1E Refrigerador de 4,3 pés em aço inoxidável","Refrigerador French Door 482l Midea 110v Inox Frost Free, Maxi Freezer, Inverter Quattro - Mdrf55"
0,0.1166926920413971,notebooks,"Mais recente HP Envy X360 2 em 1 15,6"" FHD Touchscreen Laptop, AMD 4ª geração 8-Core Ryzen 7 4700U (Beat i7-8550U), 16GB RAM, 1TB PCIe SSD, teclado retroiluminado, leitor de impressões digitais, Windows 10","Interruptor solenóide, relé solenóide de partida B6AZ-11450-A metal antidesgaste para substituição de carro para BRONCO 2.8L 170 L6 1965-1972"
0,-0.056110817939043045,tvs,Smart TV 58” Philips 58PUG6654/78 4K UHD HDR10+ Dolby Vision Dolby Atmos Bluetooth WiFi 3 HDMI 2 USB - Prata Bordas ultrafinas,Android TV LED 32” TCL S615 HD HDR
0,0.07901134341955185,geladeiras,Geladeira Frost Free Electrolux 598 Litros Inverse Branca (DB84),Geladeira Brastemp Frost Free Duplex 478 litros cor Inox com Freezer Control Advanced - BRM59AK 220V
0,0.3296559751033783,celulares,"Smartphones Desbloqueados 3G, IP12 Pro 4.66"" Celulares Desbloqueados, Dual Camera & Dual SIM, Expansível de 128GB, Bateria 1500mAh [Classe de eficiência energética A +++](Preto)","Smartphone LG K62 64GB Azul 4G Parocessador Octa-Core 4GB ram Tela 6,59 Câmera Quádrupla + Selfie 13MP Android Dual Chip Desbloqueado Claro"
0,-0.038235221058130264,tvs,"Oster Reverse Crush Counterforms Blender, with 6-Cup Glass Jar, 7-Speed Settings and Brushed Stainless Steel/Black Finish - BVCB07-Z00-NP0",Tv Digital Full Hd E Espelhamento Fiat Toro 2021 Faaftech F
0,-0.2919611632823944,fogoes,Fogão 5 Bocas Moderatto Mueller Preto Fosco,Fogão A Gás glp Venax Gaudi Vetrô Vítreo 4 Bocas Branco
0,0.10481956601142883,geladeiras,Freezer Horizontal FH150B Branco Ártico 220V - 120 Litros,Refrigerador Frost Free Duplex Branca 472 Litros (TC56) - Continental
0,0.38225916028022766,tvs,"Smart TV LED 65"" Samsung LH65BETHVGGXZD Ultra HD 4K 2HDMI 1USB Wifi","Samsung Monitor 21,5 S22F350Fhl Preto Brilhante"
0,0.31729620695114136,fogoes,Fogão de Piso Atlas Mônaco Top Glass 4 Bocas Acendimento Automático Branco,Fogão 5 Bocas Com Mesa de Vidro Acendimento Automático Luz no Forno New Top Glass Braslar
0,0.19087201356887817,notebooks,Notebook Lenovo Yoga Slim 9i 14 i7-1165G7 16GB 512GB ssd Placa de Vídeo Intel Iris Xe W11 fhd wva,"Samsung Electronics Chromebook 4 (Modelo 2021 sem compartimento SD) 11,6"" Intel UHD Graphics 600, processador Intel Celeron N4020, 4GB, 32GB, Wi-Fi - Platinum Titan (XE310XBA-KC1US)"
0,-0.008474334143102169,celulares,Smartphone Xiaomi Poco X3 GT 5G 8gb 128gb Wave Blue - Azul,Smartphone Samsung Galaxy J7 Neo Dual Chip Android 7.0 Tela 5.5 16gb 4g Camera 13mp - Preto
0,0.33875250816345215,geladeiras,Geladeira Duplex Inverter Frost Free com 425 Litros BB53 Panasonic,Refrigerador Philco French Door 403l PRF411I Inverter 127V
0,0.2517201006412506,fogoes,Fogão De Piso Atlas 5 Bocas Agile Up Glass Preto Bivolt,Fogão Fratello 5 Bocas Acendimento Automático Grafite Mueller Bivolt
0,-0.2559550106525421,celulares,Smartphone Semp go! 5e 16GB 4G Wifi Tela 5.5 Dual Chip 1GB Ram Câmera 13MP + Câmera Frontal 8MP - Preto,Smartphone G Max 32GB Tela 6 Dourado Multilaser - P9108
0,-0.23131734132766724,geladeiras,Geladeira Panasonic Frost Free 483L NR-BT55PV2W Branca - 110v,Frigobar 117L com Gaveta Multiuso CRC12CBANA Consul
0,-0.005457771942019463,notebooks,"ASUS Laptop Vivobook Intel 10ª geração I3-1005G1 4GB 128GB SSD 14"" Full HD LED Win 10S","ASUS Laptop para jogos ROG Zephyrus G14 ultra fino, tela QHD de 14 polegadas (2560 x 1440), AMD Ryzen 9 5900HS, NVIDIA GeForce RTX 3060,16 GB de RAM | SSD PCIe de 1 TB, Windows 10--Acessórios"
0,0.4027681052684784,fogoes,Cooktop 4 bocas Brastemp com grades piatina e acendimento automático - BDD61AE BIVOLT,Fogão 4 Bocas Mesa de Inox Forno Easy Clean Acendimento Manual Trempe Esmaltado
0,0.0320899672806263,tvs,"Monitor Gamer Odyssey G3 Tela 24"" - LF24G35TFWLXZD","Smart TV 70"" UHD Samsung 4k 70AU7700 Processador Crystal 4k Tela Sem Limites Visual Livre de Cabos Alexa Built In"
0,0.3071995675563812,fogoes,Fogão Iris Plus 5 Bocas Mesa Inox Realce,Forno Elétrico 46L Multilaser 220V 1500W Vermelho - CE130
0,-0.11968407779932022,fogoes,Depurador Fischer Classic New 80cm Branco 220V,Fogão Ares 4 bocas Preto
0,0.22861936688423157,notebooks,"MacBook Pro Apple 13,3"" Intel Core i5 (16GB 1TB) Prateado","Notebook Dell 2 em 1 Inspiron 13-5368 13.3"" Intel Core i3 2.3GHz 4GB HD-500GB - Touch"
0,0.1305084377527237,fogoes,Fogão Suggar 5 Bocas Cook Front Preto - Bivolt,Depurador e coifa de ar Slim branco 60cm 110V Suggar
0,0.26152658462524414,fogoes,Fogão 4 Bocas Mueller Moderatto Branco Acendimento Manual,Forno Eletrico Black Decker FT16B2 16 Litros 1200w 220v
0,0.4966772496700287,fogoes,Fogao 4B continental c/acend - FC4CB,Fogão Vitrum 4 Bocas - Branco
0,0.3786676228046417,fogoes,TAMPA COOKTOP 4 BOCAS MDF 620X520X80 PT DESMONTADO,Fogão 4 Bocas Branco Mesa Inox Atlas Coliseum Plus
0,-0.4566529095172882,fogoes,Fogão de Mesa Vidro 5 Bocas com Timer Digital Vitrum Itatiaia,Fogão De Mesa 4 Bocas Laguna Preto Esmaltec
0,0.4901292324066162,geladeiras,Refrigerador Philco 403 Litros Inverter French Door Inverse Inox PRF411I – 220 Volts,Geladeira/Refrigerador Electrolux Frost Free Bottom Freezer DB44S 400 litros Inox - 220v
0,-0.015372923575341702,tvs,Tv Digital Portatil Monitor 9Pol Conversor Integrado Mtm909,"LG QNED 80 Series 55 polegadas Alexa integrada 4K Smart TV (3840 x 2160), taxa de atualização de 120 Hz, alimentado por IA 4K, Dolby Cinema, WiSA Ready, Cloud Gaming (55QNED80UQA, 2022)"
1,0.9871501326560974,geladeiras,Refrigerador / Geladeira LG Bottom Freezer Universe Refresh 451L,Refrigerador LG inverse 451 litros inox GC-B659BSB1 - Aço Escovado - 220 V
0,-0.1607685387134552,fogoes,Fogão 4 Bocas Sirius Braslar 2020 Branco,Fogao A gas delplus vitreo 5 Q azul gás glp
0,-0.06909869611263275,fogoes,"Forno Elétrico Mondial, Master Cooker - 10L, 220V, Vermelho, 650W - FR-20",COIFA DE PAREDE FOGATTI VIDRO RETO DUTO SLIM 60CM 127V
0,-0.20360273122787476,tvs,"TV LED portátil de 16 polegadas, TV digital 1080P ATSC de alta sensibilidade Widescreen televisão, HDMI, USB, sintonizador digital, entrada AV, monitor de exibição, TV analógica, ATV com suporte, controle remoto","Smart TV QLED 55"" UHD 4K Samsung The Frame QN55LS03TAG Modo Arte Modo Ambiente 3.0 com Molduras Customizáveis Única Conexão - 2020"
0,-0.2021607756614685,celulares,Samsung galaxy M12 64gb 4gb RAM preto dual chip tela 6.5 câmera quádrupla,Smartphone Navcity NP-752 Branco - Android 11 e Dual-Chip
0,-0.030010202899575233,notebooks,NTB POSITIVO MOTION GOLD Q464C,SAMSUNG Chromebook SS 11.6 Intel DC 4GB 32GB XE310XBA-KT1BR
0,0.2173002064228058,tvs,"Samsung Smart TV 75 uhd 4K, Processador Crystal 4K, Tela sem limites, Visual Livre de Cabos, Alexa built in, Controle, Bivolt Cinza Titanium","PHILIPS Android TV 55"" 4K 55PUG7406/78, Google Assistant Built-in, Comando de Voz, Dolby Vision/Atmos, VRR/ALLM, Bluetooth 5.0"
0,0.2712497413158417,fogoes,Fogão de Piso Acendimento Manual 4 Bocas Itatiaia Branco,Fogão Atlas Mônaco Top Glass 4 Bocas Preto - Bivolt
0,-0.11872559785842896,fogoes,Kit Forno Elétrico Embutir Coifa Gourmet 60cm Cooktop Colors Safanelli - 220V,Fogão 4 bocas Mueller Fratello Vetro Grafite com Mesa de Vidro Bivolt
0,0.2049383521080017,notebooks,Notebook Lenovo IdeaPad 3 15ITL05 Intel i3 de 11a/4GB/128GB SSD/15.6 FHD/W10 Oferta!,Compra Maluca Bloco de porca para parafuso T8 Parafuso de chumbo com assento de porca Pom pode ser reutilizado Excelente qualidade para casa
0,-0.23666559159755707,fogoes,Fogão Consul 5 Bocas Cor Inox Mesa Vidro Temperado Bivolt,Fogão 4 Bocas a Gás Esmaltec Esmeralda Glass 4087 Acendimento Automático Inox Bivolt
0,0.2542041540145874,notebooks,Notebook hp 15-ef1300wm amd Ryzen 3 3250U/4GB/128GB SSD/15.6 FHD/W10 Oferta!,Notebook Samsung Chromebook 11.6 Intel Celeron N4020 32GB eMMC 4GB Chrome os XE310XBA-KT3BR
0,0.08439978212118149,celulares,Smartphone Poco X3 PRO 256gb 8gb RAM - Metal Bronze - Dourado,"Smartphone Nokia C01 Plus 32Gb, 4G, Tela 5.45, Azul - Cnk040"
0,-0.11711156368255615,fogoes,Fogão de Piso Continental FC5CS 5 Bocas Automático Prata com Mesa Compartimentada - Bivolt,Fogão Brasil Chapa Vitrocerâmica a Lenha - Preto com Inox Saída Direita - Antonow - 101VLD
0,-0.024530092254281044,notebooks,Notebook Multilaser Tela 14 Quad Core 64Gb 4Gb Ram Pc311,"Laptop de 14,1 polegadas 1920 x 1080 HD IPS tela retroiluminada, teclado Bluetooth 5.1 WiFi6 grande memória leve computador laptop (EUA)"
0,0.10618043690919876,notebooks,"Notebook Positivo Motion C41TAi Intel® Celeron® Dual-Core™ Linux Tela 14"" - Cinza Escuro","ASUS ZenBook Flip S13 OLED Ultra Slim Laptop, 13.3 4K Touch, Intel Evo Platform Core i7-1165G7 CPU, 16 GB RAM, 1 TB SSD, Thunderbolt4, TPM, Windows10Pro, cancelamento de ruído AI, Jade Black, UX371EA-XB76T"
0,-0.17307217419147491,fogoes,Fogão 5 Bocas Continental Branco Acendimento Automático FC5CB Bivolt,Fogão de Piso Atlas Mônaco Top Glass 4 Bocas Acendimento Automático Branco
0,0.4095403850078583,fogoes,Fogão Par Standard 2q 1 Dupla E 1 Simples Grelha Aço Innal,Fogao Industrial N; E 2 Bocas 2qs 20 X 20 Grafite Tron Fogao Industrial N.e 2 Bocas 2qs 20 X 20 Grafite Grafite
0,0.16939516365528107,geladeiras,Geladeira Samsung RF49A Inverter Frost Free 3 Portas com Dispenser de Água 470L Inox Look,Geladeira/Refrigerador Frost Free cor Inox 310L Electrolux (TF39S)
1,0.9973405599594116,notebooks,"Notebook Gamer Dell G15-I1100-A30P 11ª Intel Core i5 8GB 512GB SSD (GeForce RTX 3050 4GB) Tela FHD 15.6"" Windows 11 - Preto","Notebook Gamer Dell G15-i1100-A30P 15.6"" FHD 11ª Geração Intel Core i5 8GB 512GB SSD NVIDIA RTX 3050 Windows 11, preto"
1,0.9364795088768005,fogoes,Fogão 5 Bocas Bivolt Automático Mesa de Vidro Essencial Itatiaia Branco,Fogão Itatiaia Essencial 5 Bocas Mesa de Vidro
0,0.4677814245223999,tvs,Smart tv 55 qled 4k samsung qn55q80aagxzd dark titan,Tela 55 Polegadas 4k Smart Wifi Integrado - Multilaser - TL025
0,-0.1137147843837738,notebooks,"Notebook Compaq Presario CQ29 (Core i5 / 5257u / 8GB RAM / SSD 480GB / Win 10 Home / Tela 15,6'') - Preto - CQ29",Notebook Samsung E30 Tela 15.6 Intel i3 SSD256 4GBRAM Linux
0,0.010942064225673676,geladeiras,Freezer Horizontal Consul 2 portas 534L - CHB53EB 220V,Frigobar 88 Litros Inox Fb8812Ix Suggar 220V
0,0.1609550416469574,celulares,Smartphone Xiaomi Redmi Note 11 4GB + 128GB Cinza + Fone Bluetooth Xiaomi Earbuds,Smartphone Motorola Moto E7 32GB 4G Wi-Fi Tela 6.5'' Dual Chip 2GB RAM Câmera Dupla + Selfie 5MP - Cinza Metálico
0,-0.1253068894147873,fogoes,Fogão Ágata Glass Piso 4 Bocas Preto Esmaltec Bivolt,Fogão A Gás 5 Bocas Realce Zeus Glass Mesa Vidro Silver/Preto
1,0.9889183640480042,celulares,"Smartphone Galaxy A23, 128Gb, Tela 6.6, Câmeras 50MP + 8MP + 2MP + 2MP, Preto, SM-A235MZKRZTO samsung","Smartphone Samsung Galaxy A23 128GB 4GB Wi-Fi Tela 6.6"" Dual Chip 4GB RAM Câmera Quádrupla + Selfie 8MP - Preto"
0,0.13897818326950073,fogoes,Fogão de aço inoxidável ao ar livre Fogão de carvão multi-função Fogão de dobramento Multiplayer Barbecue Trompete Camping Wood Solid (43x43x28cm),Fogão de Piso Mesa de Vidro Electrolux 4 Bocas 52LPV Preto - Bivolt
1,0.9740713834762573,tvs,Smart TV LED HD 32” Panasonic Media Player 2 HDMI 2 USB TC-32FS500B,"Smart Tv Led 32'' Panasonic Hd, Wi-fi, Usb, Hdmi, 60hz"
0,0.17432725429534912,notebooks,TS E15 G2 Ci5 16G 256G W10P,"Journal, Hand Draw Notebook Notebook, para mulheres(Bênção)"
0,-0.07288015633821487,fogoes,COIFA DE PAREDE FOGATTI VIDRO RETO DUTO SLIM 60CM 127V,Fogão De Piso Esmaltec Diamante 5 Bocas Branco 110v
0,-0.3211505115032196,geladeiras,Frigobar Brastemp Retrô 76L Amarelo - Bra08by 127 V,Geladeira LG Smart French Door InstaView Door In Door 525 Litros Preta 110V GR-X228NMSM
0,-0.09555716812610626,notebooks,Notebook Intel Celeron 4GB ram 128GB ssd IdeaPad 3i - igl Tela 15.6 Windows 10,"[Novo] Hyundai | Laptop de 14"" polegadas | Laptop de alto desempenho para negócios e estudantes | RAM 4GB - 128GB SSD Storage | Intel N4020 | Windows 10 Home S | Armazenamento expansível | WiFi e Bluetooth | Cinza"
0,0.04399513453245163,celulares,Smartphone Samsung Galaxy S22+ 256GB 5G Wi-Fi Tela 6.6'' Dual Chip 8GB RAM Câmera Tripla + Selfie 10MP - Verde,Smartphone Multilaser E Pro 32GB 4G wi-fi Dourado Tela 5.0 Dual Chip 1GB ram Câmera 5MP + Selfie 5MP Android 11 Go - P9151
0,0.39280444383621216,fogoes,Angoily 3Pcs Queimador De Gás Grelha Replacements Anel Anel Redutor de Gás Wok de Ferro Fundido Grelhas Queimador Forno A Gás Pan Estande Titular Fogão a Gás De Apoio,Fogao A Gas Gemini 2 Q Vetro Preto Fosco Gás Glp
0,0.13689595460891724,fogoes,Fogão de Piso 4 Bocas Electrolux Acendimento Automático 56LBU,Fogão 5 Bocas Automático Tripla Chama Vitrum Timer Digital Bivolt Itatiaia Inox
0,0.06468607485294342,fogoes,Fogão 4 Bocas Fratello Vetro Mueller Branco,"Coifa Vidro 60cm 127v, Agratto, 778, Inox"
0,0.1642954796552658,tvs,"Smart Tv 60"" Crystal UHD Samsung 4k 60AU8000 Painel Dynamic Crystal Color Design Slim Tela Sem Limites",Tela 43 fhd com funcao smart E wifi integrado - TL027
0,0.3211788535118103,notebooks,Notebook ASUS VivoBook X512FJ-EJ571T Cinza Escuro,"Miaoqian Laptop de 14,1 polegadas Intel J3455 Processador 8 GB DDR3 256 GB SSD 1920 * 1080 Resolução Portátil Business Office Laptop Silver US Plug"
0,-0.00437299394980073,fogoes,Fogão de Piso Bali 4 Bocas com Forno 56 Litros Esmaltec,"Fogão ao ar livre, reator portátil, fogão ao ar livre, fogão a gás"
0,0.7952988147735596,celulares,Smartphone Motorola Moto G31 128GB 4GB RAM Azul,Smartphone motorola moto g71 128 gb azul 6.4 5g
1,0.9288715720176697,fogoes,Fogão Dream 5 Bocas - Branco,Fogão Dream 5 Bocas Acendimento Automático Itatiaia Preto Bivolt
0,0.05138188973069191,tvs,Smart TV LED 50 Samsung Tizen Crystal uhd 4K HDR10 + 3 hdmi 1USB Wi-Fi,Tv 32 Polegadas Led Hd Smart Panasonic
0,-0.2637995183467865,tvs,"Smart TV LG OLED 65"" 4K OLED65A1 Dolby Vision IQ Dolby Atmos Inteligência Artificial Thinqai Google Alexa","Smart TV Android LED 50” 4K UHD TCL 50P615, 3 HDMI, 2 USB, Wi-Fi, Bluetooth e Controle Remoto com Comando por controle de Voz e Google Assistant"
1,0.956256091594696,geladeiras,Geladeira/Refrigerador Inverter Top Freezer 431L Platinum (IF55S) 127V,Geladeira/Refrigerador Electrolux Duplex IF55S Frost Free Inverter Top Freezer 431L Platinum - 110v
1,0.8094684481620789,notebooks,"Notebook Ultra, Processador Intel Core i3, Memória 4GB RAM, 1TB HDD, Linux, 14,1 Pol. Full HD, Prata – UB422",Notebook Multilaser Ultra 14 fhd I3-5005U 4GB 1TB Linux Prata - UB422
0,0.6891677379608154,celulares,Smartphone Motorola Edge 20 128GB 5G Wi-Fi Tela 6.7'' Dual Chip 8GB RAM Câmera Tripla + Selfie 32MP - Preto,Smartphone Multilaser e Lite 3g 16 gb Tela 4.0 Quad Core Câmera Traseira 5mp + 5mp Front P9099
0,0.16081097722053528,celulares,Smartphone Xiaomi Redmi S2 dual Android 8.1 Tela 5.99 64GB 4GB Ram Global Snapdragon 625 Camera dupla 12+5MP Dourado,Smartphone Realme C3 Dual Sim 6.5
0,-0.15154945850372314,notebooks,"Computador notebook portátil 11,5 mm 13,3 polegadas RAM 8 GB ROM 128 GB 100240 V 16: 9 Laptop Full HD Display Ultrafino 1920 x 1080 Alto-falantes Material de metal Leve (EUA)","Notebook Gamer Dell G15-a0500-MM15P 15.6"" FHD AMD Ryzen™ 5 16GB 512GB SSD NVIDIA RTX 3050 Windows 11"
0,0.19765713810920715,geladeiras,"Geladeira, resistente ao calor com indicação de LED para uso doméstico para geladeira grande","HOLPPO Mini geladeira 20 litros AC/DC Portátil Termoelétrico Cooler e aquecedor para cuidados com a pele, alimentos, remédios, casa e viagem (Branco)"
0,0.1762780100107193,tvs,"Samsung Smart TV 65"" Crystal UHD 65TU7000 4K 2020, Wi-fi, Borda Infinita, Controle Remoto Único, Visual Livre de Cabos, Bluetooth,  Processador Crystal 4K",Smart TV Toshiba LED Quantum dot 55 uhd 4K TB001
0,0.29111984372138977,fogoes,Fogao realce iris glass 5B,"Fogão Brastemp 5 bocas Preto com duplo forno, mesa de vidro e turbo chama - BFD5VCE"
0,0.3395331799983978,geladeiras,Refrigerador Philco Inverter 489L Side By Side Inox Frost Free 220V PRF504I,"Frigidaire EFR176-PINK 1,6 pés de diâmetro retrô com abridor de garrafa lateral, rosa"
0,0.1315440982580185,notebooks,"Notebook lenovo ideapad 3i 15,6 HD celeron N4020 4GB 128GB ssd linux","Apple MacBook Pro 16 (M1 Pro da Apple com 10 cpu e 16 gpu, 16 gb ram, 512 gb ssd) - Cinza-espacial"
0,0.09430722892284393,fogoes,Cooktop 4 Bocas à Gás Atalanta Preto Realce Bivolt,Fogão de hotspot elétrico multifuncional não vara revestimento de frigideira de frigideira controle de temperatura agitar frit
0,0.013036038726568222,fogoes,Fogão Dako Magister Style 5 Bocas Com Frente Em Vidro Espelhado E Mesa de Vidro,Forno Elétrico Best Preto e Branco 60 Lt 127 V
0,0.23371522128582,celulares,"Smartphone desbloqueado, Oukitel C22 telefones celulares sem sim, 128GB rom 4GB ram, 5,86 'Android 10 4G smartphone,","Smartphone LG K50s 32GB Dual Chip Android 9.0 Tela 6.5"" Octa Core 2.0GHz 4G 13MP + 5MP + 2MP - Azul"
0,0.37059512734413147,tvs,"Smart Tv Philco Tela 40 Polegadas, Resolução Full Hd Com Inteligência Artificial Google Assistente - Tv Ptv40g71agbl Led",Aun F20 LED Projector 4000 Lumens 1280*800 Speaker HiFi 3D Smart Cinema TV Smart Cinema TV teatro
1,0.9963755011558533,celulares,"Smartphone Samsung Galaxy S22 Ultra 256GB 5G com caneta S pen - Verde, Câmera Tripla 108MP + Selfie 40MP, ram 8GB, Tela 6.8","Smartphone Samsung Galaxy S22 Ultra 256gb 5g Com Caneta S Pen Verde, Câmera Tripla Ram 8gb Tela 6.8"
0,0.5013434886932373,notebooks,"Acer Chromebook 514 CB514-2H CB514-2H-K2HN 14"" Chromebook - Full HD - 1920 x 1080 - Octa-core (ARM Cortex A76 Quad-core (4 Core) 2,60 GHz + Cortex A55 Quad-core (4 Core) 2 GHz) - 8 GB RAM - 64 GB","Acer Chromebook 314 C922 C922-K04T 14"" Chromebook - HD - 1366 x 768 - Octa-core (ARM Cortex A73 Quad-core (4 Core) 2 GHz + Cortex A53 Quad-core (4 Core) 2 GHz) - 4 GB RAM - 32 GB de memória flash"
0,0.4978924095630646,notebooks,Notebook Samsung Book i7 8GB 256GB ssd Intel Iris Xe 15.6 fhd LED,Notebook Lenovo Ultrafino ideapad S145 i7-1065G7 8GB (Placa de Vídeo Intel Iris Plus) 256GB SSD W10 15.6'' FHD Prata
