match,pred,categoria,titulo_1,titulo_2
0,0.5548207,notebooks,Notebook Gamer Legion Slim7 R5-5600H 16GB 512GB RTX3050 Ti 4GB W11 15.6 Full HD wva 82K800EABR,"Notebook Dell Gamer G15 - Tela 15.6 Full HD 120Hz, i5 10500H, 16GB, ssd 512GB, gtx 1650, Linux"
1,0.602425,fogoes,Fogao 5b Mueller Piacere Acend. Automatico - 60.1230.004,Fogão 5 Bocas Mueller Piacere cor Inox com mesa em inox e queimador central ultra chama Bivolt
0,-0.8822204,fogoes,Fogao 4B mueller piacere vetro mesa vidro - 60.1230.037,Fogao 5B Mueller Fratello Vetro Mesa Vidro - 601230014
0,-0.21102053,fogoes,Fogão 5 Bocas Esmaltec Diamante Duplo Forno Com Acendedor Automático,Fogão De Piso Automático 4 Bocas Forno Duplo Esmaltec
1,0.84164906,geladeiras,Geladeira/Refrigerador Consul 386 Litros 2 Portas Frost Free Classe A CRM43,Refrigerador Consul CRM43 2 Portas 386 Litros Frost Free
0,0.33549535,fogoes,Fogão Elétrico Profissional Mesa 2 Bocas 220mm 3000w Safira Inox 220v Resistência Cotherm 2282,Fogão Eletrico Layr 2 Bocas Topázio 3.5 Aço Inox 220v
0,0.34127912,notebooks,Kit Notebook Dell Inspiron i15-i1100-U25PC 15.6 Full HD 11ª Geração Intel Core i3 4GB 256GB ssd Linux com Capa,"Kit Notebook Dell Inspiron i15-i1100-M25PB 15.6"" Full HD 11ª Geração Intel Core i3 4GB 256GB SSD Win 11 Preto com Mochila"
0,-0.22536027,fogoes,Fogão Itatiaia A Gás 5 Bocas Itaglass Acend. Automatico Inox Bivolt,Fogão à Gás 4 Bocas Automático Itatiaia Vitrum Preto Bivolt
0,0.4097798,fogoes,Fogão A Gás 5 Bocas Realce Zeus Glass Mesa De Vidro Preto Bivolt,Fogão 5 Bocas Fenix com Mesa de Vidro Glass Preto Bivolt
0,0.89447606,geladeiras,Frigobar Midea 71 Litros Branco MRC08B – 220 Volts,Frigobar Midea 71 Litros Branco MRC08B1 110v 110v
1,0.4413418,celulares,Smartphone Samsung Galaxy M31 128GB 4G Wi-Fi Tela 6.4'' Dual Chip 6GB RAM Câmera Quádrupla + Selfie 32MP - Preto,Usado: Smartphone Samsung Galaxy M31 M315F 128GB 6GB ram Tela 6.4 - Muito Bom
0,0.6757935,notebooks,"Notebook 2 em 1 hp 435-G8, amd Ryzen 7, 16GB, 512GB ssd, Tela de 13, Windows 11 Home, 5R5A7LA","Notebook 2 em 1 hp 435-G8, amd Ryzen 3, 8GB, 256GB ssd, Tela de 13, Windows 11 Home, 5R5A6LA"
0,1.0577354,notebooks,"Kit Notebook Dell Inspiron 15 a0500-MM10SB 15.6"" FHD AMD Ryzen™ 5 8GB 256GB SSD Windows 11 Prata + Mochila","Kit Notebook Dell Inspiron 15 a0500-MM10PB 15.6"" FHD AMD Ryzen™ 5 8GB 256GB SSD Windows 11 Preto + Mochila"
0,0.27562466,notebooks,"Notebook Compaq Presario 420 Intel Pentium-N3700 4GB 120GB W10 14,1'' Cinza",Notebook Compaq Presario 430 Intel Core i3 Windows 10 Home 4GB 120GB ssd 14 - Cinza
0,-0.13897341,geladeiras,Geladeira Brastemp BRO80AK Frost Free 540L com Ice Maker Side Inverse Inox - 110V,Geladeira Brastemp Frost Free Inverse 443 litros Branca com Turbo Ice - BRE57AB 110V
0,0.53783053,fogoes,Fogão Ares 4 bocas Preto,Fogão 4 Bocas Sirius Plus Braslar Preto
0,0.3631881,fogoes,Fogão 1 Boca Guindani Com Queimador Duplo 32Cm Inox 430,Fogão Atlas New Fastcook 5 Bocas Automático Mesa Inox Forno com Vidro Duplo
0,0.17763272,tvs,Smart TV 32 HD LED Semp Roku 32R5500 3 hdmi 1 USB Wi-Fi,"Smart Tv Philco 32"" Led Hd 2 Hdmi 2 Usb Wifi Dolby Audio - 32d10n5skh"
0,1.1109331,notebooks,"Notebook Positivo Motion C41TE Intel Celeron 14,1'' Cinza",Notebook Positivo Motion Tela 14 Intel Celeron 1TB - C41TE
0,0.6928452,fogoes,Fogão De Alta Pressão 1 Boca A Gás Em Inox Escovado Guindani,Fogao A gas maxi vitreo 6 Q inox gás glp
0,0.5383494,fogoes,Fogão 4 Bocas Mesa de Inox Sírius Plus com Acendimento Automático Braslar - Preto,Fogão 4 Bocas Mesa de Inox Sírius Plus Branco Bivolt
0,0.62750757,notebooks,Notebook vaio FE15 Intel Core i7 Linux 8GB 256GB ssd HD - Prata,Notebook VAIO® FE15 Intel® Core™ i7 Windows 11 Home 8GB 256GB SSD HD - Prata
0,0.05844964,fogoes,Fogão A Gás Clarice Veritá 5 Bocas Branco Com Mesa Preta Bivolt,Fogão à Gás 4 Bocas Vita Plus Clarice Bivolt Automático Branco
0,1.2514699,celulares,Smartphone asus Zenfone Max Pro (M2) 6GB/64GB Black Saphire,"Smartphone Zenfone Max Pro M2 - 4GB 64GB , Black Saphire"
0,0.4008444,fogoes,Fogão Brastemp 5 Queimadores Inox 220V BFS5CCRRNA,Fogão Brastemp De Piso 5 Queimadores 2 Fornos Inox 110v
0,0.07848035,fogoes,Fogão Portátil Venax Mini Cook 2 Bocas Com Forno A Gás GLP Vermelho,Fogão 2 Bocas Com Forno Gemini Venax - Amarelo
0,0.024022292,fogoes,Fogao A gas picasso 6 Q preto fosco gas glp,Fogao A gas delplus vitreo 5 Q preto fosco gás glp
0,-0.13677211,geladeiras,Refrigerador Electrolux 538L Multidoor DM85X,Refrigerador Electrolux Tf42s f. f. 2p 382l Platinum
0,1.0394533,tvs,"SAMSUNG, TV Smart 65 Uhd 4K UN65AU7700GXZD","Smart TV LED 65' uhd 4K Samsung, 2 hdmi, 1 usb, Wi-Fi"
1,0.9951142,geladeiras,Refrigerador Electrolux Infinity 2 Portas 553L Frost Free Branco 220V DF82,Geladeira Electrolux Df82 553 Litros 2 Portas Branco - 220v
0,-0.8832085,fogoes,Fogão A Gás 5 Bocas Venax Gaudi Preto Fosco Bivolt,Fogão A Gás 4 Bocas Venax Picasso Branco Bivolt
0,-0.11864408,tvs,"Smart Tv Aoc 39 Led Hd Roku, Hdmi, Usb, Wi-fi, Bivolt Preta",Smart Tv LED 32 Hdmi Wi-fi Usb - Semp
1,0.45865548,notebooks,"Notebook Acer 15,6 Fhd A515-45-r6kh/ R3-5300u/ 8gb/ 256gb Ssd/ W11 Home","NOTEBOOK ACER A515-45-R6KH R3 5300U 8GB 256GB SSD W11 15,6"
0,-0.0018511266,celulares,"Smartphone TecToy On 128GB Azul 4GB ram Tela 6,22 - Câm. Tripla + Selfie 8MP + Fone Bluetooth","Smartphone Samsung Galaxy A23 128GB 4GB Wi-Fi Tela 6.6"" Dual Chip 4GB RAM Câmera Quádrupla + Selfie 8MP - Azul"
0,1.0998846,fogoes,Fogao 5b Mueller Piacere Acend. Automatico - 60.1230.004,Fogão De Piso Piacere G6 5 Bocas Automático Com Forno Mueller
0,0.32172292,notebooks,Notebook Acer Aspire 3 Intel Celeron 4GB 1TB Endless,Notebook Acer Aspire 3 A315-34-C7BT 15.6 Intel Celeron N4000 - Preto Oferta!
0,0.65876806,fogoes,Fogão 5 Bocas Com Mesa de Vidro Acendimento Automático Luz no Forno New Top Glass Braslar,Fogão de Piso 5 Bocas Top Glass Mesa Vidro Braslar
0,0.40075725,fogoes,"Fogão de Piso Itatiaia 5 Bocas Essencial, Mesa de Vidro, Acendimento Automático, Preto, Bivolt",Fogão de Piso Mesa de Vidro Electrolux 5 Bocas 76GS Preto - Bivolt
0,0.8030677,geladeiras,Geladeira/Refrigerador Consul Duplex Frost Free 340 litros CRM39 Evox 110V,Geladeira/Refrigerador Consul Duplex Frost Free 340 litros CRM39 Branca 220V
0,0.06580229,geladeiras,"Refrigerador French Door Samsung de 03 Portas Frost Free com 614 Litros, Soundbar, Smart Wi-Fi, Family Hub - RF27T5501SG",Refrigerador Samsung 432 Litros 2 Portas Frost Free Inverter RL4353RBASL
0,0.6197013,notebooks,Notebook Acer Aspire 5 A514 Intel Core I5 1035G1 Memória 8gb Hd 1tb Ssd 256gb Tela 14'' HD Windows 10 Home,Notebook Acer Aspire 5 A515 Intel Core I5-10210u Memoria 20gb Hd 1tb Ssd 256gb Tela 15.6'' Full Hd Windows 10 Pro
0,0.86442816,geladeiras,Geladeira Panasonic Frost Free NR-BT41PD1X 387L Aço Escovado - 220v,Geladeira Panasonic NR-BT41PD1W Frost Free 387L Branco - 220v
0,0.13212489,fogoes,Fogão Portátil Venax Mini Cook 2 Bocas Com Forno A Gás GLP Vermelho,Fogão 2 Bocas Com Forno Gemini Venax - Azul
0,0.40203834,notebooks,"Notebook 15,6"" Bs145 I3-1005g1/4gb/hd500gb/win 10 Pro - 82hb0002br Lenovo","Notebook Lenovo B330 i5 - 8540U, 8GB RAM, 1TB HD 15.6'', Windows 10 Pro - Preto"
0,0.15429315,fogoes,Fogão A Gás Venax Delplus Vítreo 5 Bocas Pink Automático Bivolt,Fogão De Piso 6 Bocas A Gás glp Venax Delplus Vítreo Bivolt Preto
0,0.5192579,fogoes,Fogão Waves 4 Bocas - Preto,Fogão Waves 5 Bocas - Preto
0,-0.22072613,fogoes,"Fogão de Piso Dako 4 Bocas Magister, Mesa de Vidro, Acendimento Automático, Preto, Bivolt",Fogão de Piso 5 Bocas Dako Glass Grill com Mesa de Vidro Acendimento Automático DP5VT-PFO
0,-0.317038,fogoes,Fogão à Gás 5 Bocas Automático Itatiaia Vitrum Preto Bivolt,Fogão 4 Bocas Automático Bivolt Timer Digital Vitrum Itatiaia Preto
0,0.192994,fogoes,Fogao A gas gemini 2 Q tampa de vidro bege gas glp,Fogao A gas delplus vitreo 5 Q bege gás glp
0,0.5807041,fogoes,Fogão 4 bocas Mueller Fratello Branco acendimento automático Bivolt,Fogão Mueller 5 Bocas Fratello Vetro Branco Bivolt
0,0.2897254,celulares,Smartphone Samsung Galaxy S22+ 128GB 5G Wi-Fi Tela 6.6'' Dual Chip 8GB RAM Câmera Tripla + Selfie 10MP - Verde,Smartphone Samsung Galaxy S22+ 128GB 5G Wi-Fi Tela 6.6'' Dual Chip 8GB RAM Câmera Tripla + Selfie 10MP - Branco
0,0.6930598,fogoes,Fogão Esmaltec 5 Bocas Jade Glass 0104002074 Branco,Fogão Dako Supreme Glass 5 Bocas Branco - Bivolt
0,0.98141193,notebooks,"Notebook Dell Inspiron i15-i1100-U60P 15.6"" Full HD 11ª Geração Intel Core i7 8GB 256GB SSD Linux Preto","Notebook Dell Inspiron i15-i1100-U60S 15.6"" Full HD 11ª Geração Intel Core i7 8GB 256GB SSD Linux Prata"
0,0.58069265,fogoes,Fogão 5 Bocas Itatiaia Dream Inox Bivolt,Fogão Itatiaia Dream 4 Bocas Bivolt - Inox
0,0.16691636,notebooks,Notebook compaq CQ-27 COREI3 4GB SSD120GB WIN10,"Notebook Compaq Presario 431 14,1 LED HD i3-6157U 120GB 4GB Shell efi - Cinza"
0,0.33551964,notebooks,"Notebook Dell Inspiron i15-i1100-M40PF 15.6"" Full HD 11ª Geração Intel Core i5 8GB 256GB SSD Microsoft 365 Windows 11","Notebook Dell Inspiron i15-i1100-M40S 15.6"" Full HD 11ª Geração Intel Core i5 8GB 256GB SSD Windows 11"
1,1.585656,fogoes,Fogão 5 bocas com Acendimento Automático Dako Supreme 5b,Fogão De Piso A Gás Dako Supreme 5 Bocas Automático Mesa Inox Bivolt
0,0.9238067,fogoes,Fogão de Piso Continental FC5VP 5 Bocas Automático Preto com Mesa de Vidro Temperado - Bivolt,Fogão de Piso Continental FC5VS 5 Bocas Automático Prata com Mesa de Vidro Temperado - Bivolt
0,0.5109053,tvs,"Smart TV 42"" Philco Roku LED Full HD - 42G52RCF com App Mobile 3 Hdmi 2 Usb Wifi Dolby Audio",Smart TV LED 42'' Philco Full HD - PTV42G70N5CF com Midiacast
0,-0.36415586,notebooks,Kit Notebook Dell Inspiron i15-i1100-U25PC 15.6 Full HD 11ª Geração Intel Core i3 4GB 256GB ssd Linux com Capa,"Notebook Dell Inspiron i15-i1100-U20P 15.6"" Full HD 11ª Geração Intel Core i3 4GB 128GB SSD Linux"
0,0.19946471,tvs,TV Led LH65BEAHV 65 Smart Ultra Hd 4k Crystal 3HDMI 1USB Samsung,Smart TV LED 55 Samsung Ultra HD 4K hdr c/conv.tv Digital 3 hdmi 1USB
1,0.42631078,tvs,"Smart TV Roku 32"" LED HD Philco PTV32G70RCH Wi-Fi 2 HDMI 1 USB Dolby Audio",Smart TV 32 Philco PTV50RCG70BL LED Quad-Core hdmi USB
0,1.2561281,fogoes,Fogão Dream 5 Bocas Acendimento Automático Itatiaia Preto Bivolt,Fogão 5 Bocas Tripla Chama Acendimento Automático Bivolt Dream Itatiaia Preto
1,1.2403685,geladeiras,Geladeira Smart LG Side by Side Inverter 601 litros Inox com Door-in-Door¿ e LG ThinQ- GS65SDN1 - 220V,Refrigerador LG Side By Side New Lancaster GS65SDN Aço Escovado 601L 220V
1,1.0543472,celulares,Smartphone Multilaser G 2 32gb 5.1 2gb Android 11 Go Preto,Smartphone multilaser G 2 preto - P9154
0,0.18197402,notebooks,Notebook Gamer Acer Nitro 5 AN515-44-R4KA amd Ryzen 7 Windows 11 Home 8GB 512GB ssd gtx 1650 15.6',"Notebook Acer Aspire 5 A515-45-R2A3 AMD Ryzen 5 Windows 11 Home 8GB 512GB SSD 15,6' Full HD"
1,1.1309967,tvs,Smart Tv Samsung 65 Led Ultra Hd 4K Beahvggxzd Hdmi Usb,"Smart TV LED 65' uhd 4K Samsung, 2 hdmi, 1 usb, Wi-Fi"
0,0.43648016,fogoes,Fogão 4 Bocas Dako Diplomata Mesa de Vidro,Fogão 5 Bocas Dako Diplomata Mesa de Vidro
0,0.5384642,fogoes,Fogão 4 Bocas Mueller Decorato Vetro G3 Preto,Fogão Mueller Fratello Vetro 4 Bocas Stile
0,0.14166379,celulares,Smartphone motorola moto g71 128 gb verde 6.4 5g,Smartphone Samsung Galaxy A33 128 Gb Preto 6.4 5g SM-A336MZK
0,-0.37090367,celulares,Smartphone LG K51s 64GB 4G Wi-Fi Tela 6.5'' Dual Chip 3GB RAM Câmera Quádrupla + Selfie 13MP - Titânio,Smartphone LG K62 64GB 4G Wi-Fi Tela 6.6'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 13MP - Vermelho
0,0.117247865,celulares,Smartphone Pol. Octa Core Android 9.0 Go Preto Multilaser,Smartphone Multilaser G Max 4G 32GB Tela 6.0 Pol. Octa Core Android 9.0 GO Dourado - P9108
0,0.4386145,fogoes,Fogão de Piso 4 Bocas Mesa Inox Automático Esmaltec Agata branco null,"Fogão 4 Bocas de Piso Esmaltec Branco, Acendimento Automático - Jade Glass 4091"
0,-0.41668344,fogoes,Fogão Electrolux 76LBU 5 Bocas Com Acendimento Automático Branco,Fogão Star 4 Bocas Preto Com Acendimento Automático
0,0.23589584,tvs,"Smart TV LED 39"" HD Philco PTV39G60S Processador Quad Core GPU Triple Core HDR Mídia Cast Wi-Fi 2 HDMI 1 USB","Smart Tv Aoc 39 Led Hd Roku, Hdmi, Usb, Wi-fi, Bivolt Preta"
0,-0.30279702,notebooks,"Notebook Lenovo Ultrafino Ideapad 3 AMD Ryzen 7-5700u 8GB 256GB SSD W11 15,6"" - Prata","Notebook Lenovo Ultrafino ideapad S145 Ryzen 5 8GB 256GB SSD Windows 10 15.6"" 81V70008BR Prata"
0,0.1718247,tvs,Tela 39 polegadas HD Multilaser - TL028,Tela 24 Polegadas HD Multilaser - TL037
0,0.21478695,tvs,"Samsung Smart TV 32"" LH32BETBLGGXZD LED 2 HDMI 1 USB",Smart TV 32 HD LED Semp Roku 32R5500 3 hdmi 1 USB Wi-Fi
0,-0.028689954,geladeiras,Refrigerador 598l Electrolux 2 Portas Frost Free Inverse Db84,Refrigerador Electrolux 2 Portas Frost Free 371L Platinum 220V DFX41
0,0.5414763,tvs,"Smart Tv Philips Android  65"" 4k 65pug7406/78 , Google Assistant, Comando de Voz, Dolby Vision, Bluetooth 5.0","Smart TV Philips Android 50"" 4k 50pug7406/78, Google Assistant, Comando de Voz, Dolby Vision/atmos, Vrr/allm, Bluetooth"
0,-0.007942872,fogoes,Fogão Elétrico Profissional 1 Boca 1500w Esmeralda - Cotherm,Fogão Elétrico Profissional Safira 2 Bocas - 220v - Cotherm - 2282
0,-0.06298141,fogoes,Fogão A Gás 5 Bocas Realce Zeus Glass Mesa De Vidro Preto Bivolt,Fogão á Gás 4 Bocas Realce Iris Glass Mesa De Vidro Preto Bivolt
0,0.31591517,fogoes,Fogão A Gás glp Venax Delplus Vitreo 6 Bocas,Fogao A gas delplus vitreo 5 Q azul gás glp
0,0.15254506,tvs,"Tela 32 hd, Com Função Smart E Wi-Fi Integrado, Multilaser - TL026","Tela 32"" HD com Função Smart e Wi-Fi Integrado - Multilaser, TL031"
0,0.7317467,fogoes,Fogao A gas delplus vitreo 5 Q preto fosco gas glp,Fogao A gas delplus vitreo 6 Q preto fosco gas glp
0,-0.06407117,celulares,Smartphone Multilaser F Pro 4g 16gb Android 9 Dourado P9119,"Smartphone Multilaser 4G 16GB 1GB Android 9 Camera 5mp, NB760, Preto"
0,0.5020286,celulares,Smartphone nokia 1.4 64 gb azul - NK029,Smartphone Redmi Note 8 Dual Sim 64 Gb Azul 4 Gb Ram Modelo 2021
1,0.5433356,fogoes,Fogão a Gás de Piso 4 Bocas Esmaltec Ágata Glass,Fogao 4b esmaltec agata glass mesa vidro - 0104002094
0,0.68712956,fogoes,Fogao A Gas Gaudi Vetro Vitreo 4 Bocas 127 V Gas Glp Amarelo - Venax,Fogao a Gas Gaudi Vetro Vitreo 4 Q azul Gas Glp
1,1.6170001,geladeiras,Mini Geladeira 10L Branca 110V-12V Cabo Ac-Dc Tv015,Mini Geladeira 10L Branca Painel Led Trivolt Com Cabo Ac/dc - Tv015
0,-0.037452422,fogoes,Fogão de Piso Continental FC5VP 5 Bocas Automático Preto com Mesa de Vidro Temperado - Bivolt,Fogão De Piso 5 Bocas Com Mesa De Vidro Consul Inox Bivolt
0,0.5708231,notebooks,Notebook Samsung Book I3 8GB 256GB SSD 15.6 Windows 11 Cinza Chumbo,Notebook Samsung Book I3 4GB 256GB SSD 15.6 Windows 11 Cinza Chumbo
0,0.5846317,geladeiras,Refrigerador Smart LG Side By Side 601 Litros Inox 220V GC-L247SLUV,Refrigerador Smart LG 601 Litros Side by Side com IceWater e System e LG ThinQ Inox GC-L247SLUV – 127 Volts
0,0.5898665,notebooks,"Dell Inspiron i3501-U25P - Tela 15.6, Intel i3 1005G1, 4GB, ssd 256GB, Linux",Kit Notebook Dell Inspiron i15-i1100-U25PC 15.6 Full HD 11ª Geração Intel Core i3 4GB 256GB ssd Linux com Capa
0,0.22574027,celulares,Smartphone nokia C20 2 + 32GB dourado - NK039,Smartphone multilaser E pro dourado 32GB tela 5 1GBRAM
1,0.44134095,notebooks,"Notebook Lenovo Ideapad 3i Intel Celeron N4020 Memoria 4GB Ssd 240GB Tela 15,6'' HD Sistema Linux",Notebook Intel Celeron 4GB ram 128GB ssd IdeaPad 3i - igl Tela 15.6 Windows 10
0,1.312592,fogoes,Fogao 5B mueller fratello vetro mesa vidro - 601230012,Fogão 5 bocas Mueller Fratello Vetro Branco com Mesa de Vidro Bivolt
0,0.46708483,fogoes,Fogão A Gás Clarice Veritá 5 Bocas Branco Com Mesa Preta Bivolt,Fogão A Gás Clarice Veritá Automático 4 Bocas Branco/Preto Bivolt
0,0.041326605,fogoes,Fogão Cook Top ultra chama 5 bocas - Chamalux,Cooktop 4 bocas Chamalux ultra chama vermelho T.C
0,0.40731108,fogoes,Fogão 5 Bocas Mesa de Vidro Horus Com Acendimento Total Top Control Glass Bivolt Braslar - Preto,Fogão 5 Bocas Fenix com Mesa de Vidro Glass Preto Bivolt
0,-0.33312267,geladeiras,Geladeira Continental TC41 Frost Free 370L,Geladeira Electrolux Frost Free TF56 474L
0,-0.024456825,geladeiras,Geladeira/Refrigerador Samsung Duplex RT38K5A0KS9 Inox Look 385L com All-Around Cooling - Bivolt,Geladeira/Refrigerador Samsung Duplex RT46K6A4KS9 Inox Look 460L com All-Around Cooling - Bivolt
0,0.028471954,fogoes,Fogão 5 Bocas Mônaco Top Glass Atlas Automático com Mega chama - Preto,Fogão de Piso Atlas 4 Bocas Monaco Acendimento Automático Top Glass - Branco
0,0.34831092,notebooks,Notebook IdeaPad 128 gb 4 gb com ssd Lenovo,"Lenovo IdeaPad 1 14IGL05 81VU00D6US 14"" Notebook - HD - 1366 x 768 - Intel Pentium Silver N5030 Quad-core (4 núcleos) 1,10 GHz - 4 GB de RAM - 128 GB SSD"
0,-0.15510945,notebooks,"Notebook Lenovo Ultrafino Ideapad 3 AMD Ryzen 7-5700u 8GB 256GB SSD W11 15,6"" - Prata",Notebook lenovo ideapad 3I ryzen 5-5500U 8GB 256GB ssd windows 11 home 15.6 - prata
0,0.25265786,notebooks,Notebook asus E410MA-BV1872X Intel Celeron Dual Core N4020 4GB 128GB ssd W11 14 Rose Gold,"Notebook ASUS E410MA-BV1871X Celeron Dual Core N4020 4GB 128GB SSD W11 14"" LED-backlit Star Black"
0,0.06318597,notebooks,"Notebook Samsung NP550XDA-KV1BR Intel Core i3-1115G4 4GB 1TB  Tela 15,6"" W11 - Cinza Chumbo","Notebook Asus Intel Core i3-1115G4 4GB 256GB SSD W11 15,6"" Cinza X515EA-BR1275W"
0,1.0101575,fogoes,Fogão 4 bocas Mueller Fratello Branco acendimento automático Bivolt,Fogão 4 Bocas Mueller Fratello Com Acendimento Automático Bivolt
0,-0.15755591,notebooks,Notebook vaio FE14 Intel Core i5 Linux 8GB 1TB Full HD - Cinza Escuro,Notebook VAIO® FE14 Intel® Core™ i3 Windows 11 Home 4GB 1TB Full HD - Cinza Escuro
0,0.09478474,notebooks,"Notebook Positivo Motion C4128Ei - Intel Celeron Dual Core N3350, 14, 4Gb, ssd 128GB","Notebook ASUS E410MA-BV1872X Intel Celeron Dual Core N4020 4GB 128GB SSD W11 14"" Rose Gold"
0,0.70304203,tvs,"Samsung Smart TV Crystal uhd 4K 50BU8000 2022, Design slim, Tela sem limites, Alexa built in 50","Samsung Smart TV Crystal uhd 4K 75BU8000 2022, Design slim, Tela sem limites, Alexa built in 75"
0,0.14906509,fogoes,Fogao a Gas Gaudi 5 Q Preto Gas Glp,Fogao A gas gaudi 4 Q preto fosco gás glp
0,0.14251332,tvs,"Samsung Smart TV 32"" LH32BETBLGGXZD LED 2 HDMI 1 USB",Smart TV 32 Philco PTV50RCG70BL LED Quad-Core hdmi USB
0,0.90191185,celulares,Smartphone Samsung Galaxy Z Flip3 128GB 8GB ram Câmera Dupla e Selfie 10 mp Preto,"Smartphone Samsung Galaxy Z Flip3 256GB 5G Wi-Fi Tela 6,7'' Dual Chip 8GB RAM Câmera Dupla + Selfie 10MP - Preto"
0,0.07270701,tvs,"Smart TV 55"" UHD Samsung 4k 55AU7700 Processador Crystal 4k Tela Sem Limites Visual Livre de Cabos Alexa Built In","Samsung Smart TV 75 uhd 4K, Processador Crystal 4K, Tela sem limites, Visual Livre de Cabos, Alexa built in, Controle, Bivolt Cinza Titanium"
0,0.5147271,fogoes,Fogão 4 Bocas Atlas Mônaco Top Glass Acendimento Aut. Preto Bivolt,Fogão Atlas Mônaco Top Glass 5 Bocas Preto - Bivolt
0,0.1450162,fogoes,Fogão 2 Bocas Guindani Com Queimador Duplo 72Cm Inox 304,Fogão 1 Boca Guindani Com Queimador Duplo Inox 304 36Cm
0,0.34392738,notebooks,"Notebook Samsung Intel Celeron-6305 NP550XDA-KP3BR 4GB 256GB SSD Tela 15,6"" Windows 11 - Cinza Chumbo",Notebook Samsung Book I3 8GB 256GB ssd 15.6 Windows 11 Cinza Chumbo
1,1.4335792,tvs,Smart TV Philips LED 50 4K Ultra HD Wi-Fi Android Comando de Voz 50PUG7406/78,"Smart TV Philips Android 50"" 4k 50pug7406/78, Google Assistant, Comando de Voz, Dolby Vision/atmos, Vrr/allm, Bluetooth"
0,0.59854877,tvs,"Smart TV LG 24"" LED 24TL520S - 24"" Monitor Wi-Fi WebOS 3.5 DTV Machine Ready",Tv Monitor Led De 24 Hye Hd Hdmi/Usb/Conversor Digital
1,0.26362565,notebooks,NTB POSITIVO MOTION RED Q464C,Notebook Positivo Motion Q464C Intel Atom Z8350 4GB eMMC 64GB W10 14.1'' - Vermelho
0,0.55850726,fogoes,Fogão de Piso Itatiaia Vitrum 5 Bocas Mesa de Vidro com Timer Digital Preto Bivolt,Fogão de Piso Itatiaia Vitrum 4 Bocas Mesa de Vidro com Timer Digital
0,0.0668339,celulares,Smartphone Multilaser F - P9131 3G 32GB 1GB 5.5'' Dourado,Smartphone Multilaser F 3g 32gb 1gb Tela 5.5 + Suporte Ring
0,0.47177744,fogoes,Fogão Elétrico Profissional Portátil Mesa 1 Boca 220mm 1500W Esmeralda Inox Resistência Cotherm,Fogão Elétrico Portátil de Mesa 2 Bocas 2500W Hot Turbo Inox Resistência Blindada Cotherm 2444 2445
0,0.7184509,geladeiras,Frigobar Philco 85l Porta De Vidro Pfg85pg 127v,Frigobar Philco 103L PFG112B
0,0.72448045,notebooks,"Notebook Acer Aspire 5 A515-54-53VN Core I5 –10210U 8GB Win10, preto",Notebook Acer Aspire 5 A515-54-55L0 Core I5 –10210U 8GB Win10
0,0.9178508,tvs,Samsung Smart TV qled 4K LS05T The Sero 2020 Tela Vertical Tap View Potência Sonora Comando de Voz 43,"Samsung Smart Tv Qled 4k The Frame 2020 43"", Modo Arte, Molduras Customizáveis, Única Conexão E Suporte No-gap"
0,0.45054996,geladeiras,Refrigerador MD-RS587FGA041 Side by Side 528L RS5871 Midea,Refrigerador Midea Side by Side 528L Preto Midea
0,-0.4571438,geladeiras,Frigobar 93 Litros Inox Classe A 220V Midea MRC10B2-X,Frigobar Midea 124 Litros Branco MRC12B2 - 220V
0,0.39549667,fogoes,Fogao 5B esmaltec agata glass mesa vidro - 0104002093,Fogao 5B mueller fratello vetro mesa vidro - 601230012
0,0.02864236,celulares,Smartphone Samsung Galaxy A12 64GB 4G Wi-Fi Tela 6.5'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 8MP - Vermelho,Smartphone Samsung Galaxy A127 Azul 64GB 4GB RAM 4G Wi-Fi Tela de 6.5'' Câmera Quádrupla + Selfie 8MP Dual Chip
0,-0.40439254,fogoes,Fogão à Gás 5 Bocas Automático Itatiaia Vitrum Preto Bivolt,Fogão Gás Itatiaia Waves 4 Bocas Acendimento Automático Bivolt Preto
0,1.0829831,geladeiras,Refrigerador CRM50 hbhk 410L Frost Free Turbo Freezer Consul,Refrigerador Consul Frost Free Duplex 410L com Espaço Flex Inox 220V CRM50HKBNA
