match,pred,categoria,titulo_1,titulo_2
0,0.23805049,fogoes,Fogão Elétrico A Indução Quanta Qtfgi270 2 Bocas 220V Preto,Fogao Progas PMD-400N
0,0.24928045,tvs,Tv Digital Full Hd Vw Voyage 2021 A 2022 Faaftech Ft-Vf-Vw6,"Smart TV LED 75 LG 75UN8000PSB 4K uhd hdr WiFi, 2 usb, 4 hdmi, Inteligência Artificial, Smart Magic, Assistente Alexa 60hz"
0,0.5891782,fogoes,Fogão Dream 5 Bocas Acendimento Automático 3700000004 Itatiaia,Cooktop 5 Bocas à Gás Itatiaia Pop Art com Superacendimento Automático Bivolt
1,0.7435709,geladeiras,Refrigerador Philco Side By Side PRF533I 220v,Refrigerador Philco Side By Side Eco Inverter 434L 127V
0,0.22619909,notebooks,Notebook Lenovo V14 i5-1135G7 8GB 256GB ssd Intel Iris Xe Graphics Win 10 Pro 14 82NM0000BR Preto,"Limite de janela, limitador de janela 2,5 mm de espessura Acessórios de hardware duráveis ​​Molas poderosas multivoltas para espaçamento de caixilhos de janela é de 14 a 17 mm"
0,0.25666964,fogoes,Fogão 5 Bocas Tripla Chama Acendimento Automático Bivolt Dream Itatiaia Inox,"Fogão lento programável Hamilton Beach 33480 com três configurações de temperatura, 8 quartos, prata"
0,0.7076183,celulares,"Smartphone Motorola Moto E7 64GB Dual Chip Android 10 Tela 6.5"" Helio G25 Helio G25 (2,0 GHz Octa-Core) Câmera 48MP+2MP -  Cobre","Smartphone Positivo Twist 3 S513 32GB Dual Chip Android Oreo Go Edition Tela 5.5"" Quad Core de 1,3 GHz Câmera Traseira 8MP - Preto"
0,0.2033972,celulares,Smartphone Samsung Galaxy S20 + 128GB 4G Wi-Fi Tela 6.7'' Dual Chip 8GB ram Câmera Quádrupla + Selfie 10MP - Cosmic Black,Cabo flexível com sensor de botão de impressão digital Sparts Parts para Xiaomi Redmi 3s / Redmi 3X / Redmi 3 Pro (dourado)
0,0.5785319,notebooks,Domary Laptop Corei7 15.6in GTX1060 Laptop para jogos 1920 * 1080 HD Dual Fans 8G DDR4 4000mAh Bateria RGB Teclado retroiluminado,"ASUS Notebook VivoBook, Intel Core i3 7020U, 4GB, 256GB SSD, Tela de 15,6"", Windows 10, Cinza Escuro - X543UA-GQ3430T"
1,0.78754616,geladeiras,Mini Geladeira 15 Litros preta Mini Cool,Mini Geladeira 15 Litros Preta (110-220Volts) Minicool
1,0.5894976,fogoes,"Fogão 4 Bocas Mueller Piacere Vetro G6, Preto Fosco, Acendimento Automático",Fogao Mueller Piacere Vetro 4 Bcs G6 60123005
0,0.58077615,tvs,"Smart TV Samsung 50 qled 4K Q60B 2022 Design Air Slim, Processador Quantum Lite, Base Ajustável",Smart TV 50 Ultra HD 4K Multilaser TL032 3 hdmi 2 USB Bivolt Wi-Fi
0,0.4707715,fogoes,Fogão à Gás 4 Bocas Vita Plus Clarice Bivolt Automático Preto,Fogão 4 Bocas Electrolux Prata Automático com Forno de 70L e Vidro Interno Removível (52LXU) Bivolt
0,0.54521346,fogoes,COIFA Nardelli VIDRO CURVO INOX DUTO SLIM 80 CM - 220 V,Forno Elétrico PHILCO PFE70I 70 Litros Inox 220v
0,0.50716925,tvs,"Smart TV Android LED 50” 4K UHD TCL 50P615, 3 HDMI, 2 USB, Wi-Fi, Bluetooth e Controle Remoto com Comando por controle de Voz e Google Assistant",Smart TV LED 75” LG 75NANO80 4K NanoCell 4x Hdmi 2.0 Inteligência Artificial ThinQAI Smart Magic Google Alexa
0,0.42182773,tvs,SMART TV 60 SAMSUNG UN60AU7700 CRYSTAL UHD 4K 3HDMI 1USB CINZA,Tv Monitor Led De 19 Hd Hdmi / Usb / Conversor Digital
1,0.89394164,geladeiras,Geladeira/Refrigerador Consul 386 Litros 2 Portas Frost Free Classe A CRM43,Refrigerador Consul CRM43 2 Portas 386 Litros Frost Free
0,0.5735849,fogoes,Fogão De Piso Ares 4 Bocas Mesa Inox Realce,Fogão de Piso Fischer Gran Cheff 5 Bocas Gás 220v
0,0.48700812,geladeiras,Refrigerador Brastemp ff Duplex 500L 2 Pts Branco,Refrigerador Panasonic NR-BT51PV3XB 435L Aço Escovado
0,0.519815,celulares,"Smartphone Redmi Note 11S Tela amoled fhd + 90Hz 6,43 6GB + 128GB 108MP + 8MP + 2MP + 2MP 5000mAh Cinza",Smartphone Samsung Galaxy S20+ 128GB 6.7 Cam. Tripla - Azul
0,0.5794949,notebooks,Notebook hp 14-DQ3010CA Intel Celeron N4500 de 1.1GHZ Tela HD 14 / 4GB de Ram / 64GB Emmc - Prata Novo! Nota Fiscal e Garantia!,"Acer Laptop empresarial fino e leve TravelMate P6, IPS FHD de 14 polegadas, Intel Core i5-10310U com vPro, 8GB DDR4, 256GB SSD, bateria 23 horas, Win 10 Pro, TMP 2.0, Mil-Spec, leitor de impressão digital, TMP614-51-G2-5442"
0,0.2849741,fogoes,Lenoxx Fogão Elétrico Grand Pratic - PFE353_127,Fogão Mônaco Top Glass 4 bocas Acendimento Automático Atlas
1,0.7438908,fogoes,Fogão 5B Dako Supreme Branco,Fogão Dako Supreme 5 bocas acendimento automático bivolt - Branco
0,0.6874492,notebooks,"Notebook Ideapad Gaming 3i Intel Core i7-10750H 8GB (Geforce GTX 1650 4GB) 512GB SSD FHD W10 15.6"" Azul","Lenovo Notebook V15 G2 ALC 82KD004KUS de 15,6 polegadas - Full HD - 1920 x 1080 - AMD Ryzen 5 5500U Hexa-core (6 núcleos) 2,10 GHz - 8 GB RAM - 256 GB SSD - Preto - AMD SoC - Windows 10 Pro - AMD Radeon Graphic"
0,0.28775555,fogoes,Fogao 4B mueller piacere vetro mesa vidro - 60.1230.037,Kit Forno Elétrico Embutir 45L Depurador Embutir Cooktop 4 Bocas Safanelli - 220V
0,0.17835113,celulares,"ZGPAX S226D relógio inteligente masculino e feminino fitness tracker pulseira inteligente, adequado para Android IOS (Branco)",Smartphone Poco X3 gt 5G 128gb 8gb Ram Azul
0,0.32297486,geladeiras,Refrigerador Brastemp Side By Side Inverse 540 L Inox 220v,Mini Geladeira 15 Litros cinza Mini Cool
0,0.36885685,geladeiras,Refrigerador French Door ConvertZone 638L Toshiba,Geladeira / Refrigerador Consul Duplex 2 Portas Frost Free CRM43HK 386 Litros - Platinum
0,0.5140827,fogoes,Fogão 4 Bocas Itatiaia Vitrum Digital Automático Mesa Vidro Preto Bivolt,Fogão Brastemp 5 Bocas Cor Inox Forno Elétrico Com Convecção E Meat Control - BFS5CCR
1,0.73969555,fogoes,Fogão 5 Bocas Automático Tripla Chama Vitrum Bivolt Itatiaia Inox,Fogão Vitrum 5 Bocas SuperAutomático Com Forno 100L Itatiaia
1,0.77205944,tvs,"Smart TV 82'' Samsung Crystal UHD 82TU8000 4K, Wi-fi, Borda Infinita, Alexa built in, Controle Único, Visual Livre de Cabo, Modo Ambiente Foto e Processador Crystal 4K","Smart TV Samsung Crystal UHD TU8000 4K 82, Borda Infinita, Visual Livre de Cabos e Wi-Fi - UN82TU8000GXZD"""
0,0.5127562,tvs,Smart TV LED 65” LG 65NANO80 4K NanoCell 4x Hdmi 2.0 Inteligência Artificial ThinQAI Smart Magic Google Alexa,"Samsung Smart TV 50"" Crystal UHD 4K BU8000 2022 50"""
0,0.19272652,fogoes,Fogão Star 4 Bocas Branco Bivolt - Itatiaia,FOGAO A GAS GAUDI VETRO VITREO 5 Q AMARELO GÁS GLP
0,0.20468558,fogoes,Fogao A Gas Gemini 2 Q Vetro Vermelho Gás Glp,Electrolux DEPURADOR DE PAREDE BRANCO (DE60B) 127V
0,0.5595127,celulares,Redmi Note 11 Pro Star Blue 6GB RAM 64GB ROM,"Smartphone Samsung Galaxy Z Fold3 5G, Dobrável, 256GB, 12GB de ram, Tela de 7.6"
1,0.3980027,geladeiras,REFRIGERADOR NGV 10 AMARELO,Frigobar Ngv 10 amarelo
0,0.43302023,tvs,Smart TV 4K LED 65 Samsung LH65BENELGA Ultra HD Wi-Fi Conversor Digital 3 hdmi 2 USB,"PHILIPS Android TV 65"" 4K 65PUG7406/78, Google Assistant Built-in, Comando de Voz, Dolby Vision/Atmos, VRR/ALLM, Bluetooth 5.0"
0,0.59159684,notebooks,"Lenovo Notebook ThinkBook 15 G3 ACL 21A4002HUS de 15,6 polegadas - Full HD - 1920 x 1080 - AMD Ryzen 5 5500U Hexa-core (6 núcleos) 2,10 GHz - 8 GB RAM - SSD de 256 GB - Cinza mineral",Notebook Lenovo ThinkPad E14 i3-1115G4 8GB 256GB ssd Windows 11 Pro 20TB0021BO Preto
0,0.47928682,geladeiras,Geladeira Frost Free DB84 Electrolux 598 Litros Duplex Branco 110V,Frigobar Midea 93 Litros Branco MRC10B2
1,0.82244205,fogoes,Fogão de Mesa Vidro 4 Bocas com Timer Digital Vitrum Itatiaia,Fogão 4 Bocas Itatiaia Vitrum Digital Automático Mesa Vidro Preto Bivolt
1,0.63762164,tvs,Smart TV 43'' Full HD Multilaser TL024 Wi-Fi 3 hdmi 2 USB Bivolt,"Tela 43 Polegadas FHD Com Função Smart E Wi-Fi Integrado - Multilaser, TL024"
0,0.6534879,celulares,"DooGee S88 Pro Rugged Smartphone, 10000mAh Super Battery, 6GB + 128GB, 21mp Camera Tripla, 4G Dual sim Android 10, IP68","Smartphone Samsung Galaxy Z Flip3 128GB 5G - Creme, ram 8GB, tela 6.7 Câmeras Traseiras 12.0 mp + 12.0 mp, Câmera Frontal 10.0 mp, Processador Octa Core"
0,0.08511062,celulares,"Caso protetor Caso para Vivo Y95, para Vivo Y95 caso de absorção de choque pesado Tpu. Borracha com disco PC Capa de caixa de telefone Capa de casos (Color : Blue)","Suporte Do Terminal Handheld 2D 1D / 2D. Código De Barras, Android 6.0 OS, 4in Touch Screen, 5MP. Câmera, WiFi BT GPS NFC IP65, Para Gerenciamento De Rastreamento De Inventário De Armazém"
0,0.39187762,notebooks,MSI Summit E16FLIP EVO QHD+ Touch i7-1260P/IRISXe/16GB/512GBSSD/Win11PRO,Notebook Acer A315 Intel Celeron N4000 Memoria 8gb HD 1tb Tela 15.6' Hd Windows 10 Home
1,0.98584884,notebooks,"Notebook Dell Inspiron i15-i1100-U10P 15.6"" Full HD Intel Pentium Gold 4GB 128GB SSD Linux Preto",Notebook Dell Inspiron i15-i1100-U10P 15.6 Full HD Intel Pentium Gold 4GB 128GB ssd Linux Preto
0,-0.0021848734,tvs,Tv Samsung Smart Led Fhd 40 Un40T5300Agxzd,"Lixadeira orbital, máquina de polimento pneumática de disco redondo 10000RPM Polimento eficiente para polimento de madeira para lixamento"
0,0.32272747,fogoes,Fogão 4Q Branco Com Mesa Inox Atlas New Fastcook Bivolt,"Fogao 6 Bocas de Piso Esmaltec Caribe, Forno 87,8 Litros, Acendimento Automatico, Branco - 6081"
0,0.5487943,geladeiras,Frigobar 79L Electrolux - Re80 110V,Geladeira Panasonic Frost Free Aço Escovado 480L 110V NR-BB71PVFXA
1,0.8260311,notebooks,"SAMSUNG Book Intel Dual-Core, Windows 11 Home, 4GB, 500GB, 15.6'' Full HD LED, 1.86kg*., branco","Notebook Samsung Book Intel Dual-Core, Windows 10 Home 500GB, 4GB ram, Tela 15.6 Full HD LED Branco"
0,0.49693963,geladeiras,Refrigerador Philco French Door 403l PRF411I Inverter 127V,Frigobar Vermelho Philco 121L Vintage 110V - PFG120
0,0.27015555,celulares,Yamaha P-255 piano digital 88 teclas Preto,Smartphone Motorola Moto G60s 128GB 6GB RAM Verde
0,0.48061505,tvs,"Smart TV Samsung 65 qled 4K Q60B 2022 Design Air Slim, Processador Quantum Lite, Base Ajustável",Sharp 60In 4K Comercial LED TV 3 60 Polegadas
0,0.38113424,fogoes,Fogão Mônaco Top Glass 4 bocas Acendimento Automático Atlas,Fogão Braslar 5 Bocas New Top c/ Acend.10020060 Pto/Vermelho
0,0.56828094,celulares,"Smartphone N30, telefone Netcom completo, tela de 6,5 polegadas, câmeras quádruplas, ROM de 128 GB, versão global, bateria grande de 4500mAh, sistema operacional Android 10 (Branco)","Smartphone robusto blackview BV6300Pro, Android 10 4G Telefones celulares à prova d'água, 16MP 120 ° Câmera de ângulo ultra-largamente, 6GB + 128GB IP68 / 69K Dual sim Telefone com 4380mAh Bateria Wireless Charge-Laranja"
0,0.7102469,tvs,"Smart TV LED 39"" HD Philco PTV39G60S Processador Quad Core GPU Triple Core HDR Mídia Cast Wi-Fi 2 HDMI 1 USB","Smart TV LED 75"" Samsung 75MU6100 UHD 4K HDR Premium com Conversor Digital 3 HDMI 2 USB 120Hz"
1,0.65883774,fogoes,Fogão Atlas 5 Bocas Mônaco Top Glass com Mesa de Vidro Temperado Bivolt Branco,Fogão 5 Bocas Atlas Mônaco Mesa Vidro 300000710 - Branco
0,0.3343268,celulares,"CELULAR SMARTPHONE E 3G 32GB P9129 DOURADO, Multilaser",HUAYIJIE PCSGN Capa para celular Doogee X5 Doogee PCSGN
1,0.81946146,notebooks,"Notebook 2 em 1 Positivo DUO C464D Intel® Celeron® Dual Core Windows 11 Home 11"" - Cinza",Notebook 2 Em 1 Positivo Duo Intel Celeron Dual Core C464D
0,0.5669255,tvs,Samsung Smart TV LED 40'' Tizen FHD 40T5300 2020 com WIFI HDR para Brilho e Contraste e Plataforma Tizen,"Smart TV 43"" Led Semp Roku R5500 FHD Wifi Dual Band 3 HDMI 1 USB com Controle por Aplicativo"
0,0.63913715,notebooks,Notebook Lenovo IdeaPad 3 15ITL05 15.6 Intel Core I3-1115G4 - Platinum Grey (81X800EKUS) Oferta!,"Notebook Vaio FE14, Intel Core i5, 8GB RAM, SSD 256GB, Tela 14"" LCD FullHD, Windows 10 - Chumbo Escuro"
0,0.49424154,geladeiras,"Frigidaire EFMIS129-BLACK-AMZ_CP4 6 Can Retro Mini Refrigerador/Portátil Pessoal para Casa, Escritório ou Dormitório, Preto",Geladeira/Refrigerador French Door Electrolux 579l Dm84x Inox 220v
0,0.64568615,geladeiras,Refrigerador / Geladeira Elexctrolux RDE33 262L 1 Porta Cycle Defrost,Refrigerador 400 Litros Brastemp 2 Portas Frost Free BRM54HB
0,0.42477107,fogoes,Fogão 4 Bocas Automático Bivolt Timer Digital Vitrum Itatiaia Branco,Fogao a Gas Gaudi Vetro Vitreo 4 Q Preto Fosco Gas Glp
1,0.99999976,fogoes,Fogão 4 Bocas a Gás Esmaltec Esmeralda Glass 4087 Acendimento Automático Inox Bivolt,Fogão 4 Bocas a Gás Esmaltec Esmeralda Glass 4087 Acendimento Automático Inox Bivolt
1,0.71508825,fogoes,Fogão 5 Bocas à Gás Dako Supreme Timer Glass Acendimento Automático Mesa de Vidro Titanium Bivolt,Fogão de Piso 5 Bocas Dako Supreme Timer Glass
0,0.24824223,tvs,Sistema de amplificador de TV UltraClear ClearSounds,"Smart TV Android LED 32"" Semp 32S5300 Bluetooth 2 HDMI 1 USB Controle Remoto com Comando de Voz e Google Assistant"
0,0.35386413,fogoes,Fogao A gas delplus vitreo 4 Q preto fosco gas glp,Fogão de Piso Itaglass 5 Bocas Acendimento Automático Itatiaia
0,0.3407503,fogoes,Fogao 4 bc caribe 4081 facelifte bco esmaltec,Fogão Itatiaia Essencial Mesa de Vidro - 4 Bocas - Inox
0,0.5190953,notebooks,Notebook Samsung Chromebook 11.6 Intel Celeron N4020 32GB eMMC 4GB Chrome os XE310XBA-KT3BR,"Notebook Dell i15-A0500 - Tela 15.6 Full hd, Ryzen 5, 32GB, ssd 256GB, Radeon rx Vega 8, Windows 11"
1,0.9833027,notebooks,Notebook Dell Inspiron i15-i1100-M10P 15.6 Full HD Intel Pentium Gold 4GB 128GB ssd Windows 11 Preto,"Notebook Dell Inspiron i15-i1100-M10P 15.6"" Full HD Intel Pentium Gold 4GB 128GB SSD Windows 11 Preto"
0,0.1749252,fogoes,Fogao A Gas Gaudi Vetro Vitreo 5 Q Inox Gás Glp,Fogueira de fogão solo stand suporte de fogo de aço inoxidável Pit Acessório Fogueira Lareira Ferramentas Firepits e Fire Pits Outdoor Prefeito para sua lareira ao ar livre
0,0.58000875,geladeiras,Geladeira/Refrigerador Top Freezer 474L Branco (TF56),Refrigerador / Geladeira Continental Frost Free 2 Portas 370 Litros - TC41S
0,0.24079159,fogoes,Fogão Atlas 5 Bocas preto Atenas Glass com Acendimento automático - Bivolt,Fogão de madeira quadrado ao ar livre mini forno de aço inoxidável dobradura
0,0.38974115,fogoes,Fogão 5 Bocas Fenix com Mesa de Vidro Glass Preto Bivolt,Fogão Elétrico de Mesa Agratto 220V Cinza 1500w com Um Prato
0,0.69022065,notebooks,"Samsung Chromebook 3 XE501C13-K02US, Intel Dual-Core Celeron N3060, 11,6"" HD, 4GB DDR3, 32GB eMMC, Night Charcoal","Asus Chromebook Computador portátil com tela Nano-Edge antirreflexo HD de 14 polegadas, Intel Celeron N3350 até 2,4 GHz, 4 GB DDR4, 64 GB eMMC Flash Memory, HD Webcam, 802.11ac, Bluetooth, USB-C, MicroSD, Chrome OS"
1,0.4231163,celulares,"Smartphone Nokia C2 32GB, 1GB ram, Tela de 5,7 Pol. hd +, Câmera Dupla traseira 5MP + Flash Frontal - Carvão - NK010",Smartphone 16GB Dual sim Android 9 Go Nokia C2
0,0.48939627,geladeiras,Refrigerador ngv 10 vermelho,REFRIGERADOR NGV 10 AMARELO
0,0.27151862,tvs,Tela 39 polegadas HD Multilaser - TL028,Smart TV OLED 55” LG OLED55C1 4K 120hz G-Sync Freesync 4x HDMI 2.1 Inteligência Artificial ThinQ Google Alexa
0,0.24879654,fogoes,Cooktop Vitrocer New Square 4ev 60 Tramontina Preto 220v,Fogão de Piso Itatiaia Vitrum 5 Bocas com Acendimento Automático
0,0.19547603,celulares,HUAYIJIE KFGBU Capa para celular Xiaomi Redmi NOTE4 KFGBU (azul),"Semi novo: Smartphone Samsung Galaxy Note 4, 32GB, 16MP, Tela 5.7', Caneta S Pen - N910C"
0,0.5537019,fogoes,Fogão a Gás de Piso 6 Bocas Mesa em Aço Inox CFS6NAB Consul,Fogão Itatiaia Life 4 Bocas - Inox
0,0.383795,fogoes,"Forno Elétrico 9 Litros 220V Preto Suggar, FE0902PT",Fogão a Gás de Piso 5 Bocas Esmaltec Agata Glass
0,0.27234608,fogoes,Fogão Itatiaia Vitrum 4 Bocas Mesa de Vidro com Timer Digital,Forno Elétrico Arno Turbo Quartzo 10L 220V - FOR1
0,0.6537652,fogoes,Fogão 4 Bocas Moderatto Mueller Preto Fosco acendimento manual,Fogão de Piso com Acendimento Automático Waves 4 Bocas Itatiaia
0,0.5410322,celulares,Smartphone Motorola One Fusion 128GB 4G Wi-Fi Tela 6.5'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 8MP - Azul Safira,Smartphone Mi 10t Lite 5g Dual Sim 64 Gb Gray 6 Gb Ram Cinza
0,0.55510175,tvs,TV LED Proscan PLED1960 720p 60 Hz,"Smart TV LED 65"" Samsung LH65BETHVGGXZD Ultra HD 4K 2HDMI 1USB Wifi"
0,0.5569149,fogoes,Fogão Elétrico De Mesa Agratto 2 Pratos Inox Portátil 110v,Fogão De Piso 5 Bocas Esmaltec Ágata Glass Mesa Vidro Inox Bivolt
0,0.37631458,geladeiras,Mini Geladeira Frigobar Multilaser Portatil 10l 110/12v,Geladeira Consul Frost Free CRM43NBANA Duplex 386L - Consul
0,0.39543968,fogoes,BLACK+DECKER Forno Elétrico 200W Cinza/Preto 6L FT16-BR,Fogão Cooktop Fischer 5Q TC FIT LINE Gás Mesa Vidro Preto BIVOLT
0,0.32569999,tvs,"Visor LCD panorâmico portátil SuperSonic com sintonizador de TV digital, entradas USB/SD e compatível com AC/DC para RVs, 7 polegadas","Smart TV LED 40"" Panasonic TC-40FS500B Full HD 2 USB, 2 HDMI Preta"
0,0.6792962,notebooks,Notebook Acer Aspire 3 Celeron W10 Home 4GB 256GB ssd 14 Polegadas A314-35-C4CZ,Notebook Acer Aspire 5 256Gb ssd Core I5-10210U 4Gb Ram
0,0.38071775,tvs,TV LED 39'' Philco PTV39N87D HD com Conversor Digital 3 HDMI 1 USB Som Surround 60Hz - Preta,Smart Tela Toshiba qled 65 4K 65M550KB Dot Smart vidaa hdr - TB002
0,0.55957603,notebooks,"HP Envy x360 2 em 1-15,6"" FHD Touch - i5-8250u - 8GB - SSD 256GB",Notebook hp 15-ef1300wm amd Ryzen 3 3250U/4GB/128GB SSD/15.6 FHD/W10 Oferta!
0,0.29869285,fogoes,Fogão Essencial 5 Bocas Mesa de Vidro Itatiaia,Lixada ao ar livre compacto dobrável titânio madeira fogão portátil ultraleve para camping cozinhar viagens de piquenique com mini alcoólio fogão (l tamanho)
0,0.3819549,tvs,"Samsung Smart TV 32"" QLED The Frame 32LS03T Design Slim Suporte de Parede Slim Incluso Única Conexão",TV 39 Multilaser TL028 - HD - hdmi / USB
0,0.18908268,notebooks,"Laptop empresarial de 15,6 polegadas, laptop FHD cinza prateado   110-240 V para uso diário",Pc Gamer Intel Core i7 3.80Ghz 2a Geração Placa de vídeo Geforce gtx 1050 Ti 4GB HD 1TB ram 8GB 500W Quantum Titanium
0,0.59107816,celulares,Smartphone Samsung Galaxy A02 32GB 4G Wi-Fi Tela 6.5'' Dual Chip 2GB RAM Câmera Dupla + Selfie 5MP - Vermelho,Smartphone Umidigi A11S Dual Sim Lte 6.53 4Gb/32Gb Blue
0,0.34789258,fogoes,Fogao cooktop fischer 1 boca tripla chama A gas mesa vidro preto,Kit Instalação Gás GN/GLP Encanado para Fogão/Cooktop e Forno com Registro (EKIT112)
0,0.4633153,geladeiras,Frigobar Venax NGV 10 - 82 Litros - Amarelo 220V,Geladeira/Refrigerador Electrolux Duplex DF44S Frost Free Top Freezer 402 litros Inox 220V
0,0.56426525,tvs,"Smart TV Roku 50"" Philco Led UHD 4K PTV50RCG70BL Wi-Fi 4 HDMI 2 USB e Midiacast","Smart Tv Oled 65"" Ultra Hd 4k Lg Oled65b8ssc Com Inteligencia Artificial Thinq Ai, Wi-fi E Controle Smart Magic"
0,0.861095,celulares,"Smartphone Samsung Galaxy A13 128GB 4G Wi-Fi Tela 6.6"" Dual Chip 4GB RAM Câmera Quádrupla + Selfie 8MP - Branco",Smartphone LG K62 64GB 4G Wi-Fi Tela 6.6'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 13MP - Azul
0,0.066490196,notebooks,"Bloco de lixa manual, disco de lixa portátil autoadesivo ergonômico para marcenaria para uso doméstico para automóveis","SAMSUNG Book Intel® Core™ i3-1115G4, Windows 10 Home, 4GB, 1TB, 15.6'' Full HD LED, Cinza, NP550XDA-KV1BR"
1,0.8574029,fogoes,Fogão De Piso Atlas 5 Bocas Monaco Plus Preto Bvolt,Fogão Atlas Mônaco Plus 5 Bocas Preto - Bivolt
1,0.96159077,notebooks,"Notebook ASUS X515MA-BR623X Intel Celeron Dual Core N4020 4GB 128GB SSD W11 15,60"" LED-backlit Cinza","Notebook asus X515MA-BR623X Intel Celeron Dual Core N4020 4GB 128GB ssd W11 15,60 LED-backlit Cinza"
0,0.5771673,tvs,"Smart TV 43"" Led Semp Roku R5500 FHD Wifi Dual Band 3 HDMI 1 USB com Controle por Aplicativo",Smart TV LED 55” LG 55NANO75 4K NanoCell 3x HDMI 2.0 Inteligência Artificial ThinQAI Smart Magic Google Alexa
1,0.85390425,geladeiras,Frigobar Midea 71 Litros Branco MRC08B1 110v 110v,Frigobar Midea MRC08B 71L Branco
0,0.56925374,notebooks,Gigabyte A5 X1 (Gamer) Ryzen9 5900HS tela 15' fhd Nvidia rtx 3070 ssd 512Gb NVMe ram 16Gb,"Notebook Lenovo Ultrafino IdeaPad 3i i7 8GB 256 GB SSD Placa de Vídeo Dedicada W11 15.6"" 82BS000MBR, Prata"
0,0.46049923,fogoes,Angoily 3Pcs Queimador De Gás Grelha Replacements Anel Anel Redutor de Gás Wok de Ferro Fundido Grelhas Queimador Forno A Gás Pan Estande Titular Fogão a Gás De Apoio,Forno Elétrico Fischer Gourmet Grill Bancada 44L Inox 220V
0,0.54998326,geladeiras,Refrigerador Smart LG 428 Litros Inverter French Door Hygiene Fresh e NATUREFresh Inox GC-L228FTL1 – 220 Volts,"Refrigerador French Door Samsung de 03 Portas Frost Free com 614 Litros, Soundbar, Smart Wi-Fi, Family Hub - RF27T5501SG"
0,0.21059066,tvs,"Smart TV LED 43"" Full HD AOC ROKU TV FHD 43S5195/78G, Wi-Fi, 3 HDMI, 1 USB, Wifi, Conversor Digital","Car MP4 Player, Car Music Player, removível para carro entretenimento Veículo Audiovisual System Auto-condução Tour Car Electronics"
0,0.57567835,geladeiras,Geladeira/Refrigerador Electrolux Frost Free Bottom Freezer 454 Litros DB53 - 110v,Refrigerador LG inverse 451 litros inox GC-B659BSB1 - Aço Escovado - 220 V
1,0.6539248,fogoes,Fogão Dako Gás glp 5 Bocas Diplomata Preto,Fogão 5 Bocas com Frente em Vidro e Tripla Chama Dako Diplomata
0,0.73281646,geladeiras,Geladeira/Refrigerador Electrolux Frost Free Bottom Freezer DB44S 400 litros Inox - 220v,Refrigerador Electrolux Inverter Top Freezer 431L Branco 220V IF55
