match,pred,categoria,titulo_1,titulo_2
0,0.9263079166412354,notebooks,"Notebook Dell Inspiron I15-3501-A25P Intel Core I3-1005G1 4GB 256GB SSD W10 15.6"" - Preto","Notebook Dell Inspiron i15-3501-A46P 15.6"" HD 10ª Geração Intel Core i5 8GB 256GB SSD Windows Preto"
1,0.7193987965583801,fogoes,Fogão Brastemp 5 Queimadores Inox 220V BFS5CCRRNA,Fogão Brastemp 5 Bocas Cor Inox Forno Elétrico Com Convecção E Meat Control - BFS5CCR
1,0.6852450370788574,fogoes,Fogao A Gas Gemini 2 Q Vetro Preto Fosco Gás Glp,Fogão A Gás Venax Gemini Vetrô 2 Queimadores Preto Com Forno
0,0.8192241787910461,fogoes,Fogão Atlas New u.top 5 Bocas Automático Mesa de Inox Tripla Chama,Fogão 5 Bocas Atlas New u.top Acendimento Automático
0,0.5268746018409729,fogoes,Fogão de Piso Electrolux de 05 Bocas Silver - 76USQ,Fogão de Piso 5 Bocas Mueller Piacere Vetro Mesa de Vidro
0,0.6713805794715881,geladeiras,Frigobar 124 Litros Classe A MRC12B Midea,Frigobar Midea 124 Litros Branco MRC12B2 - 220V
0,0.7210678458213806,fogoes,Fogão Esmaltec Esmeralda Glass 4 Bocas Preto com Forno Autolimpante e Acendimento Automático,"Fogão Ágata Glass 4 Bocas, Preto, Acendimento automático - Esmaltec"
0,0.8562663793563843,notebooks,"Notebook Positivo Motion Q464C-O Intel Atom Quad Core Windows 10 Home 14,1'' - Dourado - Inclui Microsoft 365*",Notebook Positivo Motion Q4128C Intel Atom Quad-Core Windows 10 Home 14.1 - Cinza – Inclui Microsoft 365*
0,0.5888739824295044,celulares,Smartphone Pol. Octa Core Android 9.0 Go Preto Multilaser,Smartphone multilaser G 2 preto - P9154
0,0.7718008756637573,notebooks,Notebook Positivo Motion C4500a Intel Celeron Tela 14 Polegadas Hd 500gb 4gb Ram Com Tecla Netflix,Notebook Positivo Motion C4128ei Celeron Dual-core N3350 Memoria 4gb Ddr4 Hd 1tb Tela 14 Hd Led Linux
0,0.6747292280197144,fogoes,Fogao A gas maxi vitreo 6 Q branco gas glp,Fogao A Gas Picasso Vitreo 4 Q Branco Gás Glp
0,0.692142903804779,tvs,Monitor Tv Led 24 Brazil Pc H240-T Hoe Preto,SAMSUNG Monitor 24 F24T350FHL Preto
0,0.5868691205978394,celulares,Smartphone do idoso vovófone 4G 32GB zap zap,Smartphone Samsung Galaxy A02s 4G 32GB Vermelho
0,0.9574874639511108,fogoes,Fogão de Piso Itatiaia Dream 5 Bocas com Luz no Forno Bilvolt Inox,Fogão de Piso Itatiaia Dream 4 Bocas Com Luz no Forno Bilvolt Inox
0,0.7438144683837891,fogoes,Fogão Mueller Fratello Vetro 5 Bocas Preto - Bivolt,Fogão 4 Bocas Mueller Decorato Vetro G3 Preto
0,0.7907949686050415,fogoes,Fogão Dako Supreme Glass 4 Bocas Preto - Bivolt,Fogão Dako Glass 5 Bocas Preto com Mesa de Vidro - Bivolt
1,0.7844499349594116,geladeiras,Refrigerador LG Side By Side New Lancaster GS65SDN Aço Escovado 601L 127V,"Refrigerador Side By Side Lg 601l Painel Touch, Dispenser, New Lancaster Gs65sdn 127v"
0,0.7914928197860718,geladeiras,Geladeira/Refrigerador Electrolux 382 litros TW42S Inox Top Freezer Com Dispenser de Água 110v,Geladeira/Refrigerador Electrolux Frost Free Bottom Freezer DB44S 400 litros Inox - 220v
0,0.8080061674118042,fogoes,Fogão Vitrum Itatiaia 5Q Inox Tripla Chama Mesa Vidro Bivolt,Fogão Vitrum Itatiaia 4 Bocas Inox Mesa de Vidro Bivolt
0,0.652898907661438,tvs,"Android Tv Led 40"" Tcl 40s6500 Bluetooth, Controle Remoto Com Comando De Voz E Google Assistant",Smart TV tcl LED 55 4K uhd Wi-Fi Google Android TV Comando de Voz 55P725
1,0.7215527296066284,celulares,Smartphone Samsung Galaxy A12 64GB 4G Wi-Fi Tela 6.5'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 8MP - Vermelho,"Smartphone Samsung A12 64GB Dual Chip Cam. Quadrupla 6.5"" Octa Core Vermelho"
0,0.8756044507026672,notebooks,"MacBook Pro Apple 13,3"" Intel Core i5 (16GB 1TB) Prateado","MacBook Pro 13,3"" Intel Core i5 (16GB 512GB SSD) Cinza Espacial"
0,0.7760038375854492,fogoes,Fogao A Gas Delplus Vitreo 6 Q Branco Gás Glp,Fogao A gas delplus vitreo 6 Q inox gas glp
0,0.7980785369873047,fogoes,Fogão Atlas 4 bocas preto com forno limpa fácil Coliseum Plus - Forno 50L,Fogão de Piso 4 Bocas com Forno 50L Ares Glass a Gás - Realce - Preto
1,0.8337679505348206,fogoes,Fogão Itatiaia A Gás 5 Bocas Itaglass Acend Auto Pto Bivolt,Fogão de Piso Itaglass 5 Bocas Acendimento Automático Itatiaia
0,0.6460762619972229,fogoes,Fogão Electrolux 5 Bocas 76LBU Branco Automático Com Ultra Chama E Painel Completo,Fogão 5 Bocas Moderatto Branco com Queimador Ultra Chama
0,0.8722724914550781,notebooks,Notebook Acer Aspire 5 Intel Core I5 10210u 4gb Ram Ssd 256gb Linux Tela 15.6'' Full HD Wifi hdmi USB,Notebook Acer Aspire 5 A515 Intel Core I5-10210u Memoria 4gb Ssd 256gb Tela 15.6'' Full Hd Sistema Linux
0,0.7703762650489807,fogoes,Fogão A Gás glp Venax Gaudi 5 Bocas Grafite,Fogão A Gás glp Venax Gaudi Vetrô Vítreo 4 Bocas Preto
0,0.8178268671035767,celulares,"Smartphone Nokia 5.4 128GB 4GB ram Câmera Quádrupla 48.0MP Tela 6,39 - Roxo","Smartphone Nokia 5.4 128GB 4GB ram Tela 6,39 Pol. Câmera Quádrupla Roxo Multilaser- NK031"
0,0.9674795866012573,fogoes,Fogao A gas maxi vitreo 5 Q preto fosco gas glp,Fogao A gas maxi vitreo 4 Q preto fosco gas glp
0,0.9587607383728027,notebooks,"Notebook asus X515JF-EJ360T Intel Core i5 1035G1 8GB 256GB ssd W10 15,6 LED-backlit Cinza","Notebook ASUS X515JF-EJ361T Intel Core i5 1035G1 8GB 256GB SSD W10 15,6"" LED-backlit Cinza"
0,0.8056000471115112,geladeiras,Geladeira/Refrigerador Consul Duplex Frost Free 340 litros CRM39 Evox 110V,Geladeira 2 Portas 340 Litros Frost Free com Prateleiras Flex CRM39 Consul
0,0.6941879987716675,fogoes,"Fogão Ágata Glass 4 Bocas, Preto, Acendimento automático - Esmaltec",Fogão 4 Bocas a Gás Esmaltec Esmeralda Glass 4087 Acendimento Automático Preto Bivolt
1,0.7901567220687866,fogoes,Fogão de Piso Fischer 5Q tc Gran Cheff Gás com Dourador,Fogão de Piso 5 Bocas Fischer Grand Cheff com Grill Tripla Chama
0,0.7866137027740479,tvs,"Samsung Smart TV 65"" QLED 4K The Frame 2021 65LS03A Design Slim Suporte de Parede Slim Incluso Única Conexão","Smart TV Samsung QLED 4K The Frame 2021 50LS03A Design Slim Molduras Customizáveis Modo Arte 50"" 50"""
1,0.6395297646522522,tvs,SAMSUNG TV Smart 65 BEAHVGGXZD,TV Led LH65BEAHV 65 Smart Ultra Hd 4k Crystal 3HDMI 1USB Samsung
0,0.7556077837944031,celulares,"Smartphone Red Mobile Volt L S51, Tela 5, Câmera 8MP + 5MP Frontal, Memória 16GB + Expansível até 512GB - Preto/Azul","Smartphone Semp Go!5c, Preto, Tela 5, 4G + Wi-Fi, Android 8.1, Câmera Traseira 8MP e Frontal 5MP, 16GB"
0,0.6926319599151611,fogoes,Fogão 5 Bocas New Top Glass Preto,Fogão Atlas Mônaco Top Glass 4 Bocas Preto - Bivolt
1,0.522919237613678,fogoes,Fogão 5 Bocas Piacere Bivolt Preto Fosco - Mueller,Fogao Mueller Piacere 5 Bc G6 601230003
0,0.8178089261054993,fogoes,Fogão A Gás glp Venax Da Vinci Vítreo 4 Bocas Preto Fosco,Fogão A Gás glp Venax Delplus Vítreo 4 Bocas Bivolt Preto
0,0.9674869179725647,celulares,Smartphone Motorola Moto G31 128GB 4GB RAM Grafite,Smartphone Motorola Moto G31 128GB 4GB RAM Azul
0,0.637718141078949,fogoes,Fogão à Gás 4 Bocas Cook Front Control Suggar Mesa Vidro Bivolt,Fogão Cook 5 Bocas Piso Suggar
0,0.9831637144088745,tvs,"Smart TV Samsung 60 qled 4K Q65B 2022 Design Air Slim, Processador Quantum Lite, Multitela","Smart TV Samsung 70 qled 4K Q65B 2022 Design Air Slim, Processador Quantum Lite, Multitela"
1,0.8213945627212524,fogoes,Fogão Atlas New Utop Mesa Inox 4 Bocas Branco/Preto Bivolt 300001217,Fogão Atlas 4 Bocas New u.top Branco/Preto Bivolt
0,0.8523851037025452,geladeiras,Geladeira / Refrigerador 1 Porta Electrolux RFE39 - 322 Litros - Branco 110V,Refrigerador Electrolux 1 Porta RE31 240 Litros Branco - 110v
1,0.8881102800369263,notebooks,"Notebook Lenovo Ideapad 3i Intel Celeron N4020 Memoria 4GB Ssd 480GB Tela 15,6'' HD Windows 10 Pro","Notebook Lenovo Ultrafino Ideapad 3i Intel Celeron-N4020 4GB 128GB SSD W10 15.6"" Prata"
0,0.7163321375846863,fogoes,Fogão Itatiaia 5 Bocas Vitrum com Timer Digital Inox Bivolt,Fogão Vitrum 4 Bocas Digital Itatiaia
1,0.7359261512756348,fogoes,Fogão Itaglass 4 Bocas Preto - Itatiaia,Fogão a Gás de Piso Itaglass 4 Bocas Preto 4Q - Bivolt
1,0.8013241291046143,tvs,TV Philco PTV39G50D d-led 39,Tv Philco 39 PTV39G50D Led Digital Bivolt
1,0.7933641076087952,fogoes,Fogão Consul CFS5VAR 5 Bocas com Trempe de Ferro Fundido e Mesa de Vidro Inox - Bivolt,Fogão Consul 5 Bocas Cor Inox Mesa Vidro Temperado Bivolt
0,0.696186363697052,fogoes,Fogão 5 Bocas Fratello Branco com Queimador Ultra Chama,Fogão Cook Top ultra chama 5 bocas - Chamalux
0,0.9101368188858032,notebooks,Notebook Dell Inspiron i15-i1100-M25P 15.6 Full HD 11ª Geração Intel Core i3 4GB 256GB ssd Windows 11 Preto,Notebook Dell Inspiron i15-i1100-U25P 15.6 Full HD 11ª Geração Intel Core i3 4GB 256GB ssd Linux
0,0.9125497341156006,tvs,"Smart TV LG 43"" Full HD 43LM6370 Wi-Fi Bluetooth HDR Thinqai Compatível Com Inteligência Artificial","Smart TV LG 32"" HD 32LM627B Wi-Fi Bluetooth HDR Thinqai Compatível Com Inteligência Artificial"
1,0.6935155391693115,fogoes,Fogao A Gas Da Vinci Vitreo 4 Q Branco Gas Glp,Fogão A Gás glp Venax Da Vinci Vítreo 4 Bocas Branco
0,0.7617474794387817,geladeiras,Refrigerador CRM50 hbhk 410L Frost Free Turbo Freezer Consul,Refrigerador Consul CRM43 Frost Free 386L
0,0.928528904914856,tvs,"Smart TV Samsung 65 qled 4K Q65B 2022 Design Air Slim, Processador Quantum Lite, Multitela","Smart TV Samsung 60"" QLED 4K Q65B 2022 Design Air Slim, Processador Quantum Lite, Multitela 60"""
0,0.7734759449958801,geladeiras,Geladeira Panasonic Generation Frost Free 435L Aço Escovado,Geladeira Panasonic Frost Free NR-BT40BD1XA 387L  Aço Escovado - 220v
0,0.7281224131584167,celulares,"Smartphone Xiaomi Redmi Note 9, Midnight Grey, 64GB, 3GB ram, Tela 6.5, Câmera Quádrupla",Smartphone Xiaomi Redmi Note 8 4GB Ram Tela 6.3 64GB Camera Quad 48+8+2+2MP - Azul
0,0.6702863574028015,fogoes,Fogão Dako Supreme 5 bocas Branco,Fogão Hera 6 Bocas - Branco
0,0.6475798487663269,tvs,Smart TV 43 tcl 4K P615,LG 4K UHD SMART TV
0,0.8911997675895691,geladeiras,Frigobar RE80 79L Branco - Electrolux 110V,Frigobar RE120 122L  Branco - Electrolux 110V
0,0.6384731531143188,geladeiras,Geladeira/Refrigerador Samsung French Door RF22R7351SR Inox Look 501L Smart (Wi-Fi) com FlexZone,Geladeira/Refrigerador Samsung Duplex RT38K550KS9 Inox Look 385L com All-Around Cooling - 127v
0,0.6863560080528259,fogoes,Fogão 4 Bocas Esmaltec Caribe Mesa Vidro 0104002330 Preto,Fogão 5 Bocas com Mesa de Vidro Acendimento Preto Bivolt
0,0.8615307211875916,geladeiras,Geladeira Panasonic Frost Free 425L NR-BB53GV3B Black Glass - 110v,Geladeira Panasonic Frost Free 483L NR-BT55PV2W Branca - 110v
0,0.822885274887085,celulares,Usado: Smartphone Samsung Galaxy M31 M315F 128GB 6GB ram Tela 6.4 - Muito Bom,Usado: Smartphone Samsung Galaxy A71 A715F 128GB 6GB ram Tela 6.7 - Muito Bom
1,0.7976042628288269,geladeiras,Refrigerador Electrolux TF42S 2 Portas 382 Litros Frost Free,Refrigerador Electrolux Tf42s Top Freezer Platinum 382l
0,0.7252456545829773,notebooks,Notebook Acer A314-35-C4CZ Celeron N4500 4GB 256GB ssd 14FHD,Notebook Aspire 3 I5 4GB 256GB SSD Linux - Acer
0,0.15948931872844696,notebooks,Notebook Acer Aspire 3 A315-33-C58X Intel Celeron N3060 Memória de 4GB HD de 240GB ssd Tela de 15.6,"Adesivo de janela, filme de janela de economia de energia de 1,6 pés x 9,8 pés para Coberturas de controle de calor com bloqueio de UV para sala de estar e quarto"
1,0.7461240887641907,notebooks,Notebook Positivo Motion Red Q232B Intel® Atom® Quad- Core 2GB 32GB flash 14'' Windows 10 Home Flash Vermelho,Notebook positivo motion red Q232B intel ATOM/2GB/32GB EMMC/14/ WIND.10 home
0,0.7913912534713745,geladeiras,Geladeira Panasonic Frost Free Aço Escovado 480L 110V NR-BB71PVFXA,Geladeira Panasonic Generation Frost Free 435L Aço Escovado
1,0.9010882377624512,geladeiras,Refrigerador Philco Side By Side 437L Eco Inverter 220V,Refrigerador Philco Side By Side Eco Inverter 434L 127V
0,0.9080024361610413,fogoes,Fogão 4Q Branco Com Mesa Inox Atlas New Fastcook Bivolt,Fogão 5 Bocas Branco com Mesa Inox Atlas New Fastcook Bivolt
0,0.8274149894714355,notebooks,"Notebook Nitro 5 AN515-44-R4KA, AMD R7 4800H, 8GB, 512GB SDD, (GTX 1650 com 4 GB) Windows11. 15,6” LED FHD IPS",Notebook Gamer Acer Nitro 5 AN515-44-R54Q AMD Ryzen 5 Windows 10 Home 8GB 512GB SSD GTX 1650 15.6' Full HD
1,0.6116831302642822,fogoes,"Fogão 5 Bocas 76LBU, Forno Easy To Clean - Electrolux",Fogão Electrolux 5 Bocas 76LBU Branco Automático Com Ultra Chama E Painel Completo
1,0.9906638264656067,notebooks,Notebook Positivo C4128ei Celeron N3350 4gb Ddr4 Ssd 128gb Tela 14 Hd Led Windows 10 Pro,Notebook Positivo C4128ei Celeron N3350 4gb Ddr4 Ssd 240gb Tela 14 Hd Led Windows 10 Pro
0,0.7221508622169495,tvs,Smart TV 50 Ultra HD 4K Multilaser TL032 3 hdmi 2 USB Bivolt Wi-Fi,"Smart TV Samsung 50 led, Crystal Ultra HD 4K, Wi-Fi, USB - LH50BEAHVGGXZD"
1,0.7364002466201782,fogoes,Fogão Itaglass 4 Bocas Preto - Itatiaia,Fogão Itatiaia Itaglass 4 Bocas Preto Bivolt Acendimento Automático
0,0.6324105858802795,geladeiras,Side By Side Philco PRF520DI – Geladeira e Freezer,Refrigerador Side By Side Philco PRF504ID 486L Eco Inverter
0,0.7703027725219727,fogoes,Fogão 5 Bocas Mesa de Vidro Horus Com Acendimento Total Top Control Glass Bivolt Braslar - Preto,Fogão 5 Bocas Realce Iris Glass Mesa De Vidro Preto Bivolt
0,0.882189929485321,geladeiras,Geladeira Panasonic Frost Free 483L NR-BT55PV2W Branca - 110v,Geladeira Panasonic Frost Free 483L NR-BT55PV2X Aço Escovado - 110v
0,0.710015058517456,celulares,"Smartphone Samsung Galaxy A01 32GB Tela 5.7"" Camera 13MP Azul","Smartphone Samsung Galaxy A01, 32GB - Preto"
0,0.857550323009491,notebooks,Notebook Positivo Motion I 341TBi Intel Core i3 4GB ram HD 1TB Tela 14'' Linux - 3011873,Notebook Positivo Motion I34128BI 14 HD Intel Core i3-6157U 1TB 4GB Linux Cinza Escuro
0,0.29892972111701965,fogoes,Fogao 4B mueller piacere acend. automatico - 60.1230.033,Fogão 5 Bocas Piso Mueller Piacere Vetro G6 Automático Bivolt Branco
0,0.6830435395240784,celulares,Smartphone Samsung Galaxy Z Flip3 128gb Violeta 8gb 6.7 Octa,"Smartphone Samsung Galaxy S21+ 128GB 5G - Violeta, Câmera Tripla 64MP + Selfie 10MP, RAM 8GB, Tela 6.7"""
0,0.7865939736366272,geladeiras,Refrigerador Side By Side Samsung Convert de 03 Portas Frost Free com 602 Litros Inox Look - RS65R,Refrigerador French Door Samsung de 03 Portas Frost Free com 530 Litros e Twin Cooling Plus Inox - RF23R6301SR
0,0.8729605674743652,notebooks,"Notebook Acer 15.6"" A315-34-C5EY Celeron N4000 4GB 500GB, NX.HRNAL.001","Notebook Acer A315-34-C6ZS Intel Celeron N4000 4gb 1tb 15,6"" Linux"
0,0.6630253791809082,notebooks,Notebook dell inspiron I15-3501-A25P core i3,NOTEBOOK DELL VOSTRO 3401 CORE i3 1005G1
0,0.8160907626152039,notebooks,"Notebook 2 em 1 hp 435-G8, amd Ryzen 3, 8GB, 256GB ssd, Tela de 13, Windows 11 Home, 5R5A6LA","Notebook 256-g8 Hp, Core i3, 4gb, 256gb Ssd, Tela de 15"", Windows 11 Home, 5r5b0la"
0,0.7305746674537659,fogoes,Fogão 4 Bocas Clarice Delicato Plus Glass Preto - Bivolt,Fogão Atlas Mônaco Plus 5 Bocas Preto - Bivolt
0,0.8185247182846069,fogoes,Fogão Dako Supreme Glass 4 Bocas Preto - Bivolt,Fogão 5 Bocas Dako Supreme Glass Com Chama Tripla Bivolt acendimento automático - Preto
0,0.743381917476654,fogoes,Fogão 4 Bocas Dako Branco Acendimento Automático - Supreme,Fogão Dako 5 Bocas Supreme Glass com Acendimento Automático – Branco - 9016
0,0.8204420804977417,fogoes,Fogão 4 Bocas Mesa de Inox Forno Easy Clean Acendimento Manual Trempe Esmaltado,Fogão 4 Bocas Mesa de Inox Sírius Acendimento Manual Bivolt
0,0.9506843090057373,fogoes,Fogão De Piso Supreme Glass 4 Bocas Branco Bivolt,Fogão De Piso Dako 5 Bocas Supreme Glass Branco Bivolt
0,0.9233541488647461,fogoes,Fogão 5 Bocas Mueller Fratello Acendimento Automático,Fogão 5 Bocas Mueller Decorato com Acendimento Automático
0,0.9564419388771057,celulares,Smartphone Samsung Galaxy S21+ 128GB 5G Wi-Fi Tela 6.7'' Dual Chip 8GB RAM Câmera Tripla + Selfie 10MP - Violeta,Smartphone Samsung Galaxy S21+ 128GB 5G Wi-Fi Tela 6.7'' Dual Chip 8GB RAM Câmera Tripla + Selfie 10MP - Prata
0,0.7666440606117249,tvs,Smart TV LED 43'' Samsung 43T5300 Full HD 2 HDMI 1 USB WiFi HDR para Brilho e Contraste com Plataforma Tizen - Preta,"Smart TV LED 43"" Full HD Samsung LH43BETMLGGXZD, 2 HDMI, 1 USB, Wi-Fi, HDR, Sistema Operacional Tizen e Dolby Digital Plus"
0,0.7528407573699951,fogoes,Fogao a Gas Picasso Vitreo 6 Q Preto Fosco Gas Glp,Fogao A gas delplus vitreo 5 Q preto fosco gás glp
0,0.8060340881347656,fogoes,Fogão 5 Bocas à Gás Mueller Piacere Vetro Tripla Chama Branco Bivolt,Fogão Mueller 5 Bocas Piacere Vetro Plus Inox Bivolt
1,0.7520682215690613,fogoes,Fogão Supreme Glass Acendimento Automático 4 Bocas Dako,Fogão Dako Supreme Glass 4 Bocas Preto - Bivolt
0,0.5646511912345886,celulares,Smartphone Multilaser F Pro 4g 16gb Android 9 Dourado P9119,Smartphone multilaser E pro dourado - P9151
0,0.6733237504959106,geladeiras,Refrigerador Geladeira Electrolux Frost Free 2 Portas 310L Tf39 Branco 110V,Refrigerador 598l Electrolux 2 Portas Frost Free Inverse Db84
0,0.84900963306427,notebooks,Notebook Gamer 2AM E550 nvidia GeForce gtx 1050 3GB - Windows 10 Home Core i7-9700 8GB 1TB + ssd 128GB FullHD 15.6,"Notebook Gamer Dell G15-i1000-M20P 15.6"" FHD 10ª Geração Intel Core i5 8GB 512GB SSD NVIDIA GTX 1650 Windows 11"
0,0.8762437701225281,notebooks,"Notebook Lenovo Ideapad S145, 15.6, amd Ryzen 5, 8GB, Windows 10","Notebook Lenovo Ultrafino Ideapad S145 AMD Ryzen 5 12GB 1TB Linux 15.6"" Prata"
1,0.7620511054992676,tvs,Smart Tv Lg 55 4k Nanocell 55nano80 4x Hdmi 2.0 Inteligência Artificial Thinqai Smart Magic,LG TV Nanocell 4k 55 Smart uhd 55NANO80SPA
0,0.7055270075798035,geladeiras,"Geladeira/Refrigerador Panasonic 435 Litros NR-BT51PV3, Frost Free, 2 Portas, Econavi, Aço Escovado",Geladeira Panasonic Frost Free 425L A+++ Aço Escovado - NR-BB53PV3X
0,0.9589176774024963,tvs,"Smart TV Samsung QLED 4K 65Q70A Design Slim Modo Game Som em Movimento Virtual Tela Sem Limites 65"" 65""","Smart TV 65"" Samsung Qled 4k 65Q60A Modo Game Som Em Movimento Virtual Tela Sem Limites Design Slim"
0,0.965674638748169,fogoes,"Fogão 4 Bocas Mueller Piacere Vetro G6, Preto Fosco, Acendimento Automático","Fogão 5 Bocas Mueller Piacere Vetro G6, Preto Fosco, Acendimento Automático"
0,0.8953237533569336,tvs,"Smart TV LG 65"" 4K UHD 65UP7550 Wi-Fi Bluetooth HDR Inteligência Artificial Thinq Smart Magic Google Alexa",Smart TV LED 75'' 4K uhd LG 75UP8050 2021 WiFi Bluetooth hdr Inteligência Artificial ThinQ Smart Magic Google Alexa
0,0.7490845322608948,fogoes,Fogão Ares 4 bocas Preto,Fogão 4 Bocas New Top Glass Preto
0,0.8088858723640442,tvs,"Smart TV Philips Android  Ambilight 55"" 4k 55pug7906/78, Google Assistant, Comando De Voz, Dolby Vision/atmos, Vrr/allm","PHILIPS Android TV 65"" 4K 65PUG7406/78, Google Assistant Built-in, Comando de Voz, Dolby Vision/Atmos, VRR/ALLM, Bluetooth 5.0"
0,0.7425142526626587,notebooks,Notebook Gamer Legion Slim7 R5-5600H 16GB 512GB RTX3050 Ti 4GB W11 15.6 Full HD wva 82K800EABR,"Notebook Dell Gamer G15 - Tela 15.6 Full HD 120Hz, i5 10500H, 16GB, ssd 512GB, gtx 1650, Win10 Pro"
0,0.7994546890258789,tvs,TV Philco PTV39G50D d-led 39,Philco TV 42 Led PTV42G52RCF
0,0.7989231944084167,fogoes,Fogão 4 Bocas Fenix com Mesa de Vidro Acendimento Automático Glass,Fogão 4 Bocas Com Mesa de Vidro Acendimento Automático Luz no Forno New Top Glass Braslar
0,0.5820151567459106,fogoes,Fogão 5 Bocas Esmaltec Diamante Duplo Forno Com Acendedor Automático,Fogão de Piso Bali 4 Bocas com Forno 56 Litros Esmaltec
0,0.633027970790863,fogoes,"Fogão de Piso Consul 5 Bocas CFS5VARUNA, Mesa de Vidro, Acendimento Automático, Inox, Bivolt",Fogão De Piso 6 Bocas Acendimento Automático Bivolt
0,0.8070358037948608,fogoes,Fogão de Piso Atlas 4 Bocas Acendimento Automático Monaco Plus,Fogão de Piso com 5 Bocas Acendimento Automático Atlas
0,0.9315118193626404,celulares,Smartphone Samsung Galaxy S21 Ultra 256GB 5G Wi-Fi Tela 6.8'' Dual Chip 12GB RAM Câmera Quádrupla + Selfie 40MP - Prata,Smartphone Samsung Galaxy S22 Ultra 256GB 5G Wi-Fi Tela 6.8'' Dual Chip 12GB RAM Câmera Quádrupla + Selfie 40MP - Branco
0,0.5179162621498108,geladeiras,Side By Side Philco PRF520DI – Geladeira e Freezer,Refrigerador Philco Side By Side Eco Inverter 434l 127v
0,0.9747062921524048,celulares,"Smartphone LG K8 Plus Platinum 16GB 1.5 GHz de RAM Tela 5"" Dual Chip Câmera Traseira de 8MP","Smartphone LG K8 Plus Azul 16GB 1 GB de RAM Tela 5"" Dual Chip Câmera Traseira de 8MP"
0,0.6957889795303345,geladeiras,Geladeira Consul Cycle Defrost Duplex 334 Litros CRD37EB,Geladeira Consul Frost Free CRM43NBANA Duplex 386L - Consul
0,0.9510864615440369,celulares,Smartphone Samsung Galaxy M31 128GB 4G Wi-Fi Tela 6.4'' Dual Chip 6GB RAM Câmera Quádrupla + Selfie 32MP - Preto,Smartphone Samsung Galaxy A52 128GB 4G Wi-Fi Tela 6.5'' Dual Chip 6GB RAM Câmera Quádrupla + Selfie 32MP - Preto
0,0.788693904876709,fogoes,Fogão Suggar 5 Bocas Cook Front Preto - Bivolt,Fogão Dako Supreme Glass 4 Bocas Preto - Bivolt
1,0.33395570516586304,fogoes,Fogão de Piso Dako 4 Bocas Supreme com Mesa em Inox e Acendimento Automático Branco – Bivolt,Fogao Dako Supreme 4B c/ Acend. Branco
0,0.6818298697471619,fogoes,"Fogão Vitrum 4 Bocas Inox, Mesa de Vidro - Itatiaia",Fogão 4 Bocas Itatiaia Vitrum Digital Automático Mesa Vidro Preto Bivolt
0,0.9535811543464661,tvs,Smart TV LED 75” LG 75NANO75 4K NanoCell 3x HDMI 2.0 Inteligência Artificial ThinQ AI Smart Magic Google Alexa,Smart TV LED 75” LG 75NANO80 4K NanoCell 4x Hdmi 2.0 Inteligência Artificial ThinQAI Smart Magic Google Alexa
0,0.39738762378692627,geladeiras,"Mini Geladeira AstroAI, Portátil - ac/dc, 4L (6 Latas), 12V, Azul","HOLPPO Mini geladeira Mini geladeira Skin Care20L Compact Mini geladeira - Ideal para quarto ou escritório Mamadeiras, latas, fluidos de beleza, hidratantes e cosméticos (cor: prata)"
