match,pred,categoria,titulo_1,titulo_2
0,0.80394626,geladeiras,Geladeira Brastemp BRO80AK Frost Free 540L com Ice Maker Side Inverse Inox - 110V,Geladeira Brastemp Frost Free Inverse 443 litros Branca com Turbo Ice - BRE57AB 110V
0,0.81961,fogoes,Fogão Ares 4 bocas Preto,Fogão 4 Bocas Sirius Plus Braslar Preto
0,0.55389035,fogoes,Fogão 1 Boca Guindani Com Queimador Duplo 32Cm Inox 430,Fogão Atlas New Fastcook 5 Bocas Automático Mesa Inox Forno com Vidro Duplo
0,0.7202487,tvs,Smart TV 32 HD LED Semp Roku 32R5500 3 hdmi 1 USB Wi-Fi,"Smart Tv Philco 32"" Led Hd 2 Hdmi 2 Usb Wifi Dolby Audio - 32d10n5skh"
0,0.86542606,notebooks,"Notebook Positivo Motion C41TE Intel Celeron 14,1'' Cinza",Notebook Positivo Motion Tela 14 Intel Celeron 1TB - C41TE
0,0.4772444,fogoes,Fogão De Alta Pressão 1 Boca A Gás Em Inox Escovado Guindani,Fogao A gas maxi vitreo 6 Q inox gás glp
0,0.7472294,fogoes,Fogão 4 Bocas Mesa de Inox Sírius Plus com Acendimento Automático Braslar - Preto,Fogão 4 Bocas Mesa de Inox Sírius Plus Branco Bivolt
0,0.89352703,notebooks,Notebook vaio FE15 Intel Core i7 Linux 8GB 256GB ssd HD - Prata,Notebook VAIO® FE15 Intel® Core™ i7 Windows 11 Home 8GB 256GB SSD HD - Prata
0,0.8288895,fogoes,Fogão A Gás Clarice Veritá 5 Bocas Branco Com Mesa Preta Bivolt,Fogão à Gás 4 Bocas Vita Plus Clarice Bivolt Automático Branco
0,0.9409102,celulares,Smartphone asus Zenfone Max Pro (M2) 6GB/64GB Black Saphire,"Smartphone Zenfone Max Pro M2 - 4GB 64GB , Black Saphire"
0,0.824764,fogoes,Fogão Brastemp 5 Queimadores Inox 220V BFS5CCRRNA,Fogão Brastemp De Piso 5 Queimadores 2 Fornos Inox 110v
0,0.66486526,fogoes,Fogão Portátil Venax Mini Cook 2 Bocas Com Forno A Gás GLP Vermelho,Fogão 2 Bocas Com Forno Gemini Venax - Amarelo
0,0.79413736,fogoes,Fogao A gas picasso 6 Q preto fosco gas glp,Fogao A gas delplus vitreo 5 Q preto fosco gás glp
0,0.5992847,geladeiras,Refrigerador Electrolux 538L Multidoor DM85X,Refrigerador Electrolux Tf42s f. f. 2p 382l Platinum
0,0.6981629,tvs,"SAMSUNG, TV Smart 65 Uhd 4K UN65AU7700GXZD","Smart TV LED 65' uhd 4K Samsung, 2 hdmi, 1 usb, Wi-Fi"
1,0.7520497,geladeiras,Refrigerador Electrolux Infinity 2 Portas 553L Frost Free Branco 220V DF82,Geladeira Electrolux Df82 553 Litros 2 Portas Branco - 220v
0,0.81588155,fogoes,Fogão A Gás 5 Bocas Venax Gaudi Preto Fosco Bivolt,Fogão A Gás 4 Bocas Venax Picasso Branco Bivolt
0,0.69319075,tvs,"Smart Tv Aoc 39 Led Hd Roku, Hdmi, Usb, Wi-fi, Bivolt Preta",Smart Tv LED 32 Hdmi Wi-fi Usb - Semp
1,0.82157725,notebooks,"Notebook Acer 15,6 Fhd A515-45-r6kh/ R3-5300u/ 8gb/ 256gb Ssd/ W11 Home","NOTEBOOK ACER A515-45-R6KH R3 5300U 8GB 256GB SSD W11 15,6"
0,0.786609,celulares,"Smartphone TecToy On 128GB Azul 4GB ram Tela 6,22 - Câm. Tripla + Selfie 8MP + Fone Bluetooth","Smartphone Samsung Galaxy A23 128GB 4GB Wi-Fi Tela 6.6"" Dual Chip 4GB RAM Câmera Quádrupla + Selfie 8MP - Azul"
0,0.48554343,fogoes,Fogao 5b Mueller Piacere Acend. Automatico - 60.1230.004,Fogão De Piso Piacere G6 5 Bocas Automático Com Forno Mueller
0,0.6808538,notebooks,Notebook Acer Aspire 3 Intel Celeron 4GB 1TB Endless,Notebook Acer Aspire 3 A315-34-C7BT 15.6 Intel Celeron N4000 - Preto Oferta!
0,0.806782,fogoes,Fogão 5 Bocas Com Mesa de Vidro Acendimento Automático Luz no Forno New Top Glass Braslar,Fogão de Piso 5 Bocas Top Glass Mesa Vidro Braslar
0,0.6389592,fogoes,"Fogão de Piso Itatiaia 5 Bocas Essencial, Mesa de Vidro, Acendimento Automático, Preto, Bivolt",Fogão de Piso Mesa de Vidro Electrolux 5 Bocas 76GS Preto - Bivolt
0,0.90335774,geladeiras,Geladeira/Refrigerador Consul Duplex Frost Free 340 litros CRM39 Evox 110V,Geladeira/Refrigerador Consul Duplex Frost Free 340 litros CRM39 Branca 220V
0,0.5832693,geladeiras,"Refrigerador French Door Samsung de 03 Portas Frost Free com 614 Litros, Soundbar, Smart Wi-Fi, Family Hub - RF27T5501SG",Refrigerador Samsung 432 Litros 2 Portas Frost Free Inverter RL4353RBASL
0,0.93963975,notebooks,Notebook Acer Aspire 5 A514 Intel Core I5 1035G1 Memória 8gb Hd 1tb Ssd 256gb Tela 14'' HD Windows 10 Home,Notebook Acer Aspire 5 A515 Intel Core I5-10210u Memoria 20gb Hd 1tb Ssd 256gb Tela 15.6'' Full Hd Windows 10 Pro
0,0.8547119,geladeiras,Geladeira Panasonic Frost Free NR-BT41PD1X 387L Aço Escovado - 220v,Geladeira Panasonic NR-BT41PD1W Frost Free 387L Branco - 220v
0,0.6898173,fogoes,Fogão Portátil Venax Mini Cook 2 Bocas Com Forno A Gás GLP Vermelho,Fogão 2 Bocas Com Forno Gemini Venax - Azul
0,0.8482005,notebooks,"Notebook 15,6"" Bs145 I3-1005g1/4gb/hd500gb/win 10 Pro - 82hb0002br Lenovo","Notebook Lenovo B330 i5 - 8540U, 8GB RAM, 1TB HD 15.6'', Windows 10 Pro - Preto"
0,0.8288412,fogoes,Fogão A Gás Venax Delplus Vítreo 5 Bocas Pink Automático Bivolt,Fogão De Piso 6 Bocas A Gás glp Venax Delplus Vítreo Bivolt Preto
0,0.93449533,fogoes,Fogão Waves 4 Bocas - Preto,Fogão Waves 5 Bocas - Preto
0,0.6302465,fogoes,"Fogão de Piso Dako 4 Bocas Magister, Mesa de Vidro, Acendimento Automático, Preto, Bivolt",Fogão de Piso 5 Bocas Dako Glass Grill com Mesa de Vidro Acendimento Automático DP5VT-PFO
0,0.82162994,fogoes,Fogão à Gás 5 Bocas Automático Itatiaia Vitrum Preto Bivolt,Fogão 4 Bocas Automático Bivolt Timer Digital Vitrum Itatiaia Preto
0,0.7572024,fogoes,Fogao A gas gemini 2 Q tampa de vidro bege gas glp,Fogao A gas delplus vitreo 5 Q bege gás glp
0,0.8118832,fogoes,Fogão 4 bocas Mueller Fratello Branco acendimento automático Bivolt,Fogão Mueller 5 Bocas Fratello Vetro Branco Bivolt
0,0.9406454,celulares,Smartphone Samsung Galaxy S22+ 128GB 5G Wi-Fi Tela 6.6'' Dual Chip 8GB RAM Câmera Tripla + Selfie 10MP - Verde,Smartphone Samsung Galaxy S22+ 128GB 5G Wi-Fi Tela 6.6'' Dual Chip 8GB RAM Câmera Tripla + Selfie 10MP - Branco
0,0.61085904,fogoes,Fogão Esmaltec 5 Bocas Jade Glass 0104002074 Branco,Fogão Dako Supreme Glass 5 Bocas Branco - Bivolt
0,0.97517866,notebooks,"Notebook Dell Inspiron i15-i1100-U60P 15.6"" Full HD 11ª Geração Intel Core i7 8GB 256GB SSD Linux Preto","Notebook Dell Inspiron i15-i1100-U60S 15.6"" Full HD 11ª Geração Intel Core i7 8GB 256GB SSD Linux Prata"
0,0.8944744,fogoes,Fogão 5 Bocas Itatiaia Dream Inox Bivolt,Fogão Itatiaia Dream 4 Bocas Bivolt - Inox
0,0.58409053,notebooks,Notebook compaq CQ-27 COREI3 4GB SSD120GB WIN10,"Notebook Compaq Presario 431 14,1 LED HD i3-6157U 120GB 4GB Shell efi - Cinza"
0,0.9848121,notebooks,"Notebook Dell Inspiron i15-i1100-M40PF 15.6"" Full HD 11ª Geração Intel Core i5 8GB 256GB SSD Microsoft 365 Windows 11","Notebook Dell Inspiron i15-i1100-M40S 15.6"" Full HD 11ª Geração Intel Core i5 8GB 256GB SSD Windows 11"
1,0.69892,fogoes,Fogão 5 bocas com Acendimento Automático Dako Supreme 5b,Fogão De Piso A Gás Dako Supreme 5 Bocas Automático Mesa Inox Bivolt
0,0.9456073,fogoes,Fogão de Piso Continental FC5VP 5 Bocas Automático Preto com Mesa de Vidro Temperado - Bivolt,Fogão de Piso Continental FC5VS 5 Bocas Automático Prata com Mesa de Vidro Temperado - Bivolt
0,0.68904555,tvs,"Smart TV 42"" Philco Roku LED Full HD - 42G52RCF com App Mobile 3 Hdmi 2 Usb Wifi Dolby Audio",Smart TV LED 42'' Philco Full HD - PTV42G70N5CF com Midiacast
0,0.91002786,notebooks,Kit Notebook Dell Inspiron i15-i1100-U25PC 15.6 Full HD 11ª Geração Intel Core i3 4GB 256GB ssd Linux com Capa,"Notebook Dell Inspiron i15-i1100-U20P 15.6"" Full HD 11ª Geração Intel Core i3 4GB 128GB SSD Linux"
0,0.84598637,tvs,TV Led LH65BEAHV 65 Smart Ultra Hd 4k Crystal 3HDMI 1USB Samsung,Smart TV LED 55 Samsung Ultra HD 4K hdr c/conv.tv Digital 3 hdmi 1USB
1,0.7918336,tvs,"Smart TV Roku 32"" LED HD Philco PTV32G70RCH Wi-Fi 2 HDMI 1 USB Dolby Audio",Smart TV 32 Philco PTV50RCG70BL LED Quad-Core hdmi USB
0,0.9381514,fogoes,Fogão Dream 5 Bocas Acendimento Automático Itatiaia Preto Bivolt,Fogão 5 Bocas Tripla Chama Acendimento Automático Bivolt Dream Itatiaia Preto
1,0.70434344,geladeiras,Geladeira Smart LG Side by Side Inverter 601 litros Inox com Door-in-Door¿ e LG ThinQ- GS65SDN1 - 220V,Refrigerador LG Side By Side New Lancaster GS65SDN Aço Escovado 601L 220V
1,0.6743713,celulares,Smartphone Multilaser G 2 32gb 5.1 2gb Android 11 Go Preto,Smartphone multilaser G 2 preto - P9154
0,0.8277613,notebooks,Notebook Gamer Acer Nitro 5 AN515-44-R4KA amd Ryzen 7 Windows 11 Home 8GB 512GB ssd gtx 1650 15.6',"Notebook Acer Aspire 5 A515-45-R2A3 AMD Ryzen 5 Windows 11 Home 8GB 512GB SSD 15,6' Full HD"
1,0.72415334,tvs,Smart Tv Samsung 65 Led Ultra Hd 4K Beahvggxzd Hdmi Usb,"Smart TV LED 65' uhd 4K Samsung, 2 hdmi, 1 usb, Wi-Fi"
0,0.9477042,fogoes,Fogão 4 Bocas Dako Diplomata Mesa de Vidro,Fogão 5 Bocas Dako Diplomata Mesa de Vidro
0,0.7459451,fogoes,Fogão 4 Bocas Mueller Decorato Vetro G3 Preto,Fogão Mueller Fratello Vetro 4 Bocas Stile
0,0.5176624,celulares,Smartphone motorola moto g71 128 gb verde 6.4 5g,Smartphone Samsung Galaxy A33 128 Gb Preto 6.4 5g SM-A336MZK
0,0.9056082,celulares,Smartphone LG K51s 64GB 4G Wi-Fi Tela 6.5'' Dual Chip 3GB RAM Câmera Quádrupla + Selfie 13MP - Titânio,Smartphone LG K62 64GB 4G Wi-Fi Tela 6.6'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 13MP - Vermelho
0,0.73546016,celulares,Smartphone Pol. Octa Core Android 9.0 Go Preto Multilaser,Smartphone Multilaser G Max 4G 32GB Tela 6.0 Pol. Octa Core Android 9.0 GO Dourado - P9108
0,0.62610364,fogoes,Fogão de Piso 4 Bocas Mesa Inox Automático Esmaltec Agata branco null,"Fogão 4 Bocas de Piso Esmaltec Branco, Acendimento Automático - Jade Glass 4091"
0,0.6544207,fogoes,Fogão Electrolux 76LBU 5 Bocas Com Acendimento Automático Branco,Fogão Star 4 Bocas Preto Com Acendimento Automático
0,0.5973995,tvs,"Smart TV LED 39"" HD Philco PTV39G60S Processador Quad Core GPU Triple Core HDR Mídia Cast Wi-Fi 2 HDMI 1 USB","Smart Tv Aoc 39 Led Hd Roku, Hdmi, Usb, Wi-fi, Bivolt Preta"
0,0.87460065,notebooks,"Notebook Lenovo Ultrafino Ideapad 3 AMD Ryzen 7-5700u 8GB 256GB SSD W11 15,6"" - Prata","Notebook Lenovo Ultrafino ideapad S145 Ryzen 5 8GB 256GB SSD Windows 10 15.6"" 81V70008BR Prata"
0,0.7678347,tvs,Tela 39 polegadas HD Multilaser - TL028,Tela 24 Polegadas HD Multilaser - TL037
0,0.77395475,tvs,"Samsung Smart TV 32"" LH32BETBLGGXZD LED 2 HDMI 1 USB",Smart TV 32 HD LED Semp Roku 32R5500 3 hdmi 1 USB Wi-Fi
0,0.77219397,geladeiras,Refrigerador 598l Electrolux 2 Portas Frost Free Inverse Db84,Refrigerador Electrolux 2 Portas Frost Free 371L Platinum 220V DFX41
0,0.8787662,tvs,"Smart Tv Philips Android  65"" 4k 65pug7406/78 , Google Assistant, Comando de Voz, Dolby Vision, Bluetooth 5.0","Smart TV Philips Android 50"" 4k 50pug7406/78, Google Assistant, Comando de Voz, Dolby Vision/atmos, Vrr/allm, Bluetooth"
0,0.72499037,fogoes,Fogão Elétrico Profissional 1 Boca 1500w Esmeralda - Cotherm,Fogão Elétrico Profissional Safira 2 Bocas - 220v - Cotherm - 2282
0,0.9177451,fogoes,Fogão A Gás 5 Bocas Realce Zeus Glass Mesa De Vidro Preto Bivolt,Fogão á Gás 4 Bocas Realce Iris Glass Mesa De Vidro Preto Bivolt
0,0.6227294,fogoes,Fogão A Gás glp Venax Delplus Vitreo 6 Bocas,Fogao A gas delplus vitreo 5 Q azul gás glp
0,0.8964357,tvs,"Tela 32 hd, Com Função Smart E Wi-Fi Integrado, Multilaser - TL026","Tela 32"" HD com Função Smart e Wi-Fi Integrado - Multilaser, TL031"
0,0.95769006,fogoes,Fogao A gas delplus vitreo 5 Q preto fosco gas glp,Fogao A gas delplus vitreo 6 Q preto fosco gas glp
0,0.7136764,celulares,Smartphone Multilaser F Pro 4g 16gb Android 9 Dourado P9119,"Smartphone Multilaser 4G 16GB 1GB Android 9 Camera 5mp, NB760, Preto"
0,0.54662246,celulares,Smartphone nokia 1.4 64 gb azul - NK029,Smartphone Redmi Note 8 Dual Sim 64 Gb Azul 4 Gb Ram Modelo 2021
1,0.46958584,fogoes,Fogão a Gás de Piso 4 Bocas Esmaltec Ágata Glass,Fogao 4b esmaltec agata glass mesa vidro - 0104002094
0,0.79500055,fogoes,Fogao A Gas Gaudi Vetro Vitreo 4 Bocas 127 V Gas Glp Amarelo - Venax,Fogao a Gas Gaudi Vetro Vitreo 4 Q azul Gas Glp
1,0.8120841,geladeiras,Mini Geladeira 10L Branca 110V-12V Cabo Ac-Dc Tv015,Mini Geladeira 10L Branca Painel Led Trivolt Com Cabo Ac/dc - Tv015
0,0.7509888,fogoes,Fogão de Piso Continental FC5VP 5 Bocas Automático Preto com Mesa de Vidro Temperado - Bivolt,Fogão De Piso 5 Bocas Com Mesa De Vidro Consul Inox Bivolt
0,0.98054457,notebooks,Notebook Samsung Book I3 8GB 256GB SSD 15.6 Windows 11 Cinza Chumbo,Notebook Samsung Book I3 4GB 256GB SSD 15.6 Windows 11 Cinza Chumbo
0,0.8583918,geladeiras,Refrigerador Smart LG Side By Side 601 Litros Inox 220V GC-L247SLUV,Refrigerador Smart LG 601 Litros Side by Side com IceWater e System e LG ThinQ Inox GC-L247SLUV – 127 Volts
0,0.77802426,notebooks,"Dell Inspiron i3501-U25P - Tela 15.6, Intel i3 1005G1, 4GB, ssd 256GB, Linux",Kit Notebook Dell Inspiron i15-i1100-U25PC 15.6 Full HD 11ª Geração Intel Core i3 4GB 256GB ssd Linux com Capa
0,0.57725066,celulares,Smartphone nokia C20 2 + 32GB dourado - NK039,Smartphone multilaser E pro dourado 32GB tela 5 1GBRAM
1,0.782252,notebooks,"Notebook Lenovo Ideapad 3i Intel Celeron N4020 Memoria 4GB Ssd 240GB Tela 15,6'' HD Sistema Linux",Notebook Intel Celeron 4GB ram 128GB ssd IdeaPad 3i - igl Tela 15.6 Windows 10
0,0.4132899,fogoes,Fogao 5B mueller fratello vetro mesa vidro - 601230012,Fogão 5 bocas Mueller Fratello Vetro Branco com Mesa de Vidro Bivolt
0,0.8499401,fogoes,Fogão A Gás Clarice Veritá 5 Bocas Branco Com Mesa Preta Bivolt,Fogão A Gás Clarice Veritá Automático 4 Bocas Branco/Preto Bivolt
0,0.7130617,fogoes,Fogão Cook Top ultra chama 5 bocas - Chamalux,Cooktop 4 bocas Chamalux ultra chama vermelho T.C
0,0.79622304,fogoes,Fogão 5 Bocas Mesa de Vidro Horus Com Acendimento Total Top Control Glass Bivolt Braslar - Preto,Fogão 5 Bocas Fenix com Mesa de Vidro Glass Preto Bivolt
0,0.63311225,geladeiras,Geladeira Continental TC41 Frost Free 370L,Geladeira Electrolux Frost Free TF56 474L
0,0.924157,geladeiras,Geladeira/Refrigerador Samsung Duplex RT38K5A0KS9 Inox Look 385L com All-Around Cooling - Bivolt,Geladeira/Refrigerador Samsung Duplex RT46K6A4KS9 Inox Look 460L com All-Around Cooling - Bivolt
0,0.809432,fogoes,Fogão 5 Bocas Mônaco Top Glass Atlas Automático com Mega chama - Preto,Fogão de Piso Atlas 4 Bocas Monaco Acendimento Automático Top Glass - Branco
0,0.75481176,notebooks,Notebook IdeaPad 128 gb 4 gb com ssd Lenovo,"Lenovo IdeaPad 1 14IGL05 81VU00D6US 14"" Notebook - HD - 1366 x 768 - Intel Pentium Silver N5030 Quad-core (4 núcleos) 1,10 GHz - 4 GB de RAM - 128 GB SSD"
0,0.8050104,notebooks,"Notebook Lenovo Ultrafino Ideapad 3 AMD Ryzen 7-5700u 8GB 256GB SSD W11 15,6"" - Prata",Notebook lenovo ideapad 3I ryzen 5-5500U 8GB 256GB ssd windows 11 home 15.6 - prata
0,0.81994313,notebooks,Notebook asus E410MA-BV1872X Intel Celeron Dual Core N4020 4GB 128GB ssd W11 14 Rose Gold,"Notebook ASUS E410MA-BV1871X Celeron Dual Core N4020 4GB 128GB SSD W11 14"" LED-backlit Star Black"
0,0.8403951,notebooks,"Notebook Samsung NP550XDA-KV1BR Intel Core i3-1115G4 4GB 1TB  Tela 15,6"" W11 - Cinza Chumbo","Notebook Asus Intel Core i3-1115G4 4GB 256GB SSD W11 15,6"" Cinza X515EA-BR1275W"
0,0.87840104,fogoes,Fogão 4 bocas Mueller Fratello Branco acendimento automático Bivolt,Fogão 4 Bocas Mueller Fratello Com Acendimento Automático Bivolt
0,0.88676524,notebooks,Notebook vaio FE14 Intel Core i5 Linux 8GB 1TB Full HD - Cinza Escuro,Notebook VAIO® FE14 Intel® Core™ i3 Windows 11 Home 4GB 1TB Full HD - Cinza Escuro
0,0.7493641,notebooks,"Notebook Positivo Motion C4128Ei - Intel Celeron Dual Core N3350, 14, 4Gb, ssd 128GB","Notebook ASUS E410MA-BV1872X Intel Celeron Dual Core N4020 4GB 128GB SSD W11 14"" Rose Gold"
0,0.95068526,tvs,"Samsung Smart TV Crystal uhd 4K 50BU8000 2022, Design slim, Tela sem limites, Alexa built in 50","Samsung Smart TV Crystal uhd 4K 75BU8000 2022, Design slim, Tela sem limites, Alexa built in 75"
0,0.7885239,fogoes,Fogao a Gas Gaudi 5 Q Preto Gas Glp,Fogao A gas gaudi 4 Q preto fosco gás glp
0,0.76505977,tvs,"Samsung Smart TV 32"" LH32BETBLGGXZD LED 2 HDMI 1 USB",Smart TV 32 Philco PTV50RCG70BL LED Quad-Core hdmi USB
0,0.80427593,celulares,Smartphone Samsung Galaxy Z Flip3 128GB 8GB ram Câmera Dupla e Selfie 10 mp Preto,"Smartphone Samsung Galaxy Z Flip3 256GB 5G Wi-Fi Tela 6,7'' Dual Chip 8GB RAM Câmera Dupla + Selfie 10MP - Preto"
0,0.78446376,tvs,"Smart TV 55"" UHD Samsung 4k 55AU7700 Processador Crystal 4k Tela Sem Limites Visual Livre de Cabos Alexa Built In","Samsung Smart TV 75 uhd 4K, Processador Crystal 4K, Tela sem limites, Visual Livre de Cabos, Alexa built in, Controle, Bivolt Cinza Titanium"
0,0.8274021,fogoes,Fogão 4 Bocas Atlas Mônaco Top Glass Acendimento Aut. Preto Bivolt,Fogão Atlas Mônaco Top Glass 5 Bocas Preto - Bivolt
0,0.8920132,fogoes,Fogão 2 Bocas Guindani Com Queimador Duplo 72Cm Inox 304,Fogão 1 Boca Guindani Com Queimador Duplo Inox 304 36Cm
0,0.7952246,notebooks,"Notebook Samsung Intel Celeron-6305 NP550XDA-KP3BR 4GB 256GB SSD Tela 15,6"" Windows 11 - Cinza Chumbo",Notebook Samsung Book I3 8GB 256GB ssd 15.6 Windows 11 Cinza Chumbo
1,0.7000958,tvs,Smart TV Philips LED 50 4K Ultra HD Wi-Fi Android Comando de Voz 50PUG7406/78,"Smart TV Philips Android 50"" 4k 50pug7406/78, Google Assistant, Comando de Voz, Dolby Vision/atmos, Vrr/allm, Bluetooth"
0,0.5726031,tvs,"Smart TV LG 24"" LED 24TL520S - 24"" Monitor Wi-Fi WebOS 3.5 DTV Machine Ready",Tv Monitor Led De 24 Hye Hd Hdmi/Usb/Conversor Digital
1,0.3915735,notebooks,NTB POSITIVO MOTION RED Q464C,Notebook Positivo Motion Q464C Intel Atom Z8350 4GB eMMC 64GB W10 14.1'' - Vermelho
0,0.8924899,fogoes,Fogão de Piso Itatiaia Vitrum 5 Bocas Mesa de Vidro com Timer Digital Preto Bivolt,Fogão de Piso Itatiaia Vitrum 4 Bocas Mesa de Vidro com Timer Digital
0,0.59725964,celulares,Smartphone Multilaser F - P9131 3G 32GB 1GB 5.5'' Dourado,Smartphone Multilaser F 3g 32gb 1gb Tela 5.5 + Suporte Ring
0,0.78169394,fogoes,Fogão Elétrico Profissional Portátil Mesa 1 Boca 220mm 1500W Esmeralda Inox Resistência Cotherm,Fogão Elétrico Portátil de Mesa 2 Bocas 2500W Hot Turbo Inox Resistência Blindada Cotherm 2444 2445
0,0.7076601,geladeiras,Frigobar Philco 85l Porta De Vidro Pfg85pg 127v,Frigobar Philco 103L PFG112B
0,0.9293102,notebooks,"Notebook Acer Aspire 5 A515-54-53VN Core I5 –10210U 8GB Win10, preto",Notebook Acer Aspire 5 A515-54-55L0 Core I5 –10210U 8GB Win10
0,0.64908874,tvs,Samsung Smart TV qled 4K LS05T The Sero 2020 Tela Vertical Tap View Potência Sonora Comando de Voz 43,"Samsung Smart Tv Qled 4k The Frame 2020 43"", Modo Arte, Molduras Customizáveis, Única Conexão E Suporte No-gap"
0,0.78488624,geladeiras,Refrigerador MD-RS587FGA041 Side by Side 528L RS5871 Midea,Refrigerador Midea Side by Side 528L Preto Midea
0,0.66778827,geladeiras,Frigobar 93 Litros Inox Classe A 220V Midea MRC10B2-X,Frigobar Midea 124 Litros Branco MRC12B2 - 220V
0,0.71917236,fogoes,Fogao 5B esmaltec agata glass mesa vidro - 0104002093,Fogao 5B mueller fratello vetro mesa vidro - 601230012
0,0.89830196,celulares,Smartphone Samsung Galaxy A12 64GB 4G Wi-Fi Tela 6.5'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 8MP - Vermelho,Smartphone Samsung Galaxy A127 Azul 64GB 4GB RAM 4G Wi-Fi Tela de 6.5'' Câmera Quádrupla + Selfie 8MP Dual Chip
0,0.8476788,fogoes,Fogão à Gás 5 Bocas Automático Itatiaia Vitrum Preto Bivolt,Fogão Gás Itatiaia Waves 4 Bocas Acendimento Automático Bivolt Preto
0,0.7420325,geladeiras,Refrigerador CRM50 hbhk 410L Frost Free Turbo Freezer Consul,Refrigerador Consul Frost Free Duplex 410L com Espaço Flex Inox 220V CRM50HKBNA
0,0.918617,celulares,"Smartphone Xiaomi Redmi 9 64GB Dual Chip Android 10 Tela 6,53 4G Câmera Quadrupla Traseira 13MP+8MP+5MP+2MP - Verde","Smartphone Xiaomi Redmi Note 9 64GB Dual Chip Android 10 Tela 6,53 4G Câmera Quadrupla Traseira 48MP+8MP+2MP+2MP - Branco"
0,0.9514886,fogoes,Fogão 4 Bocas Fratello Vetro Mueller Branco,Fogão 5 Bocas Fratello Vetro Mueller Branco
0,0.9567784,fogoes,Fogão de Piso Atlas 4 Bocas Monaco Plus,Fogão de Piso Atlas 5 Bocas Monaco Plus
0,0.7279715,geladeiras,Frigobar Vintage Vermelho Philco 121 Litros 7 Temperaturas,Frigobar Philco Vintage 121L Vermelho 220V PFG120
0,0.91997445,tvs,"Smart TV OLED 65"" UHD 4K LG OLED65GX Wi-Fi Bluetooth HDR Inteligência Artificial ThinQ AI Hands Free Google Assistente Alexa Smart Magic",Smart TV LED 60” LG 60UP7750 4K UHD Wi-Fi Bluetooth HDR Inteligência Artificial Thinq Smart Magic Google Alexa
0,0.7296897,fogoes,Fogão Dako Magister Style 5 Bocas Com Frente Em Vidro Espelhado E Mesa de Vidro,Fogão de Piso com 4 Bocas Mesa em Vidro Diplomata Dako
0,0.9846463,notebooks,"Notebook Gamer Dell G15-a0500-MM10P 15.6"" FHD AMD Ryzen™ 5 8GB 512GB SSD NVIDIA RTX 3050 Windows 11","Notebook Gamer Dell G15-a0500-M11P 15.6"" 165Hz FHD AMD Ryzen™ 5 8GB 512GB SSD NVIDIA RTX 3050 Windows 11"
0,0.72808063,fogoes,Fogão a Gás GLP Picasso 5 Bocas Venax Grafite,Fogão A Gás glp Venax Delplus Vitreo 6 Bocas
0,0.95933825,celulares,Smartphone Motorola Moto G31 128GB 4GB RAM Azul,Smartphone Motorola Moto G41 128GB 4GB ram Azul
0,0.9659593,notebooks,Notebook Lenovo V14 i3-1115G4 8GB 256GB ssd W11 Home 14 HD 82NM0010BR Preto,"Notebook Lenovo V14 i5-1135G7 8GB 256GB SSD W11 Home 14"" FHD 82NM0012BR Preto"
0,0.75842667,geladeiras,Geladeira Panasonic Frost Free 425L NR-BB53GV3B Black Glass - 110v,Geladeira Panasonic a + + + Frost Free 425l Aço Escovado 110v - Nr-Bb53pv3xa
0,0.68826723,tvs,Smart TV LED 43 Ultra HD 4K LG 43UP751C0SF. BWZ ThinQ ai 2 hdmi 1 USB Wi-Fi Bluetooth,"Smart TV LED 32"" HD LG 32LM621CBSB.A, 3 HDMI, 2 USB, Bluetooth, Wi-Fi, Active HDR, ThinQ AI"
1,0.83335626,geladeiras,Refrigerador Smart LG Side By Side Door In Door 601L Inox 127V GS65SDN,Refrigerador LG Side By Side New Lancaster 601L Door In Door Aço Escovado 110V GS65SDN
0,0.7575735,geladeiras,"Refrigerador Side By Side Lg 601l Painel Touch, Dispenser, New Lancaster Gs65sdn 220v",Refrigerador LG Side By Side New Lancaster GS65SDN Aço Escovado 601L 127V
1,0.8579868,fogoes,Fogão De Piso Atlas 5 Bocas Agile Up Glass Preto Bvolt,Fogão Atlas 5 Bocas Agile Up Glass Bivolt com Trempes Aneladas? Preto
