match,pred,categoria,titulo_1,titulo_2
0,1,notebooks,"Notebook asus Vivobook Pro 15 K3500PC-KJ390W Intel i7 11370H 16GB 512GB ssd RTX3050 W11 15,6 Prata","Notebook ASUS Vivobook Pro 15 K3500PH-KJ378W Cool Silver Intel Core i5 11300H 8GB 512GB ssd W11 15,6"
0,1,celulares,"Smartphone Multilaser G 2 4G Dual Chip 32GB 2GB Ram Tela 5,1 Câmera 8MP + Selfie 5MP Android 11 Go Dourado - P9155",Smartphone Multilaser E Pro 32GB 4G wi-fi Dourado Tela 5.0 Dual Chip 1GB ram Câmera 5MP + Selfie 5MP Android 11 Go - P9151
1,1,geladeiras,Refrigerador Cuisinart Multi Door Arkton 518 Litros Cinza 220v 4093450001,Refrigerador Multi Door Cinza Cuisinart Arkton
0,1,tvs,"Smart TV LG 24"" LED 24TL520S - 24"" Monitor Wi-Fi WebOS 3.5 DTV Machine Ready",Smart TV LED 65 LG uhd 4K ThinQ ai TV HDR10 webOS 6.0 2HDMI 1USB Wi-Fi
0,0,tvs,"Smart TV LG 32"" HD 32LM627B Wi-Fi Bluetooth HDR Thinqai Compatível Com Inteligência Artificial",Smart TV LG 75'' 75NANO90 Ultra HD 4K NanoCell IPS WiFi Bluetooth HDR Inteligencia Artificial ThinQAI Google Assistente Alexa IOT
0,1,fogoes,Fogão Atlas Mônaco Plus - 4 bocas - Branco,Fogão 4 Bocas Branco Mesa Inox Atlas Coliseum Plus
0,0,notebooks,"Notebook Samsung Flash F30 Intel Celeron 4GB 64GB SSD Full HD 13.3"" W10 - Cinza",Notebook Gateway GWTN116-3GR Intel Celeron N4020/ 4GB/ 64GB Emmc/ 11.6 hd/ W10 Oferta!
0,1,fogoes,Fogao Dako 5B Turbo Glass Preto DP5VTP PF0,Fogao Dako 4B Turbo Glass Preto DP4VTP PF0
0,1,tvs,"Smart TV 4K Samsung qled 65 com Design Slim, Alexa built in e Wi-Fi - QN65Q70AAGXZD","Smart TV 4K Samsung qled 75 com Design Slim, Alexa built in e Wi-Fi - 75Q70AA"
1,1,fogoes,Fogão Electrolux 76LBU 5 Bocas Com Acendimento Automático Branco,Fogão 5 Bocas Electrolux Branco Automático com Ultra Chama e Painel Completo (76LBU) - Bivolt
0,1,celulares,Smartphone Motorola Moto G9 Power 6.8 128GB Quadriband,Smartphone Motorola Moto G41 128GB 4GB ram Azul
0,1,notebooks,Notebook Multilaser PC131 Legacy Cloud Intel Atom Z8350 2GB 32GB W10 14'',"Notebook Multilaser Legacy Cloud, W10 Home Processador Intel Quadcore Memoria 2GB 64GB Tela 14,1 Pol. Cinza Multilaser – PC134"
1,1,tvs,Tela Toshiba 43 Pol. 43v35kb Dled Fhd Smart Vidaa – TB008,Smart TV Toshiba 43'' 43V35KB dled HD Smart TB008 vidaa Bivolt
0,1,notebooks,"Notebook Samsung NP550XDA-KU1BR Intel Core i7-1165G7 8GB 256GB SSD Tela 15,6"" Windows 11 - Cinza Chumbo",Notebook Samsung Book I5 8GB 512GB ssd 15.6 Windows 11 Cinza Chumbo
0,1,fogoes,Fogão a Gás Venax Gemini 2 Queimadores Branco com Tampa de Vidro glp 7523,Fogão A Gás Venax Gemini Vetrô 2 Queimadores Preto Com Forno
1,1,tvs,LG Smart Tv 65” 4k UHD Wi-Fi Bluetooth Inteligência Artificial Thinq Controle Smart Magic 65UP751C,Smart TV LED 65 LG uhd 4K ThinQ ai TV HDR10 webOS 6.0 2HDMI 1USB Wi-Fi
0,1,fogoes,Fogão A Gás Venax Gemini Vetrô 2 Queimadores Preto Com Forno,Fogão 2 Bocas Com Forno Gemini Venax - Azul
0,0,geladeiras,Geladeira Panasonic Frost Free Aço Escovado 480L 110V NR-BB71PVFXA,Geladeira Panasonic Frost Free 425L A+++ Aço Escovado - NR-BB53PV3X
0,1,geladeiras,Refrigerador Brastemp Inverse 419L 3 Portas Frost Free Preto 127V BRY59BE,Refrigerador Brastemp 2 Portas Evox 375L Frost Free 127V
0,1,notebooks,"Notebook IdeaPad Gaming 3i, Intel Core i5-10300H, 8GB RAM, 256GB SSD, Placa Dedicada GTX 1650 4GB, Windows 10, 15.6"" Full HD WVA, Azul","Notebook ideapad Gaming 3i i7-10750H, 8GB RAM, 512GB SSD, Placa Dedicada GTX 1650 4GB, Windows 10, 15.6"" Full HD WVA, Azul"
0,1,fogoes,Fogão a Gás Del Plus Vítreo 5 Bc Preto GLP Venax,Fogao a Gas Picasso Vitreo 5 Q Preto Fosco Gas Glp
0,1,tvs,"Smart TV LG OLED 65"" 4K OLED65A1 Dolby Vision IQ Dolby Atmos Inteligência Artificial Thinqai Google Alexa","2021 Smart TV LG 65"" 4K NanoCell 65NANO85 120Hz FreeSync 2 HDMI 2.1 Inteligência Artificial ThinQAI Google Alexa"
1,1,tvs,Smart TV Philco PTV32G70SBL LED- HD- WIFI integrado,"Smart Tv Philco 32"" Em Led Hd. Áudio Dolby, Com Netflix, Entre Outros Aplicativos E Processador Quadcore - Ptv32g70sbl"
1,1,notebooks,Notebook vaio FE14 Intel Core i5 Windows 11 Home 8GB 256GB ssd Full HD - Cinza Escuro,Notebook VAIO® FE14 Intel® Core™ i5 Windows 11 Home 8GB 256GB SSD Full HD - Cinza Escuro
1,1,fogoes,Fogão 4 Bocas Braslar Sirius Plus Com Acendedor - 10010076,Fogão Braslar Sirius plus 4 Bocas Acendimento Automático Total
0,1,tvs,"Smart TV Samsung 65 4K Ultra hd, LED UN65BU8000GXZD, Wi-fi Integrado","Smart TV LG 75 4K, Ultra HD LED 75UP8050, ThinQ ai, Wi-fi Integrado"
0,1,notebooks,"Notebook 2 em 1 Positivo DUO C464D Intel® Celeron® Dual Core Windows 11 Home 11"" - Cinza",Notebook Positivo Motion C4120F Intel® Celeron® Windows 11 Home Cinza - Inclui Microsoft 365*
0,0,fogoes,Fogão de Piso Atlas 4 Bocas Monaco Acendimento Automático Top Glass,Fogão de Piso 5 Bocas Atlas Mônaco com Acendimento Automático Limpa Fácil
0,0,celulares,"Smartphone Samsung Galaxy A52, 6.5, 128GB, Câmera Quádrupla, Octa Core - Branco",Smartphone Motorola Moto G22 6.5 Octa Core 128GB 4GB Câmera Quádrupla
0,1,fogoes,Fogao 5B mueller piacere acend. automatico - 60.1230.003,Fogao 5B consul c/ acend. - CFS5NARUNA
0,1,fogoes,Fogão de Piso Continental FC5CB 5 Bocas Automático Branco com Mesa Compartimentada - Bivolt,"Fogão de Piso Itatiaia 5 Bocas Essencial, Mesa de Vidro, Acendimento Automático, Branco, Bivolt"
0,1,notebooks,Notebook Acer A315 Intel Celeron N4000 Memoria 8gb HD 1tb Tela 15.6' Hd Windows 10 Home,Notebook Acer A315 Intel Celeron N4000 Memoria 8gb Ssd 240gb Tela 15.6' Hd Windows 10 Pro
0,0,fogoes,Fogão 5 Bocas Electrolux Prata Automático com 2 Fornos e Tripla Chama (76DXA),Fogão Fischer 5 Bocas Gran Chef com Tripla Chama Inox/Preto
0,1,celulares,Smartphone Samsung Galaxy S21 Ultra 256GB 5G Wi-Fi Tela 6.8'' Dual Chip 12GB RAM Câmera Quádrupla + Selfie 40MP - Prata,Smartphone Samsung Galaxy S21+ 256GB 5G Wi-Fi Tela 6.7'' Dual Chip 8GB RAM Câmera Tripla + Selfie 10MP - Prata
1,1,tvs,Smart TV Android LED 43 Full HD tcl 43S615 2 hdmi 1 USB Wi-Fi Bluetooth hdr,"Android TV 43"" TCL S615 FULL HD HDR"
0,0,tvs,Tv 19 Polegadas 12 Volts Caminhão Onibus Van Com Plug 12V,"Smart Tv Philco Tela 40 Polegadas, Resolução Full Hd Com Inteligência Artificial Google Assistente - Tv Ptv40g71agbl Led"
0,1,fogoes,Fogão 5 Bocas Com Mesa de Vidro Acendimento Automático Luz no Forno New Top Glass Braslar,Fogão 5 Bocas Mesa de Vidro Horus Com Acendimento Total Top Control Glass Bivolt Braslar - Preto
0,1,celulares,Smartphone Motorola Moto E6i 32GB 4G Wi-Fi Tela 6.1'' Dual Chip 2GB RAM Câmera Dupla + Selfie 5MP - Pink,Smartphone Motorola Moto E6i 32GB 4G Wi-Fi Tela 6.1'' Dual Chip 2GB ram Câmera Dupla + Selfie 5MP - Cinza Titanium
0,1,tvs,TV Android Led 50 fhd 1920x1080 Philco Bivolt PTV50D60SA,Tv Ptv24g50sn Led Bivolt
0,1,fogoes,Fogao A gas maxi vitreo 6 Q preto fosco gas glp,Fogao A gas picasso vitreo 6 Q preto fosco gás glp
0,1,fogoes,Fogão de Piso 5 Bocas Mesa de Vidro Esmaltec Agata Glass preto null,Fogão de Piso 5 Bocas Mueller Piacere Vetro Mesa de Vidro
0,1,celulares,Kit Philco Smartphone Pcs02sg Hit Max e Speaker Bivolt,Kit Philco Smartphone PHit Plus e Speaker Go Bivolt
0,1,notebooks,Notebook Samsung Book I5 8GB 256GB ssd 15.6 Windows 11H Cinza Chumbo,Notebook Samsung Book Celeron 4GB 256GB SSD 15.6 W11H Cinza Chumbo
0,1,fogoes,Fogao 5B mueller moderatto s/acend - 601230019,Fogão 4 Bocas Mueller Moderatto Branco Acendimento Manual
0,1,celulares,"Smartphone Multilaser e, 32GB, 5, Android 8.1, Câmera 5MP, Dourado",Smartphone Multilaser E Pro 32GB 4G wi-fi Dourado Tela 5.0 Dual Chip 1GB ram Câmera 5MP + Selfie 5MP Android 11 Go - P9151
0,1,fogoes,Fogao 5b Mueller Piacere Acend. Automatico - 60.1230.004,Fogao 4B mueller piacere acend. automatico - 60.1230.033
0,0,fogoes,Fogão Picasso 5 Queimadores Preto Fosco Gás Glp Venax Bivolt,Fogão à Gás Picasso Vitreo 6 Bocas Bivolt Gás glp Inox - Venax
1,1,celulares,Smartphone 16GB Dual sim Android 9 Go Nokia C2,"Smartphone Nokia C2 32GB*, 1GB ram, Tela de 5,7 Pol. hd +, Câmera Dupla traseira 5MP + Flash Frontal - Carvão NK010"
0,1,fogoes,"Fogão de Piso Consul 5 Bocas CFS5VARUNA, Mesa de Vidro, Acendimento Automático, Inox, Bivolt",Fogão 4 Bocas Essencial Automático Mesa de Vidro Bivolt Itatiaia Inox
0,1,celulares,Smartphone Samsung Galaxy A32 128GB 6.4 Octa Core Azul,Smartphone Samsung Galaxy A32 128GB 6.4 Octa Core Branco
0,1,fogoes,Fogão 1 Boca Guindani com Queimador Duplo Inox 304 36cm,Fogão 1 Boca Guindani Com Queimador Duplo Inox 304 30Cm
0,1,fogoes,Fogão Electrolux 76LBU 5 Bocas Com Acendimento Automático Branco,Fogão 5 Bocas Mueller Decorato com Acendimento Automático
0,1,fogoes,Fogão Brastemp 5 Bocas Cor Inox Com Mesa De Vidro E Turbo Chama - BFS5VCR,Fogão Brastemp 5 Bocas Cor Inox Com Turbo Chama E Touch Timer Com Autodesligamento - BFS5GCR
0,1,celulares,"Smartphone Motorola Edge 20 128GB 5G Wi-Fi Tela 6,7'' Dual Chip 8GB RAM Câmera Tripla + Selfie 32MP - Branco",Smartphone Motorola Edge 20 Pro 256GB 5G Wi-Fi Tela 6.7'' Dual Chip 12GB RAM Câmera Tripla + Selfie 32MP - Branco
1,1,geladeiras,"Refrigerador French Door 482l Midea 110v Inox Frost Free, Maxi Freezer, Inverter Quattro - Mdrf55",Refrigerador Midea French Door Inverter Quattro 482 Litros Inox MD-RF556 – 127 Volts
0,1,fogoes,Fogão 4 Bocas Electrolux Branco Automático com Forno de 70L e Vidro Interno Removível (52LBU) Bivolt,Fogão 4 Bocas Electrolux Prata Automático com Forno de 70L e Vidro Interno Removível (52LXU) Bivolt
0,1,fogoes,Fogão A Gás 5 Bocas Venax Gaudi Branco Bivolt,Fogão A Gás 4 Bocas Venax Gaudi Branco Bivolt
0,1,geladeiras,Refrigerador Panasonic NR-BB71GVFBB 480L Black Glass,Geladeira Panasonic Frost Free 480L NR-BB71GVFB Black Glass - 110v
0,0,celulares,Smartphone G Max 32GB Tela 6 Dourado Multilaser - P9108,Smartphone Multilaser E Lite 32gb Dourado Tela 4.0 Pol 3g
0,1,geladeiras,Geladeira Top Freezer DW44S Com Dispenser de Água Platinum 400L,YAGEGE Compressor de Geladeira PTC Starter Freezer Multifunção Duplo-Use Cooler Aquecedor de Geladeira Termoelétrico Peças de Geladeira
0,1,notebooks,Notebook Gamer Dell G15-i1100-M40P 15.6 fhd 11ª Geração Intel Core i5 16GB 512GB ssd nvidia rtx 3050 Windows 11,"Notebook Gamer Dell G15-i1100-M30P 15.6"" FHD 11ª Geração Intel Core i5 8GB 512GB SSD NVIDIA RTX 3050 Windows 11"
0,1,tvs,Smart TV LED 65” LG 65NANO85 4K NanoCell 120hz Freesync 2 Hdmi 2.1 Inteligência Artificial ThinQ Google Alexa,Smart TV LED 65” LG 65NANO80 4K NanoCell 4x Hdmi 2.0 Inteligência Artificial ThinQAI Smart Magic Google Alexa
0,1,tvs,"Smart TV LG 65"" 4K NanoCell 65NANO75 3x HDMI 2.0 Inteligência Artificial Thinqai Smart Magic Google Alexa","Smart TV LG 50"" 4K NanoCell 50NANO75 3x HDMI 2.0 Inteligência Artificial Thinqai Smart Magic Google Alexa"
0,1,geladeiras,Frigobar 46 Litros Suggar FB461 Premium Inox,Frigobar 45 Litros Preto Inox Classe A Midea Mrc06B1-X 127V
0,1,fogoes,Fogão Cooktop Fischer 2Q Elétrico Mesa Vitrocerâmica - 220V Código: 7883-11654,Fogão Cooktop Fischer 4Q TC Gás Mesa Vidro Preto BIVOLT
0,1,fogoes,Fogao A Gas Gaudi Vetro Vitreo 4 Bocas 127 V Gas Glp Amarelo - Venax,Fogão A Gás glp Venax Gaudi Vetrô Vítreo 4 Bocas Branco
1,1,fogoes,Fogao A gas gaudi 5 Q grafite gás glp,Fogão A Gás glp Venax Gaudi 5 Bocas Grafite
0,1,geladeiras,Geladeira Consul Frost Free Duplex CRE44AK Evox 397L - Consul,Geladeira Consul Frost Free Duplex CRE44AB 397 Litros
0,1,tvs,"Smart TV Philips Android Ambilight 65"" 4k 65pug7906/78, Google Assistant, Comando de Voz, Dolby Vision, Bluetooth 5.0","PHILIPS Android TV Ambilight 55"" 4K 55PUG7906/78, Google Assistant Built-in, Comando de Voz, Dolby Vision/Atmos, VRR/ALLM, Bluetooth 5.0"
0,1,fogoes,Fogão Itatiaia Vitrum 4 Bocas Mesa de Vidro com Timer Digital,Fogão de Piso Itatiaia Vitrum 4 Bocas Mesa de Vidro com Timer Digital
1,1,tvs,Fast Smart Tv Philco 50 Polegadas Ultra Hd Roku 4k Preto Bvolt,"Smart TV LED 50 Philco PTV50RCG70BL Roku 4K Ultra HD com Wi-Fi, 2 usb, 3 hdmi, Mídia Cast, Sleep Timer, 60Hz"
0,0,notebooks,"Notebook Samsung Book Intel Core I5 1135G7 - Iris Xe, Windows 10 Home 256GB ssd, 8GB ram, Tela 15.6 Iintel iris xe - Cinza Chumbo","Notebook Samsung Book E30 4GB, 15.6'', Intel Core i3, ssd 256GB, Windows 10 Home, cinza"
0,1,geladeiras,Frigobar 124 Litros Classe A MRC12B Midea,Frigobar 45 Litros Midea Classe A MRC06B1
0,0,fogoes,Fogao A gas picasso 4 Q branco gas glp,Fogao A Gas Picasso 6 Q Preto Gás Glp
0,1,notebooks,Notebook Lenovo ideapad Gaming 3i i5-10300H 8GB 256SSD gtx 1650 4GB 15.6 fhd wva W10 82CG0002BR,"Notebook ideapad Gaming 3 R7-5800H 8GB 256GB SSD PCIe GTX 1650 4GB 15.6"" FHD W11 82MJ0001BR"
0,1,notebooks,Notebook Samsung Tela 11.6 N4000 32GB 4GBRAM Chromebook XE310XBA-KT1BR,Notebook Samsung Chromebook 11.6 Intel Celeron N4020 32GB eMMC 4GB Chrome os XE310XBA-KT3BR
0,1,celulares,"Smartphone Motorola Edge 20 128GB 5G Wi-Fi Tela 6,7'' Dual Chip 8GB RAM Câmera Tripla + Selfie 32MP - Branco",Smartphone Motorola Edge 20 128GB 5G Wi-Fi Tela 6.7'' Dual Chip 8GB RAM Câmera Tripla + Selfie 32MP - Preto
0,1,geladeiras,Refrigerador Side by Side LG New Lancaster Instaview 601 litros 220v - GC-X247CSBV,Refrigerador LG Side By Side New Lancaster GS65SDN Aço Escovado 601L 220V
0,1,notebooks,Notebook asus rog Zephyrus G14 GA401IV-HE251T Ryzen 9 4900HS 16GB 1TB ssd RTX2060 W10 14'' Cinza,Asus Zephyrus G14 (Laptop Gamer) rtx 3060 Ryzen9 5900HS tela 14' ssd 2Tb NVMe ram 16Gb
1,1,notebooks,"Notebook Lenovo V14 i7-1165G7 12GB 512GB SSD Geforce MX350 W11 Home 14"" FHD 82NM0017BR Preto",Notebook Lenovo V14 i7-1165G7 12GB 512GB ssd Geforce MX350 W11 Home 14 fhd 82NM0017BR Preto
0,1,fogoes,Fogao A Gas Maxi Vitreo 4 Q Branco Gás Glp,Fogao A Gas Maxi Vitreo 5 Q Branco Gás Glp
0,1,tvs,"Smart TV Led 55” Tcl P715 4K Android UHD HDR com Wi-Fi e Bluetooth Integrados, Comando de voz à distância, Google Assistant","Smart TV Led 65” Tcl P715 4K Android UHD HDR com Wi-Fi e Bluetooth Integrados, Comando de voz à distância, Google Assistant"
0,1,fogoes,"Fogão 5 Bocas Dako Diplomata, Acendimento Automático, Preto","Fogão 4 Bocas Dako Diplomata, Acendimento Automático, Preto"
0,1,celulares,Smartphone Zenfone Asus Max M2 ZB555KL-4A158BR 32GB Dual Chip Android Oreo Tela 5.5” Qualcomm Snapdragon 430 4G Câmera dupla 13MP+8MP -  Preto,"Smartphone Zenfone Asus Max Shot M2 ZB634KL-4J009BR 64GB Dual Chip Android Oreo Tela 6,2” Qualcomm QSP SIP1 4G Câmera tripla 12MP+5MP+8MP -  Prata"
0,1,fogoes,Fogao 5b Mueller Piacere Acend. Automatico - 60.1230.004,Fogão 5 Bocas Acendimento Automático Piacere Mueller Bivolt Branco
1,1,fogoes,Fogão 4 Bocas Bali Esmaltec Branco,Fogão de Piso Esmaltec 4 Bocas Bali Branco
1,1,celulares,"Smartphone Samsung Galaxy Z Flip3 128GB 5G Wi-Fi Tela 6,7'' Dual Chip 8GB RAM Câmera Dupla + Selfie 10MP - Preto",Smartphone Samsung Galaxy Z Flip3 128GB 8GB ram Câmera Dupla e Selfie 10 mp Preto
1,1,tvs,"Smart TV, PTV39G60S LED, 39'' Polegadas, Processador Quad Core GPU Triple Core HDR, Conexão Wi-fi, Com 2 entradas HDMI 1 USB, Philco","Smart TV LED 39"" HD Philco PTV39G60S Processador Quad Core GPU Triple Core HDR Mídia Cast Wi-Fi 2 HDMI 1 USB"
0,0,celulares,Smartphone Moto G60 128GB 4G Wi-Fi Tela 6.8'' Dual Chip 6GB RAM Câmera Tripla + Selfie 32MP - Azul,Smartphone Samsung Galaxy S10 Lite 128GB 4G Wi-Fi Tela 6.7'' Dual Chip 6GB ram Câmera Tripla + Selfie 32MP
0,1,celulares,Smartphone Redmi 9 64GB Xiaomi,Smartphone Xiaomi Redmi 9T 64Gb Azul
0,1,tvs,Smart TV LED 75'' 4K uhd LG 75UP8050 2021 WiFi Bluetooth hdr Inteligência Artificial ThinQ Smart Magic Google Alexa,Smart TV LED 60” LG 60UP7750 4K UHD Wi-Fi Bluetooth HDR Inteligência Artificial Thinq Smart Magic Google Alexa
0,1,fogoes,Fogão Dream 5 Bocas Luz de Forno Itatiaia,Fogão Dream 5 Bocas - Inox
0,1,geladeiras,Refrigerador 397 Litros Consul 2 Portas Frost Free Inverse Cre44abana,"Geladeira / Refrigerador Frost Free Duplex Inverse Consul CRE44AB, 397 Litros, Branca"
0,1,geladeiras,Geladeira Duplex Inverter Frost Free com 425 Litros BB53 Panasonic,Geladeira Midea Md-rt453fga042 425 Litros Frost Free Duplex Inox 220V
1,1,celulares,Smartphone Samsung Galaxy A52 128Gb Preto,"Smartphone Samsung Galaxy A52, 6.5, 128GB, Câmera Quádrupla, Octa Core - Branco"
0,1,notebooks,Notebook 2 em 1 Positivo duo C464D Intel Celeron Dual Core Windows 11 Home 11 - Cinza,Notebook Positivo Motion C4120F Intel® Celeron® Windows 11 Home Cinza - Inclui Microsoft 365*
0,1,notebooks,Notebook positivo motion red Q232B intel ATOM/2GB/32GB EMMC/14/ WIND.10 home,NOTEBOOK POSITIVO MOTION C4500D
1,1,fogoes,"Fogão 4 Bocas Piso Automático Itatiaia Itaglass ii 2,3",Fogão Itatiaia Itaglass 4 Bocas - Preto
0,1,geladeiras,Frigobar RE80 79L Branco - Electrolux 110V,Frigobar Consul Branco 117L 110V CRC12CBANA
0,1,notebooks,"Notebook 2 em 1 Hp 435-g8, Amd Ryzen 3, 8gb , 256gb Ssd, Tela de 13"", Windows 11 Home, 5r5a6la","Notebook 2 em 1 hp 435-G8, amd Ryzen 7, 16GB, 512GB ssd, Tela de 13, Windows 11 Home, 5R5A7LA"
0,1,geladeiras,Geladeira/Refrigerador Frost Free Bottom Freezer Electrolux 598l Db84x Inox 110v,Refrigerador Frost Free Electrolux Bottom Freezer Electrolux 598 Litros (DB84) - 110V
1,1,notebooks,"Notebook Lenovo IdeaPad 3i, Intel Core i3-10110U, 4GB ram, 256GB ssd, Windows 10, 15.6 82BSS006BR Prata",Notebook IdeaPad 82BS0006BR Intel Core i3-10110U 4GB ram 256GB ssd Tela 15.6 Windows 10 Lenovo
0,0,fogoes,Fogão 2 Bocas Guindani Com Queimador Duplo 72Cm Inox 304,Fogão Dream 5 Bocas - Inox
0,0,geladeiras,Refrigerador 1 Porta 261 Litros Consul CRA30FB,Geladeira Consul CRB39AK Frost Free 1 Porta 342 Litros Evox
0,0,fogoes,Fogão Waves 5 Bocas - Preto,Fogão 4 Bocas Sirius Plus Braslar Preto
0,1,tvs,"Smart TV Tela QLED 55"" Samsung 55Q80A 4K Wi-Fi Integrado com Processador IA 2 USB 4 HDMI",Smart TV 4K qled 55 tcl C715 Android Wi-Fi Bluetooth hdr 3 hdmi 2 USB
0,1,notebooks,Notebook asus rog Zephyrus Duo 15 GX550LXS-HF157T Cinza,Notebook ASUS M515DA-BR1213 Cinza
0,1,fogoes,Fogão a Gás Del Plus Vítreo 5 Bc Preto GLP Venax,Fogão A Gás glp Venax Delplus Vítreo 4 Bocas Bivolt Preto
0,0,fogoes,Fogao A gas gemini 2 Q vetro azul gás glp,Fogao A Gas Gaudi Vetro Vitreo 5 Q Inox Gás Glp
0,1,geladeiras,Refrigerador Smart LG 601 Litros Side by Side com IceWater e System e LG ThinQ Inox GC-L247SLUV – 127 Volts,Refrigerador Philco 434 Litros Side By Side Eco Inverter Inox PRF533ID – 127 Volts
0,0,fogoes,Fogão a Gás de Piso 5 Bocas com Acendimento Automático 76LSU Electrolux,Fogão De Piso 6 Bocas Acendimento Automático Bivolt
0,1,tvs,Smart Tela Toshiba qled 65 4K 65M550KB Dot Smart vidaa hdr - TB002,Tela Toshiba 32 Pol. 32v35kb Dled Hd Smart Vidaa - TB007
0,1,fogoes,Fogão de Mesa Vidro 4 Bocas com Timer Digital Vitrum Itatiaia,Fogão de Mesa Vidro 5 Bocas com Timer Digital Vitrum Itatiaia
0,1,fogoes,Fogão Esmaltec Agata 5 Bocas Branco - Bivolt,Fogão de Piso Esmaltec 4 Bocas Caribe Branco Bivolt
0,1,celulares,"Smartphone Samsung Galaxy Z Flip3 5G, dobrável, 256GB, 8GB de ram, Tela de 6.7",Smartphone Samsung Galaxy Note 20 5G 256gb 8gb Ram Tela 6.7.
1,1,tvs,Smart TV 4K LED 65 Philco Fast PTV65G70AGCBL uhd wifi Integrado,Smart TV Philco 65'' 4K Led PTV65G70AGCBL – Bivolt
0,1,fogoes,Fogão 4 Bocas Mueller Moderatto G6 Branco,Fogão Atlas 4 Bocas Branco
0,0,fogoes,Fogão 4 bocas Mueller Fratello Vetro Branco com Mesa de Vidro Bivolt,Fogão 5 bocas Mueller Decorato Vetro Inox com Mesa de Vidro e Timer Bivolt
0,1,celulares,Smartphone Motorola Moto E7 Power 32GB 4G Wi-Fi Tela 6.5'' Dual Chip 2GB RAM Câmera Dupla + Selfie 5MP - Vermelho Coral,Smartphone Motorola Moto E7 Power 32GB 4G Wi-Fi Tela 6.5'' Dual Chip 2GB RAM Câmera Dupla + Selfie 5MP - Azul Metálico
0,0,geladeiras,Geladeira Consul Cycle Defrost Duplex CRD37EB 334 litros com Freezer Supercapacidade Branca - 110V,Geladeira Brastemp Frost Free Duplex 462 litros Branca com Turbo Control - BRM56AB 110V
0,1,tvs,"Samsung Smart Tv 75"" Qled 4k 75q70a, Modo Game, Processador Ia, Som Em Movimento Virtual, Tela Sem Limites.","Samsung Smart Tv 85"" Qled 4k 85q70a, Modo Game, Processador Ia, Som Em Movimento Virtual, Tela Sem Limites."
1,1,notebooks,"Notebook Compaq Presario 431 14,1 LED HD i3-6157U 120GB 4GB Shell efi - Cinza","Notebook Compaq Presario 431 14,1 LED HD i3-6157U 120GB 4GB Shell EFI - Cinza"
1,1,geladeiras,Geladeira Consul Frost Free Duplex 386 litros Branca com Prateleira Dobrável - CRM43NB 110V,Geladeira/Refrigerador Consul 386 Litros 2 Portas Frost Free Classe A CRM43
0,1,fogoes,Fogão De Piso Atlas 5 Bocas Agile Up Glass Preto Bivolt,Fogão De Piso Atlas 4 Bocas Agile Up Glass Preto Bivolt
1,1,geladeiras,Geladeira Consul Cycle Defrost Duplex CRD37EB 334 litros com Freezer Supercapacidade Branca - 110V,Refrigerador Geladeira Consul 2 Portas 334 Litros CRD37EB
1,1,tvs,Tela Toshiba 43 Polegadas DLED 4K Smart TB003,Tela Toshiba 43 Polegadas dled 4K Smart vidaa - TB003
0,1,tvs,"Smart TV 75"" UHD Samsung 4k 75AU7700 Processador Crystal 4k Tela Sem Limites Visual Livre de Cabos Alexa Built In","Smart TV 65 uhd 4K Samsung 65AU7700, Processador Crystal 4K, Tela sem limites, Visual Livre de Cabos, Alexa built in, Controle Único"
0,1,notebooks,"Notebook Lenovo Ultrafino Ideapad 3i Intel Core i5-10210U 8GB (GeForce MX330 2GB) 256GB SSD Linux 15,6"" - Prata","Notebook Lenovo Ultrafino Ideapad 3i Intel Core i5-10210U 8GB 256GB SSD W10 15.6"" Prata"
0,1,fogoes,Fogão 5 bocas Mueller Fratello Grafite acendimento automático Bivolt,Fogão 5 Bocas Mueller Decorato com Acendimento Automático
0,1,tvs,"Smart TV LED 65” TCL P715 4K Android UHD HDR com Wi-Fi, Borda Ultrafina e Google Assistant","Smart TV Led 55” Tcl P715 4K Android UHD HDR com Wi-Fi e Bluetooth Integrados, Comando de voz à distância, Google Assistant"
0,1,fogoes,Fogão 6 Bocas Esmaltec Automático Caribe Br 6b Branco Bivolt,Fogão 5 Bocas Acendimento Automático Bivolt Star Itatiaia Branco
0,1,fogoes,"Fogão de Piso Consul 5 Bocas CFS5VARUNA, Mesa de Vidro, Acendimento Automático, Inox, Bivolt",Fogão 4 bocas Consul CFO4 com Mesa de vidro e Acendimento automático Inox - Bivolt
0,1,tvs,Smart TV 32 Philco PTV50RCG70BL LED Quad-Core hdmi USB,"TV LED 32"" HD Philco PTV32F10D - 2 HDMI, 1 USB, 60Hz"
0,1,fogoes,Fogão Consul 5 Bocas Acendimento Automático CFS5NAR,Fogão 6 Bocas Consul Acendimento Automático Autolimpante CFS6NABUNA
0,1,celulares,Smartphone Edge 20 Pro 256GB 5G Câmera Tripla 108MP Selfie 32MP Android 11 Motorola,"Smartphone Motorola Edge 20 128GB 5G Wi-Fi Tela 6,7'' Dual Chip 8GB RAM Câmera Tripla + Selfie 32MP - Verde"
