match,pred,categoria,titulo_1,titulo_2
0,0,celulares,Vidro Traseiro iPhone 11 Preto,Smartphone Asus Zenfone Max Shot 32GB 12MP Tela 6.26 Vermelho + Cartão de Memória
1,1,fogoes,Fogão 4 bocas Mueller Piacere Vetro Branco com Mesa de Vidro Bivolt,Fogao 4B mueller piacere vetro mesa vidro - 60.1230.037
0,0,fogoes,Fogão Elétrico 1 Boca Fg.1.102 220V Marchesoni,Fogão 4 Bocas a Gás Esmaltec Esmeralda Glass 4087 Acendimento Automático Inox Bivolt
0,0,fogoes,Fogão de Piso Atlas 5 Bocas Monaco Plus,Forno Elétrico de Bancada 44 Litros Fratello Mueller 220V Preto Fosco
1,1,tvs,Tela toshiba 32 pol. 32V35KB dled HD smart vidaa - TB007,Smart Tv HD 32 TB007 - Toshiba
0,0,fogoes,Fogão Cooktop Fischer 5Q TC FIT LINE Gás Mesa Vidro Preto BIVOLT,Fogão Itatiaia Vitrum 4 Bocas - Bivolt - Branco
0,0,tvs,"Smart TV LED 86"" Philco PTV86P50SNSG Ultra HD 4k com Soundbar 4HDMI 2USB Wi-Fi 60Hz - Titânio",Smart Tela Toshiba Qled Display 55 Pol. 55m550kb Quantum Dot 4k Vidaa Hdr - TB001
1,1,geladeiras,Refrigerador ngv 10 vermelho 12/24 V,Refrigerador Ngv 10 Vermelho 12/24 V
0,0,fogoes,Fogao A Gas Da Vinci Vitreo 4 Q Preto Fosco Gás Glp,"Fogão Lento Programável Hamilton Beach, Fogão Sear & Cook, 6 Quartos, Prata (33662)"
1,1,tvs,Tela 39“ com conversor digital - TL028,Tela TL028 39P HD LED Com Conversor Digital Multilaser
0,0,fogoes,Fogão Cook 5 Bocas Piso Suggar,Fogão Brastemp De Piso 5 Queimadores 2 Fornos Inox 110v
0,0,tvs,"2021 Smart Tv Lg 65"" 4k Miniled 65qned90 120hz Freesync4x Hdmi 2.1 Inteligência Artificial Thinq Google Alexa","Smart TV 4K Samsung qled 55 com Modo Game, Alexa built in e Wi-Fi - QN55Q70AAGXZD"
0,0,fogoes,Fogão a Gás de Piso 5 Bocas Itatiaia Branco,Fogão Atlas 5 Bocas Mônaco Top Glass com Mesa de Vidro Temperado Bivolt Branco
0,0,notebooks,"Notebook Asus X543UA - Tela 15.6 Full hd, Intel i3, ram 8GB, ssd 256GB, Windows 10 - Cinza",Notebook/Tablet Asus J401MA-DB02 Intel N4020/4GB/64GB eMMC/14.0 Touch HD/W10 Oferta!
0,0,fogoes,Fogão A Gás Clarice Delicato Plus 5 Bocas Branco Bivolt,Fogão de Piso 5 Bocas Electrolux 76USR
1,1,geladeiras,"Refrigerador Philco 467 Litros PRF505TI, Frost Free, Inverter, 2 Portas, Inox 110V",Geladeira Philco 467 Litros PRF505TI Frost Free Eco Inverter Inox
0,0,tvs,Yongluo Mini TV analógica digital ATSC de 7 polegadas com resolução de 800x600 Suporte a reprodutor de vídeo portátil PVR USB TF Cartão Bateria 800mah,Smart TV LED 75” LG 75NANO75 4K NanoCell 3x HDMI 2.0 Inteligência Artificial ThinQ AI Smart Magic Google Alexa
0,0,tvs,Smart TV LED 50 Samsung Tizen Crystal uhd 4K HDR10 + 3 hdmi 1USB Wi-Fi,Tv Digital Full Hd E Espelhamento Toyota Corolla 2021
0,0,celulares,Samsung galaxy M12 64gb 4gb RAM preto dual chip tela 6.5 câmera quádrupla,Smartphone Samsung Galaxy S22 Ultra 256GB 5G Wi-Fi Tela 6.8'' Dual Chip 12GB RAM Câmera Quádrupla + Selfie 40MP - Branco
1,1,celulares,"Smartphone Zenfone Asus Max Shot M2 ZB634KL-4J009BR 64GB Dual Chip Android Oreo Tela 6,2” Qualcomm QSP SIP1 4G Câmera tripla 12MP+5MP+8MP -  Prata",Usado: Smartphone Asus Zenfone Max Shot ZB634KL 64GB 4GB ram Tela 6.2 - Muito Bom
0,0,fogoes,Kit Fogão Campeiro 85X47 - Chapa 3 Furos + Porta M + Grelha,Fogao 2b s/saida forno pms-200n p20815/p37386
0,0,fogoes,220V mini fogão de arroz elétrico máquina de cozedura elétrica única / dupla camada disponível Hot pote multi elétrica grade elétrica 1200W multicookers,"Fogão Eletrico de Mesa FM-02 220V 2000W, Agratto, 4918, Inox"
0,0,tvs,"Samsung Smart TV 75"" Neo QLED 4K 75QN85A Mini Led Painel 120hz Processador IA Som em Movimento Tela sem limites Design slim Alexa built in","PHILIPS Android TV 55"" 4K 55PUG7406/78, Google Assistant Built-in, Comando de Voz, Dolby Vision/Atmos, VRR/ALLM, Bluetooth 5.0"
1,1,geladeiras,Refrigerador Smart LG Side By Side Door In Door 601L Inox 220V GS65SDN1,"Refrigerador Side By Side Lg 601l Painel Touch, Dispenser, New Lancaster Gs65sdn 220v"
1,1,fogoes,Fogão de Piso Atlas 4 Bocas Acendimento Automático Monaco Plus,Fogão de Piso Atlas 4 Bocas Monaco Plus
0,0,fogoes,Fogão A Gás Venax Gemini Vetrô 2 Queimadores Preto Com Forno,Fogão Itatiaia 4 Bocas Itaglass Acendimento Automático - Preto
0,0,notebooks,Hp Zbook G8 (Workstation) i7-1165G7 tela 15' fhd Nvidia Quadro T500 ssd 512Gb NVMe ram 16Gb,"Kit Notebook Dell Inspiron i15-i1100-M40PB 15.6"" Full HD 11ª Geração Intel Core i5 8GB 256GB SSD Windows 11 com Mochila"
0,0,notebooks,"Notebook Lenovo V15 i5-1135G7 8GB 256GB SSD Windows 10 Pro MX350 15.6"" Antirreflexo 82ME0002BR",Notebook Lenovo ThinkPad E14 i3-1115G4 8GB 256GB ssd Windows 11 Pro 20TB0021BO Preto
0,0,tvs,Smart TV 58” Philips 58PUG6654/78 4K UHD HDR10+ Dolby Vision Dolby Atmos Bluetooth WiFi 3 HDMI 2 USB - Prata Bordas ultrafinas,Smart Tv Samsung 65 Led Ultra Hd 4K Beahvggxzd Hdmi Usb
1,1,fogoes,Fogão Mueller Fratello Vetro 5 Bocas Preto - Bivolt,Fogao Mueller Fratello Vetro 5bcs 601230012
0,0,notebooks,Hp Omen 16 (Gamer) i7-11800H tela 16' fhd Nvidia rtx 3060 ssd 2Tb NVMe ram 64Gb,Gigabyte Aorus 15 xd (Gamer) i7-11800H tela 15' fhd Nvidia rtx 3070 ssd 1Tb NVMe ram 32Gb
0,0,notebooks,"Caneta-tinteiro de luxo, caixa de presente de papelaria Estilo clássico retrô Caneta-tinteiro retrô para home office para alunos na escola para presente de Natal(Branco)",Notebook Lenovo V14 i3-1115G4 8GB 256GB ssd W11 Home 14 HD 82NM0010BR Preto
0,0,fogoes,Fogão De Piso A Gás glp Venax Da Vinci 4 Bocas Acendimento Manual,Fogão De Mesa Vidro 5 Bocas Com Timer Itatiaia Preto Bivolt
0,0,fogoes,"Fogão Brastemp 4 Bocas BFO4VAE com Mesa de Vidro Temperado, Grades Duplas de Ferro Fundido e Acendimento Automático Bivolt? Preto",Fogao A gas maxi vitreo 6 Q branco gas glp
0,0,tvs,Tela Multi Experience 43 Full HD Conversor TV Digital Externo + SoundBar e Subwoofer Pulse SP381,Smart TV LED 70 Samsung Tizen Crystal uhd 4K HDR10 + 3 hdmi 1USB Wi-Fi
0,0,fogoes,Cooktop Vitrocer New Square 4ev 60 Tramontina Preto 220v,Fogão 4 Bocas Acendimento Automático Ares Plus 5542
1,1,celulares,Smartphone Multilaser G Max 4G 32GB Tela 6.0 Pol. Octa Core Android 9.0 GO Dourado - P9108,Smartphone G Max 32GB Tela 6 Dourado Multilaser - P9108
0,0,fogoes,Fogão 5 Bocas Mesa de Inox Sírius Plus Preto Bivolt,Fogão 4 Bocas Fratello Vetro Mueller Grafite
0,0,notebooks,"ASUS Laptop ZenBook Pro Duo 15 OLED UX582, tela de toque OLED 4K UHD de 15,6"", Intel Core i9-11900H, 32GB RAM, 1TB SSD, GeForce RTX 3060, ScreenPad™ Plus, Windows 11 Pro, azul celestial, UX582HM-XH96T","Bobina flexível de carregamento sem fio da antena, plásticos + componentes Cabo flexível de carregamento sem fio durável para Note8 N950F"
1,1,celulares,Reembalado: Smartphone Nokia 5.3 128GB 4GB ram Tela 6.55 - Excelente,"Smartphone Nokia 5.3 128GB Dual Chip Android 10 Tela 6.55"" Octa Core Câmera 13MP+5MP+2MP+2MP Frontal 8MP-  Verde Ciano"
0,0,geladeiras,Geladeira/Refrigerador Samsung Inverse BAROSA RL4353RBASL Inox Look 435L - 127v,Geladeira Electrolux Top Freezer Frost Free Efficient Black Inox Look com Tecnologia Autosense (IF55B)
0,0,fogoes,Fogão 5 Bocas à Gás Mueller Piacere Vetro Tripla Chama Branco Bivolt,Fogão progas PMI-400
0,0,fogoes,Fogão 5 Bocas a Gás Itatiaia Vitrum com Timer Digital Branco Bivolt,Fogao a Gas Gaudi Vetro Vitreo 4 Q Preto Fosco Gas Glp
0,0,tvs,"Smart Tv Philco Tela 40 Polegadas, Resolução Full Hd Com Inteligência Artificial Google Assistente - Tv Ptv40g71agbl Led",Smart TV Android LED 43 Full HD tcl 43S615 2 hdmi 1 USB Wi-Fi Bluetooth hdr
0,0,notebooks,"Laptop HD de 15,6 polegadas para Negócios e Estudantes, 6G+64G, WiFi, Bluetooth 5, HDMI, Webcam, Win10, Gráficos Integrados, 1920x1080, 4000mAh, Suporta HDD/SSD(EU)","Caneta Feather Dip, Elegante Retro Couro Notebook Estilo Retro Clássico Caneta-tinteiro Retro com Garrafa de Tinta para Home Office para a Escola(Preto)"
0,0,tvs,"Smart TV Philco LED 4K 70"" PTV70Q50SNSG - Netflix",Tv 24 Multilaser Tl040 - Smart Tv - Hd - Wi-Fi - Hdmi / Usb
0,0,fogoes,Fogão Mônaco Top Glass 4 bocas Acendimento Automático Atlas,Kit Fogão Campeiro 60X40 - Chapa 3 Furos + Porta G
0,0,celulares,"10x2-6.1 Pneus, longa vida útil Operação simples 10x2-6.1 Pneus de roda de scooter elétrica antidesgaste resistente para scooter elétrico","Soquetes à prova d'água, Soquete de chave seletora resistente a impactos"
0,0,geladeiras,Geladeira Multidoor Inverter Frost Free Electrolux 538 Litros DM86V Pro Series Preta 110V,Geladeira Consul Frost Free Duplex CRM50 410L Espaço Flex Branca com Controle Interno de Temperatura - 220v
0,0,tvs,"Car MP4 Player, compatível com 1080P Car Music Player, para entretenimento autônomo em carros de turismo","Samsung Smart TV 65"" Crystal UHD 65TU7000 4K 2020, Wi-fi, Borda Infinita, Controle Remoto Único, Visual Livre de Cabos, Bluetooth,  Processador Crystal 4K"
0,0,celulares,Reembalado: Smartphone Asus Zenfone Live L2 ZA550KL 32GB 2GB ram Tela 5.5,"Smartphone Asus Zenfone 3 Dual Chip Android 6.0 Tela 5.2"" Snapdragon 16GB 4G Câmera 16MP - Dourado"
0,0,fogoes,Fogão 5 Bocas Electrolux Preto Automático com Tripla Chama e Timer Digital (76UBR),Fogao a Gas Picasso Vitreo 5 Q Branco Gas Glp
0,0,notebooks,Pc Gamer Goldentec ggl com Intel Core i5-2400 3.1GHz 8GB ssd 256GB GTX1650 4GB,"Disco de lixar portátil, bloco de lixar manual portátil de 5 pol. 6 pol. Para carro para marcenaria para uso doméstico"
0,0,fogoes,Forno Elétrico Fischer Fit Line Embutir 44L New Inox 220V,Fogão Brastemp BFS6N 6 Bocas com Botões Removíveis e Exclusivo Aro Protetor Branco - Bivolt
1,1,notebooks,Notebook Samsung Book Intel Celeron-6305 4GB 500GB W10 FHD 15.6'' Cinza Chumbo NP550XDA-KO1BR,"SAMSUNG Book Intel® Dual-Core, Windows 11 Home, 4GB, 500GB, 15.6'' Full HD LED, 1.86kg Cinza Chumbo, NP550XDA-KO1BR"
0,0,celulares,"Smartphone robusto BlackView BV6300Pro, Android 10 4G Telefones celulares à Prova D 'Água, 16MP 120 ° Câmera de ângulo ultra-largamente, 6GB + 128GB IP68 / 69K Dual sim Telefone com 4380mAh Bateria Custo sem fio, nfc, OTG-Black",Smartphone Samsung Galaxy M12 64GB 4G Wi-Fi Tela 6.5'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 8MP - Azul
0,0,fogoes,Fogao A Gas Maxi Vitreo 4 Q Branco Gás Glp,Fogão Atlas New Utop Mesa Inox 4 Bocas Branco/Preto Bivolt 300001217
0,0,fogoes,Forno Elétrico Embutir 80L DIGITAL Midea 220V,Fogão Esmaltec Caribe Glass 4 Bocas Acendimento Automático Mesa Vidro
0,0,tvs,"Samsung Smart TV 75"" Neo QLED 8K 75QN900A Mini Led Painel 120hz Processador IA
Som em Movimento Pro Tela Infinita Ultrafina Única Conexão Alexa built in",Smart Tv 55 Polegadas Crystal hdr 4K 55AU8000 com Bluetooth Wi Fi Samsung
0,0,fogoes,Fogao A gas picasso vitreo 4 Q preto fosco gas glp,Fogão 5 Bocas Tripla Chama Acendimento Automático Bivolt Dream Itatiaia Inox
0,0,fogoes,Fogao 6B brastemp acend. automatico - BFS6NCBUNA,Fogao 5b Brastemp Acend. Automatico - Bfs5ncruna
0,0,celulares,Smartphone Xiaomi Mi A2 Lite 3Gb Ram 32Gb Gold,Smartphone tcl 20Y Preto Tela 6.52 4G 128GB 4GB ram Octa-Core Câmera Tripla
0,0,fogoes,Fogao A gas palladio vitreo 4 Q inox gás glp,Depurador e coifa de ar Slim branco 80cm 220V Suggar
0,0,fogoes,DEPURADOR ELECTROLUX DE PAREDE INOX (DE80X) 127V,Fogão Atlas Mônaco Top Glass 5 Bocas Branco - Bivolt
0,0,fogoes,Cooktop á gás 2 bocas vidro preto Suggar,Fogão de Piso Electrolux de 04 Bocas Branco - 52LBR
0,0,fogoes,Fogão 5 Bocas à Gás Mueller Piacere Vetro Tripla Chama Branco Bivolt,Fogao A gas delplus vitreo 4 Q vermelho gás glp
0,0,celulares,"Xiaomi Cabeça de substituição Mi Electric Shaver S500, prata","Smartphone Samsung Galaxy A23 128GB 4GB Wi-Fi Tela 6.6"" Dual Chip 4GB RAM Câmera Quádrupla + Selfie 8MP - Azul"
0,0,fogoes,Fogão Electrolux 76LBU 5 Bocas Com Acendimento Automático Branco,Fogão Atlas New Fastcook 5 Bocas Preto - Bivolt
1,1,geladeiras,Geladeira/Refrigerador Consul Duplex Frost Free 340 litros CRM39 Evox 110V,Refrigerador Frost Free Duplex 340litros CRM39AKANA Consul
0,0,geladeiras,Refrigerador Electrolux 1 Porta RE31 240 Litros Branco - 110v,Refrigerador Geladeira Electrolux Frost Free 2 Portas 310L Tf39 Branco 110V
0,0,fogoes,Fogão Atlas New Fastcook 5 Bocas Preto - Bivolt,Fogão progas PMI-400
0,0,fogoes,Fogão Dakolors 5 bocas Display digital Amarelo Dako Bivolt,Cooktop Vitrocer New Square 4ev 60 Tramontina Preto 220v
0,0,tvs,"Smart TV Philco 50"" 4K LED UHD PTV50N10N5E - 4 HDMI 2 USB Wi-Fi Dolby Audio",Tv Digital Full Hd E Espelhamento Vw Fox 2021 A 2022 Faafte
1,1,notebooks,Notebook Acer Aspire 5 Intel Core i5-1035G1 4GB 256GB SSD W10 14'' A514-53-5239 - Cinza,Notebook Acer Aspire 5 A514-53-5239 Intel Core I5 10ª geração 4GB memória 256GB SSD Windows
0,0,notebooks,"Dell Flagship Latitude 3190 Business 11 2 em 1 Laptop 11,6 polegadas HD Toucscreen Intel 4-Core Celeron N4120 4GB RAM 64GB eMMC WIFI5 Webcam Office365 Win10Pro Preto","Notebook Lenovo Bs145 Tela 15.6, Intel I3, 4Gb Mem, Hd 500Gb"
1,1,fogoes,Fogão De Piso Com Acendimento Manual Star Clean 4 Bocas Itatiaia Preto,Fogão de Piso com Acendimento Manual Star Clean 4 Bocas Itatiaia
0,0,fogoes,Fogão Elétrico Profissional Mesa 2 Bocas 220mm 3000W Safira Inox 220V Resistência Cotherm 2282,Fogão A Gás glp Venax Gaudi Vetrô Vítreo 4 Bocas Verde
0,0,fogoes,Fogão de Piso 4 Bocas à Gás Itatiaia Waves com Acendimento Automático Branco Bivolt,Fogão Life 5 Bocas Branco com Acendimento Automático e Forno Limpa Fácil - Itatiaia
0,0,tvs,"Visor LCD panorâmico portátil SuperSonic com sintonizador de TV digital, entradas USB/SD e compatível com AC/DC para RVs, 7 polegadas",Smart TV Philco 75” PTV75E30ST 4K LED - Netflix
0,0,tvs,"Smart Tv 85"" Crystal UHD Samsung 4k 85AU8000 Painel Dynamic Crystal Color Design Slim Tela Sem Limites","PHILIPS Android TV Ambilight 55"" 4K 55PUG7906/78, Google Assistant Built-in, Comando de Voz, Dolby Vision/Atmos, VRR/ALLM, Bluetooth 5.0"
0,0,celulares,Smartphone Motorola Moto G31 128GB 4GB ram tela 6.4 - XT2173,"CCTV ao ar livre, câmera 4G visão noturna de economia de energia para jardins para comunidades para vilas para pátios(Versão americana)"
1,1,notebooks,"Dell Latitude 3520, laptop FHD de 15,6"" sem toque - Intel Core i5-1135G7, 8GB DDR4 RAM, 256GB SSD HD, Intel Iris Xe Graphics, Windows Pro - Preto (modelo mais recente)","Dell Latitude 3420, laptop HD de 14"" sem toque - Intel Core i5-1135G7, 8GB DDR4 RAM, 500GB 7200 RPM SATA HD, Intel Iris Xe Graphics, Windows Pro - Preto (modelo mais recente)"
1,1,fogoes,Fogão Mueller Fratello Vetro 4 Bocas,Fogão 4 Bocas Fratello Vetro Mueller Grafite
1,1,fogoes,Fogão De Piso Atlas 4 Bocas Top Glass Branco Bivolt,Fogão De Piso Atlas 4 Bocas Monaco Acendimento Automático Top Glass Branco Bvolt
1,1,fogoes,COOKTOP 5 BOCAS ULTRA Chamalux 88 BRANCO,Fogão Cook Top ultra chama 5 bocas Branco - Chamalux
0,0,geladeiras,Geladeira/Refrigerador Samsung French Door RF27T5501SG Black Inox 614L Family Hub SmartThings (Wi-Fi) - 127v,Refrigerador Geladeira Esmaltec 2 Portas 276 Litros Inox - Rcd34
0,0,fogoes,Forno Elétrico Fischer INFINITY Embutir 50L. Preto 220V c/Grill,Fogão à Gás 5 Bocas Mesa De Vidro Realce Zeus Glass Branco/Preto Bivolt
0,0,fogoes,Fogão 4 Bocas Branco Mesa Inox Atlas Coliseum Plus,Fogão Hera Plus 6 Bocas - Branco
1,1,geladeiras,Geladeira Consul Cycle Defrost Duplex CRD37EB 334 litros com Freezer Supercapacidade Branca - 110V,Refrigerador Geladeira Consul 2 Portas 334 Litros CRD37EB
0,0,tvs,"Smart TV LED 55 LG 55UP7550PSF, 4K, Wi-Fi, com 1 usb, 2 hdmi, 60Hz",Smart TV Neo qled 55 Samsung Mini LED Quantum uhd 4K ia HDR10 + 4HDMI
0,0,notebooks,Notebook Samsung Book I3 4GB 256GB SSD 15.6 Windows 11 Cinza Chumbo,"Notebook Dell Gamer G15 - Full HD 120Hz, i5 10500H, 32GB, ssd 1TB, GeForce gtx 1650, Windows 11"
0,0,fogoes,Fogão Dako Magister 5 Bocas Preto com Mesa de Vidro - Bivolt,Fogão Elétrico Hot Turbo 2x1250 W 2b 220V
0,0,tvs,"Smart TV Philco PTV50RCG70BL Roku 50 Polegadas, 4K UltraHD D-Led, Borda Infinita, Quad Core, Preta",Smart Tv Led Full HD 43 Polegadas 2 Hdmi 1 Usb ThinQ Al 43LM6370 LG
0,0,fogoes,Fogão Portátil Gemini Vetro 2 Bocas Venax - s/ Tampa - Branco - Gás,Fogão Cooktop Fischer 1Q TC Gás Mesa Vidro Preto BIVOLT
0,0,notebooks,"Notebook Lenovo Ultrafino IdeaPad 3i, Intel Core i5-10210U, 8GB RAM, 256GB SSD, Placa de Vídeo Dedicada, Windows 10, 15.6"", Prata","Notebook Acer A514-53 - Tela 14, Intel i3 1005G1, ram 12GB, ssd 128GB, Windows 10 Professional"
0,0,fogoes,Fogão de Piso Mueller Decorato 5 Bocas com Acendimento Automático,Fogão Itaglass 4 Bocas Preto - Itatiaia
0,0,notebooks,"Notebook Philco PNB14 Intel Celeron-N3350 4GB 128GB W10 14"" Cinza","Notebook Dell Inspiron i13-i1100-M20S 13.3"" Full HD 11ª geração Plataforma Intel® EVO™ Core i7 8GB 512GB SSD Windows 11"
0,0,celulares,Smartphone LG K52 64GB 4G Wi-Fi Tela 6.6'' Dual Chip 3GB RAM Câmera Quádrupla + Selfie 8MP - Verde,"Smartphone Samsung Galaxy M23 5G 128GB Processador Snapdragon Tela 6.6"" Dual Chip 6GB RAM Câmera Tripla + Selfie 8MP - Azul"
0,0,fogoes,Depurador de ar slim Suggar touch 60cm inox 127V DI61THIX,Fogão Agata Glass Piso 5 Bocas Preto Esmaltec Bivolt 0104002095
0,0,celulares,"Smartphone Philco Hit P10 Dark Blue 6,2? Android 10 128Gb",Reembalado: Smartphone Motorola Moto E6 Play Xt2029-3 32GB 2GB
0,0,tvs,"Samsung Smart TV qled 8K Q800T, Processador com ia, Borda Infinita, Alexa built in, Som em Movimento, Modo Ambiente 3.0","Mini Portable Digital TV, Car Digital TV FM Radio 7in 1080P Stereo High Sensitivity Digital TV(#2)"
0,0,fogoes,Fogão a Gás Manual Clarice Delicato 4 Bocas com Forno Branco 80010004-01,Fogao A gas maxi vitreo 4 Q branco gas glp
0,0,notebooks,Micro Intel Core I3 8Gb Hd 1Tb,QUQUTWO Simples A5 Capa Mole Notebook Couro Creative Round Magnetic Metal Ring Lock Notebook Clássico PU 192 Páginas Governadas da Faculdade Azul celeste
0,0,tvs,"TV 32"" Multilaser TL001 3 Entradas HDMI 1 Entrada USB e Conversor Digital","LG QNED 80 Series 55 polegadas Alexa integrada 4K Smart TV (3840 x 2160), taxa de atualização de 120 Hz, alimentado por IA 4K, Dolby Cinema, WiSA Ready, Cloud Gaming (55QNED80UQA, 2022)"
0,0,fogoes,Fogão Mueller 5 Bocas Decorato Vetro Automático Mesa de Vidro Tripla Chama,Forno Elétrico Sapore 44L Inox G3 220V Mueller
0,0,fogoes,"Fogão de Piso Itatiaia 5 Bocas Essencial, Mesa de Vidro, Acendimento Automático, Branco, Bivolt",Fogao A gas palladio vitreo 4 Q inox gás glp
1,1,fogoes,Fogão Mueller 5 bocas Fratello Vetro Preto com mesa de vidro Bivolt,Fogao Mueller Fratello Vetro 5bcs 601230012
0,0,fogoes,Fogão 5 bocas Mueller Fratello Vetro Preto com Mesa de Vidro Bivolt,Cooktop 5 bocas Chamalux ultra chama azul T.C
1,1,fogoes,Fogão 5 Bocas Dako Diplomata Mesa de Vidro,Fogão 5 Bocas Preto com Frente em Vidro Preto e Tripla Chama Dako Diplomata Bivolt
1,1,fogoes,Fogão 5 Bocas Dako Diplomata Mesa de Vidro,Fogão a Gás Dako Diplomata 5 Bocas Preto - Bivolt
0,0,celulares,Smartphone Samsung Galaxy S9 + 256gb 6gb Ram Tela 6.2 pol.,Usado: Smartphone Samsung Galaxy J4 Core J410G 16GB 1GB ram Tela 6 - Muito bom
0,0,fogoes,Fogão a Gás Delicato Plus Glass 5 Bocas c/ Respaldo - Kromanox,Fogão Consul 4 Bocas Preto CFO4VAE com Mesa de Vidro e Grades Individuais de Ferro Fundido - Bivolt
0,0,geladeiras,"Freezer Horizontal Digital FlexBeer 100L, Midea, 127V, Preto, CBA10P1",Refrigerador Electrolux 475L Duplex Clycle DeFrost
0,0,fogoes,Fogão a Gás de Piso 4 Bocas Dako Glass,Fogão 4 Bocas Mesa de Vidro Horus Com Acendimento Total Top Control Glass Bivolt Braslar - Preto
0,0,tvs,Miaoqian Mini TV analógica digital ATSC de 7 polegadas com resolução de 800x600 Suporte a reprodutor de vídeo portátil PVR USB TF Cartão Bateria 800mah,"Semp, Roku TV LED 32” SEMP R5500 HD"
0,0,fogoes,Fogao A gas gemini 2 Q tampa de vidro bege gás glp,Fogao A gas picasso 6 Q branco gás glp
0,0,fogoes,Fogão á Gás 4 Bocas Realce Iris Glass Mesa De Vidro Preto Bivolt,Fogão Guindani 1 Boca Gourmet de Embutir 32cm Inox 430 a Gás
0,0,tvs,"Smart TV Samsung Crystal UHD TU8000 4K 82, Borda Infinita, Visual Livre de Cabos e Wi-Fi - UN82TU8000GXZD""","Android TV 43"" TCL S615 FULL HD HDR"
0,0,notebooks,Notebook ASUS X512FJ-EJ556T - CORE I7 / 8 GB / SSD 512GB + 32GB OPTANE / Windows 10 Home / Prata Metálico,Lenovo 20TD001NUS Ts E15 G2 Ci7 8g 512g W10p
0,0,tvs,"TV LED 39"" Philco HD com Conversor Digital 3 HDMI 1 USB Som Surround 60Hz - Preta",TV LED 32 HDTV Conversor TV Digital hdmi USB Samsung
0,0,fogoes,Fogão Mônaco Top Glass 4 bocas Acendimento Automático Atlas,Fogão Gás Itatiaia Waves Acendimento Automático 6 Bocas Bivolt Preto
0,0,fogoes,Cooktop Indução Elétrico Portátil Timer Touch Fogão 1 Boca,Fogão Itatiaia Dream 5 Bocas Inox Tripla Chama Bivolt
0,0,geladeiras,Geladeira Portatil 40L Caminhão Carro Van Motor Home Casa,Geladeira Midea 480 Litros MD-RT507FGA04 Frost Free Aço
1,1,geladeiras,Refrigerador Continental Tc56 Frost Free Duplex 472 Litros,Geladeira Continental TC56 Frost Free 472L
0,0,tvs,Smart TV LG LED 32 HD Wi-Fi Bluetooth USB hdmi 32LM621CBSB. awz,"Smart TV Tela Qled 65"" Samsung 65Q70A 4k Conversor Digital Wi-Fi integrado 2 USB 4 HDMI Modo Game Som Em Movimento Virtual Tela Sem Limites"
0,0,celulares,"Inativo Smartphone Celular Note 5A Dual 16Gb, 13Mp - Dourado","Smartphone Multilaser F Pro 2 32Gb 1Gb Ram Tela 5.5, Dourado"
0,0,tvs,Smart TV 43 tcl 4K P615,"Smart TV 4K LED Philips 55' 55PUG6654/78, uhd, 3 hdmi, 2 usb, Wi-Fi Integrado"
